step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a chopped red apple, a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,0 of 4,0.0,False,
1,I should start by examining the cookbook on the counter to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red apple

Directions:
chop the red apple
  roast the red apple
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a chopped red apple, a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,0 of 4,0.0,False,
2,"The recipe requires a chopped red apple, which is already on the counter, so I need to take the chopped red apple first.",take chopped red apple from counter,,"You take the red apple from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying: a chopped red apple.,1 of 4,0.25,False,
3,"The recipe requires roasting the chopped red apple, so I should put the chopped red apple into the oven and then turn on the oven to roast it.",put chopped red apple in oven,,You put the red apple into the oven.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. The oven contains a chopped red apple. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
4,I need to turn on the oven to roast the chopped red apple.,open oven,,That's already open.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. The oven contains a chopped red apple. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
5,"Since the oven is already open, I need to close it to start roasting the chopped red apple.",close oven,,You close the oven.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
6,"I need to wait or check if the apple is roasted now, so I will open the oven to see if the apple is roasted.",open oven,,"You open the oven, revealing a chopped red apple.",Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. The oven contains a chopped red apple. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
7,"The apple is still not roasted, so I need to take the chopped red apple from the oven and then roast it properly using the correct command or method.",take chopped red apple from oven,,You take the red apple from the oven.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. Empty! What kind of nightmare TextWorld is this? What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying: a chopped red apple.,1 of 4,0.25,False,
8,"I need to roast the chopped red apple using the oven, so I will put the chopped red apple back into the oven and then close the oven to start roasting.",put chopped red apple in oven,,You put the red apple into the oven.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. The oven contains a chopped red apple. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
9,I will close the oven to start roasting the chopped red apple.,close oven,,You close the oven.,Kitchen,"You find yourself in a kitchen. A standard one.

You can see a fridge. The fridge contains a raw pork chop, an orange bell pepper, a block of cheese, a white onion, a yellow bell pepper, a red onion and a carrot. You make out an oven. What's that over there? It looks like it's a table. The table is massive. However, the table, like an empty table, has nothing on it. You scan the room for a counter, and you find a counter. You see a banana, a raw purple potato, a raw red potato, a red hot pepper and a cookbook on the counter. Oh, great. Here's a stove. However, the stove, like an empty stove, has nothing on it. Hm. Oh well",You are carrying nothing.,1 of 4,0.25,False,
