step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First off, if it's not too much trouble, I need you to attempt to go to the north. And then, make sure that the door inside the basement is unlocked with the key. Then, ensure that the door in the basement is open. After that, move north. With that over with, attempt to take a trip west. That done, attempt to move west. Once you finish that, head north. Okay, and then, attempt to head west. And then, try to head north. Following that, take a trip east. Then, make an effort to go to the east. And then, head east. Then, venture east. And then, attempt to head south. And then, head west. Once you get through with that, pick-up the lampshade from the floor of the cellar. Got that? Good!",,Shower,"You've entered a shower. Let's see what's in here.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying: a key.,0 of 1,0.0,False,
1,I will start by going north as requested.,go north,,"You arrive in a basement. A normal one.

You scan the room for a suitcase, and you find a suitcase. Hmmm... what else, what else? You make out a workbench. The workbench is ordinary. However, the workbench, like an empty workbench, has nothing on it. You can make out a counter. However, the counter, like an empty counter, has nothing on it.

There is a closed door leading north. There is an exit to the south. Don't worry, it is unblocked.",Basement,"You arrive in a basement. A normal one.

You scan the room for a suitcase, and you find a suitcase. Hmmm... what else, what else? You make out a workbench. The workbench is ordinary. However, the workbench, like an empty workbench, has nothing on it. You can make out a counter. However, the counter, like an empty counter, has nothing on it.

There is a closed door leading north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
2,I need to unlock the closed door leading north in the basement using the key I have.,unlock door with key,,You unlock door.,Basement,"You arrive in a basement. A normal one.

You scan the room for a suitcase, and you find a suitcase. Hmmm... what else, what else? You make out a workbench. The workbench is ordinary. However, the workbench, like an empty workbench, has nothing on it. You can make out a counter. However, the counter, like an empty counter, has nothing on it.

There is a closed door leading north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
3,"The door is still closed, so I need to open the unlocked door leading north.",open door,,You open door.,Basement,"You arrive in a basement. A normal one.

You scan the room for a suitcase, and you find a suitcase. Hmmm... what else, what else? You make out a workbench. The workbench is ordinary. However, the workbench, like an empty workbench, has nothing on it. You can make out a counter. However, the counter, like an empty counter, has nothing on it.

There is an open door leading north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
4,"Now that the door is open, I will move north through the open door.",go north,,"You've just shown up in a bedroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an open door leading south. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",Bedroom,"You've just shown up in a bedroom. You decide to just list off a complete list of everything you see in the room, because hey, why not?



There is an open door leading south. You need an unblocked exit? You should try going north. There is an unblocked exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
5,I will attempt to take a trip west as requested.,go west,,"You find yourself in a pantry. A standard kind of place. I guess you better just go and list everything you see here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",Pantry,"You find yourself in a pantry. A standard kind of place. I guess you better just go and list everything you see here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
6,I will attempt to move west again as requested.,go west,,"You arrive in a canteen. A standard one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You bend down to tie your shoe. When you stand up, you notice a pan! The pan is ordinary. But the thing is empty, unfortunately. Hm. Oh well

There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Canteen,"You arrive in a canteen. A standard one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You bend down to tie your shoe. When you stand up, you notice a pan! The pan is ordinary. But the thing is empty, unfortunately. Hm. Oh well

There is an unguarded exit to the east. There is an unguarded exit to the north. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
7,I will head north as requested.,go north,,"You find yourself in a closet. A typical one.

You can make out a safe.

There is an unblocked exit to the east. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Closet,"You find yourself in a closet. A typical one.

You can make out a safe.

There is an unblocked exit to the east. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
8,I will attempt to head west as requested.,go west,,"You've entered a salon. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",Salon,"You've entered a salon. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a key.,0 of 1,0.0,False,
9,I will try to head north as requested.,go north,,"You've entered a chamber. You start to take note of what's in the room.

You can make out an opened coffer. The coffer is empty! This is the worst thing that could possibly happen, ever!

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Chamber,"You've entered a chamber. You start to take note of what's in the room.

You can make out an opened coffer. The coffer is empty! This is the worst thing that could possibly happen, ever!

You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
10,I will take a trip east as requested.,go east,,"You've entered a garage. You begin looking for stuff.

You can see a rack. But the thing is empty.

There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Garage,"You've entered a garage. You begin looking for stuff.

You can see a rack. But the thing is empty.

There is an unblocked exit to the east. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying: a key.,0 of 1,0.0,False,
11,I will head east again as requested.,go east,,"You arrive in a study. An ordinary one.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal an armchair. The armchair is standard. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unblocked exit? You should try going west.",Study,"You arrive in a study. An ordinary one.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal an armchair. The armchair is standard. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unblocked exit? You should try going west.",You are carrying: a key.,0 of 1,0.0,False,
12,I will head east again as requested.,go east,,"You are in a cookery. A typical kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?

Oh wow! Is that what I think it is? It is! It's a platter. But the thing is empty. You make a mental note to not get your hopes up the next time you see a platter in a room.

There is an unguarded exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",Cookery,"You are in a cookery. A typical kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?

Oh wow! Is that what I think it is? It is! It's a platter. But the thing is empty. You make a mental note to not get your hopes up the next time you see a platter in a room.

There is an unguarded exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
13,I will venture east as requested.,go east,,"You're now in an office.

You scan the room, seeing a locker. The locker is empty! This is the worst thing that could possibly happen, ever! You see a trunk. Empty! What kind of nightmare TextWorld is this?

You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",Office,"You're now in an office.

You scan the room, seeing a locker. The locker is empty! This is the worst thing that could possibly happen, ever! You see a trunk. Empty! What kind of nightmare TextWorld is this?

You need an unguarded exit? You should try going south. There is an unguarded exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
14,I will head south as requested.,go south,,"Well, here we are in a vault.

What's that over there? It looks like it's a chest. Huh, weird.

There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"Well, here we are in a vault.

What's that over there? It looks like it's a chest. Huh, weird.

There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
15,I will head west as requested.,go west,,"Well, here we are in the cellar.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.

There is a lampshade on the floor.",Cellar,"Well, here we are in the cellar.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.

There is a lampshade on the floor.",You are carrying: a key.,0 of 1,0.0,False,
16,I will pick up the lampshade from the floor of the cellar as requested.,take lampshade from floor,,"You pick up the lampshade from the ground.



Your score has just gone up by one point.


                               *** The End ***

You scored 1 out of a possible 1, in 17 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Cellar,"Well, here we are in the cellar.



There is an exit to the east. Don't worry, it is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying: a lampshade and a key.,1 of 1,1.0,True,
