step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You've just walked into a kitchen.

You make out a closed fridge. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook and a knife, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying nothing.,0 of 5,0.0,False,
1,,I should first examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion

Directions:
dice the white onion
  roast the white onion
  prepare meal",Kitchen,"You've just walked into a kitchen.

You make out a closed fridge. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook and a knife, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying nothing.,0 of 5,0.0,False,
2,,"The recipe requires a white onion, which I haven't seen yet. I should check inside the fridge to see if there is a white onion available.",open fridge,,"You open the fridge, revealing a white onion, a red onion and a carrot.",Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a white onion, a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook and a knife, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying nothing.,0 of 5,0.0,False,
3,,I should take the white onion from the fridge to prepare the meal.,take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook and a knife, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a white onion.,1 of 5,0.2,False,
4,,I should take the knife from the table to dice the white onion.,take knife from table,,You take the knife from the table.,Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife and a white onion.,1 of 5,0.2,False,
5,,I should dice the white onion with the knife as per the recipe instructions.,dice white onion with knife,,"You dice the white onion.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife and a diced white onion.,2 of 5,0.4,False,
6,,I should roast the diced white onion using the oven as the recipe instructs.,open oven,,You open the oven.,Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out an opened oven, which looks conventional, in the room. What a letdown! The oven is empty! You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife and a diced white onion.,2 of 5,0.4,False,
7,,I should put the diced white onion into the oven to roast it.,put diced white onion into oven,,You put the white onion into the oven.,Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out an opened oven, which looks conventional, in the room. The oven contains a diced white onion. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife.,2 of 5,0.4,False,
8,,I should close the oven to start roasting the diced white onion.,close oven,,You close the oven.,Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife.,2 of 5,0.4,False,
9,,"The recipe does not specify how to start the oven, so I will try to prepare the meal now.",prepare meal,,You still miss something.,Kitchen,"You've just walked into a kitchen.

You make out an opened fridge. The fridge contains a red onion and a carrot. You can make out a closed oven, which looks conventional, in the room. You hear a noise behind you and spin around, but you can't see anything other than a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you make out a cookbook, so there's that. You smell an interesting smell, and follow it to a counter. The counter is vast. On the counter you can make out a red hot pepper and a red apple. You can see a stove. However, the stove, like an empty stove, has nothing on it. Silly stove, silly, empty, good for nothing stove.",You are carrying: a knife.,2 of 5,0.4,False,
