step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a banana and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying nothing.,0 of 5,0.0,False,
1,I should start by examining the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana

Directions:
slice the banana
  roast the banana
  prepare meal",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a banana and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying nothing.,0 of 5,0.0,False,
2,I need to take the banana and the knife from the counter to slice the banana as per the recipe.,take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. On the counter you make out a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a banana.,1 of 5,0.2,False,
3,"I still need the knife to slice the banana, so I will take the knife from the counter.",take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife and a banana.,1 of 5,0.2,False,
4,I will now slice the banana with the knife as per the recipe instructions.,slice banana with knife,,"You slice the banana.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife and a sliced banana.,2 of 5,0.4,False,
5,The next step is to roast the sliced banana using the oven.,open oven,,You open the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven is empty! What a waste of a day! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife and a sliced banana.,2 of 5,0.4,False,
6,I need to put the sliced banana into the oven to roast it.,insert sliced banana into oven,,You put the banana into the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven contains a sliced banana. Now that's what I call TextWorld! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife.,2 of 5,0.4,False,
7,I need to turn on the oven to roast the banana.,cook sliced banana with oven,,You need to take the banana first.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven contains a sliced banana. Now that's what I call TextWorld! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a knife.,2 of 5,0.4,False,
8,I need to take the sliced banana out of the oven before cooking it.,take sliced banana from oven,,You take the banana from the oven.,Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven is empty! What a waste of a day! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a sliced banana and a knife.,2 of 5,0.4,False,
9,"Now that I have the sliced banana, I will cook it using the oven.",cook sliced banana with oven,,"You roasted the banana.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. You begin to take stock of what's here.

You can see a closed fridge here. As if things weren't amazing enough already, you can even see an oven. The oven is empty! What a waste of a day! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can make out a cookbook. Look out! It's a- oh, never mind, it's just a counter. The counter is vast. But there isn't a thing on it. You hear a noise behind you and spin around, but you can't see anything other than a stove. I guess it's true what they say, if you're looking for a stove, go to TextWorld. The stove is conventional. But oh no! there's nothing on this piece of trash.",You are carrying: a sliced roasted banana and a knife.,3 of 5,0.6,False,
