step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a chopped raw red potato and a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying nothing.,0 of 4,0.0,False,
1,I should start by examining the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato

Directions:
chop the red potato
  fry the red potato
  prepare meal",Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a chopped raw red potato and a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying nothing.,0 of 4,0.0,False,
2,"The recipe requires a red potato to be chopped and fried. There is already a chopped raw red potato on the counter, so I should take it and then fry it on the stove.",take chopped raw red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a chopped raw red potato.,1 of 4,0.25,False,
3,I need to fry the chopped raw red potato on the stove as per the recipe.,fry chopped raw red potato with stove,,That's not a verb I recognise.,Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a chopped raw red potato.,1 of 4,0.25,False,
4,"The command ""fry"" is not recognized. I should try to put the chopped raw red potato on the stove first, then see if I can turn on the stove or cook it.",put chopped raw red potato on stove,,You put the red potato on the stove.,Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. On the stove you see a chopped raw red potato.",You are carrying nothing.,1 of 4,0.25,False,
5,"Now that the chopped raw red potato is on the stove, I should try to cook it using the stove.",cook chopped raw red potato with stove,,You need to take the red potato first.,Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. On the stove you see a chopped raw red potato.",You are carrying nothing.,1 of 4,0.25,False,
6,I need to take the chopped raw red potato from the stove before I can cook it.,take chopped raw red potato from stove,,You take the red potato from the stove.,Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a chopped raw red potato.,1 of 4,0.25,False,
7,"Now that I have the chopped raw red potato in my inventory, I will cook it with the stove.",cook chopped raw red potato with stove,,"You fried the red potato.



Your score has just gone up by one point.",Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a chopped fried red potato.,2 of 4,0.5,False,
8,I should check the cookbook on the table to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato

Directions:
chop the red potato
  fry the red potato
  prepare meal",Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a chopped fried red potato.,2 of 4,0.5,False,
9,"The recipe says to prepare the meal after frying the red potato, so I should now prepare the meal.",prepare meal,,"Adding the meal to your inventory.



Your score has just gone up by one point.",Kitchen,"Well how about that, you are in a place we're calling a kitchen.

You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a fridge. I mean, just wow! Isn't TextWorld just the best? You can make out an oven. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a table. The table is massive. On the table you see a cookbook. You see a counter. You see a raw purple potato on the counter. You can see a stove. Looks like someone's already been here and taken everything off it, though. Oh! Why couldn't there just be stuff on it?",You are carrying: a meal.,3 of 4,0.75,False,
