step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.","You are carrying: a yellow bell pepper, a raw yellow potato and an orange bell pepper.",0 of 7,0.0,False,
1,I should check the cookbook on the counter to find the recipe for a delicious meal.,take cookbook from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.","You are carrying: a yellow bell pepper, a raw yellow potato and an orange bell pepper.",0 of 7,0.0,False,
2,"I am carrying too many items, so I should put down some items to free up space to take the cookbook.",put yellow bell pepper on counter,,You put the yellow bell pepper on the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a yellow bell pepper, a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a raw yellow potato and an orange bell pepper.,0 of 7,0.0,False,
3,"I still need to free up more space to take the cookbook, so I will put down the orange bell pepper on the counter.",put orange bell pepper on counter,,You put the orange bell pepper on the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out an orange bell pepper, a yellow bell pepper, a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a raw yellow potato.,0 of 7,0.0,False,
4,"I still need to free up space to take the cookbook, so I will put down the raw yellow potato on the counter.",put raw yellow potato on counter,,You put the yellow potato on the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper, a yellow bell pepper, a cookbook and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying nothing.,0 of 7,0.0,False,
5,"Now that my hands are free, I will take the cookbook from the counter to check the recipe.",take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper, a yellow bell pepper and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a cookbook.,0 of 7,0.0,False,
6,I will examine the cookbook to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red onion
  yellow bell pepper

Directions:
slice the red onion
  fry the red onion
  chop the yellow bell pepper
  roast the yellow bell pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper, a yellow bell pepper and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a cookbook.,0 of 7,0.0,False,
7,I need to get the red onion and the yellow bell pepper to prepare the meal according to the recipe.,take yellow bell pepper from counter,,You take the yellow bell pepper from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a yellow bell pepper and a cookbook.,0 of 7,0.0,False,
8,I need to find and take the red onion to have all ingredients for the recipe.,take red onion from counter,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a yellow bell pepper and a cookbook.,0 of 7,0.0,False,
9,"Since the red onion is not visible on the counter, I will check inside the fridge to find the red onion.",open fridge,,"You open the fridge, revealing a red onion, a raw red potato and a white onion.",Kitchen,"You arrive in a kitchen. A normal kind of place. You begin looking for stuff.

You bend down to tie your shoe. When you stand up, you notice a fridge. The fridge contains a red onion, a raw red potato and a white onion. Something scurries by right in the corner of your eye. Probably nothing. You see an oven. Oh, great. Here's a table. But there isn't a thing on it. You make out a counter. The counter is vast. On the counter you can make out a raw yellow potato, an orange bell pepper and a knife. You make out a stove. The stove is conventional. But there isn't a thing on it.",You are carrying: a yellow bell pepper and a cookbook.,0 of 7,0.0,False,
