step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
1,I should check the cookbook on the counter to find the recipe for the meal I need to prepare.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
2,"I need to gather the ingredients for the recipe: block of cheese, banana, carrot, and red potato. I already have a banana and a red potato on the counter, but I need to find the block of cheese and a carrot.",take banana from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?","You are carrying: a red apple, a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
3,"I am carrying too many items, so I need to drop some unnecessary items to free up space for the recipe ingredients.",drop red apple,,You drop the red apple on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a red apple on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
4,"I still need to free more space to carry the recipe ingredients, so I will drop the raw pork chop next.",drop raw pork chop,,You drop the pork chop on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw pork chop and a red apple on the floor.","You are carrying: a yellow bell pepper, a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
5,"I still need to free more space to carry the recipe ingredients, so I will drop the yellow bell pepper next.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a red onion, a raw yellow potato and an orange bell pepper.",0 of 14,0.0,False,
6,"I still need to free more space to carry the recipe ingredients, so I will drop the red onion next.",drop red onion,,You drop the red onion on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a raw yellow potato and an orange bell pepper.,0 of 14,0.0,False,
7,"I still need to free more space to carry the recipe ingredients, so I will drop the raw yellow potato next.",drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: an orange bell pepper.,0 of 14,0.0,False,
8,"I still need to free more space to carry the recipe ingredients, so I will drop the orange bell pepper next.",drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato, a cookbook and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying nothing.,0 of 14,0.0,False,
9,"Now that my inventory is empty, I will take the cookbook from the counter to check the recipe.",take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a cookbook.,0 of 14,0.0,False,
10,I will examine the cookbook to find the recipe for the meal I need to cook.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  banana
  carrot
  red potato

Directions:
chop the block of cheese
  roast the block of cheese
  dice the banana
  roast the banana
  slice the carrot
  fry the carrot
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a banana, a raw red potato, a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a cookbook.,0 of 14,0.0,False,
11,"I need to gather the ingredients for the recipe: block of cheese, banana, carrot, and red potato. I see a banana and a raw red potato on the counter, so I will take them first.",take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a raw red potato, a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.",You are carrying: a banana and a cookbook.,1 of 14,0.07142857142857142,False,
12,I will take the raw red potato from the counter as it is also required for the recipe.,take raw red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a raw red potato, a banana and a cookbook.",2 of 14,0.14285714285714285,False,
13,"I need to find the block of cheese and the carrot, which are not visible on the counter or floor. I will check inside the fridge to see if they are there.",open fridge,,"You open the fridge, revealing a carrot, a block of cheese and a white onion.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a carrot, a block of cheese and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a raw red potato, a banana and a cookbook.",2 of 14,0.14285714285714285,False,
14,I will take the block of cheese and the carrot from the fridge to complete the ingredients for the recipe.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a carrot and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a block of cheese, a raw red potato, a banana and a cookbook.",3 of 14,0.21428571428571427,False,
15,I will take the carrot from the fridge to have all the ingredients needed for the recipe.,take carrot from fridge,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a carrot and a white onion. You see an oven. You can make out a table. But the thing is empty, unfortunately. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a block of cheese, a raw red potato, a banana and a cookbook.",3 of 14,0.21428571428571427,False,
16,I am carrying the maximum number of items. I will put the cookbook down on the table to free up space and then take the carrot from the fridge.,put cookbook on table,,You put the cookbook on the table.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a carrot and a white onion. You see an oven. You can make out a table. On the table you make out a cookbook. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a block of cheese, a raw red potato and a banana.",3 of 14,0.21428571428571427,False,
17,"Now that I have space, I will take the carrot from the fridge.",take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. On the table you make out a cookbook. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a block of cheese, a raw red potato and a banana.",4 of 14,0.2857142857142857,False,
18,I need to prepare the ingredients before cooking. I will start by dicing the carrot with the knife.,take knife from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. On the table you make out a cookbook. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a block of cheese, a raw red potato and a banana.",4 of 14,0.2857142857142857,False,
19,I am carrying too many items to take the knife. I will put the banana down on the table to free up space.,put banana on table,,You put the banana on the table.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. On the table you make out a banana and a cookbook. You see a counter. You see a red hot pepper, a raw purple potato and a knife on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a carrot, a block of cheese and a raw red potato.",4 of 14,0.2857142857142857,False,
20,"Now that I have space, I will take the knife from the counter to dice the carrot.",take knife from counter,,You take the knife from the counter.,Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. On the table you make out a banana and a cookbook. You see a counter. You see a red hot pepper and a raw purple potato on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a carrot, a block of cheese and a raw red potato.",4 of 14,0.2857142857142857,False,
21,I will now dice the carrot with the knife to prepare it for cooking.,dice carrot with knife,,"You dice the carrot.



                              *** You lost! ***

You scored 4 out of a possible 14, in 21 turns.


Would you like to RESTART, RESTORE a saved game, QUIT or UNDO the last command?
>",Kitchen,"You are in a kitchen. A standard one. You can barely contain your excitement.

You make out a fridge. The fridge contains a white onion. You see an oven. You can make out a table. On the table you make out a banana and a cookbook. You see a counter. You see a red hot pepper and a raw purple potato on the counter. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it?



There is an orange bell pepper, a raw yellow potato, a red onion, a yellow bell pepper, a raw pork chop and a red apple on the floor.","You are carrying: a knife, a carrot, a block of cheese and a raw red potato.",4 of 14,0.2857142857142857,True,
