step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see a closed fridge. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.",You are carrying nothing.,0 of 17,0.0,False,
1,I should read the cookbook to learn the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  carrot
  yellow bell pepper
  white onion
  pork chop

Directions:
chop the block of cheese
  roast the block of cheese
  slice the carrot
  fry the carrot
  dice the yellow bell pepper
  roast the yellow bell pepper
  chop the white onion
  roast the white onion
  dice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see a closed fridge. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.",You are carrying nothing.,0 of 17,0.0,False,
2,"I need to find the listed ingredients, likely in the fridge, so I'll open it first.",open fridge,,"You open the fridge, revealing a raw pork chop, a block of cheese, a white onion, a yellow bell pepper, a carrot and a red onion.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop, a block of cheese, a white onion, a yellow bell pepper, a carrot and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato, a red apple and a knife. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.",You are carrying nothing.,0 of 17,0.0,False,
3,I’ll take the knife since it’s needed for the various cutting actions.,take knife from counter,,You take the knife from the counter.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop, a block of cheese, a white onion, a yellow bell pepper, a carrot and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.",You are carrying: a knife.,0 of 17,0.0,False,
4,Next I should take the recipe ingredients from the fridge starting with the block of cheese.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop, a white onion, a yellow bell pepper, a carrot and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.",You are carrying: a block of cheese and a knife.,1 of 17,0.058823529411764705,False,
5,"I’ll collect the remaining required ingredients from the fridge, starting with the carrot.",take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop, a white onion, a yellow bell pepper and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a carrot, a block of cheese and a knife.",2 of 17,0.11764705882352941,False,
6,I should take the yellow bell pepper next.,take yellow bell pepper from fridge,,"You take the yellow bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop, a white onion and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a yellow bell pepper, a carrot, a block of cheese and a knife.",3 of 17,0.17647058823529413,False,
7,I’ll take the white onion required by the recipe.,take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a white onion, a yellow bell pepper, a carrot, a block of cheese and a knife.",4 of 17,0.23529411764705882,False,
8,"I’ll also take the raw pork chop, which is likely the main for the meal.",take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a white onion, a yellow bell pepper, a carrot, a block of cheese and a knife.",4 of 17,0.23529411764705882,False,
9,"I hit the carry limit, so I should read the cookbook now to confirm exactly which ingredients/tools are required before dropping anything.",examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  carrot
  yellow bell pepper
  white onion
  pork chop

Directions:
chop the block of cheese
  roast the block of cheese
  slice the carrot
  fry the carrot
  dice the yellow bell pepper
  roast the yellow bell pepper
  chop the white onion
  roast the white onion
  dice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Ah, the kitchen. This is some kind of kitchen, really great standard vibes in this place, a wonderful standard atmosphere. And now, well, you're in it. Let's see what's in here.

You can see an opened fridge. The fridge contains a raw pork chop and a red onion. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You see a closed oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. Now that's what I call TextWorld! You make out a counter. The counter is vast. On the counter you see a raw purple potato, a red hot pepper, a banana, a raw red potato and a red apple. You see a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. The stove appears to be empty.","You are carrying: a white onion, a yellow bell pepper, a carrot, a block of cheese and a knife.",4 of 17,0.23529411764705882,False,
