step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
1,I should examine the cookbook on the table to learn the recipe before doing anything else.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
2,"I need the knife to do the dicing and slicing steps, so I should take it from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well","You are carrying: a block of cheese, a red apple, a raw red potato, a yellow bell pepper and a raw pork chop.",0 of 12,0.0,False,
3,"I’m at the carry limit, so I should drop a non-recipe item (the raw yellow potato on the counter isn’t needed, but I’m not carrying it); instead I should drop the recipe item I’ll use last, like the yellow bell pepper, to free a slot for the knife.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato and a knife. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a block of cheese, a red apple, a raw red potato and a raw pork chop.",0 of 12,0.0,False,
4,"With a free slot, I should take the knife from the counter for all prep actions.",take knife from counter,,You take the knife from the counter.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a block of cheese, a red apple, a raw red potato and a raw pork chop.",0 of 12,0.0,False,
5,Start the recipe steps by dicing the block of cheese with the knife.,dice block of cheese with knife,,"You dice the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced block of cheese, a red apple, a raw red potato and a raw pork chop.",1 of 12,0.08333333333333333,False,
6,Next I must fry the diced block of cheese using the stove.,fry diced block of cheese with stove,,That's not a verb I recognise.,Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced block of cheese, a red apple, a raw red potato and a raw pork chop.",1 of 12,0.08333333333333333,False,
7,"The game likely uses the supported cooking verb “cook”, so I should cook the diced block of cheese with the stove to satisfy the fry step.",cook diced block of cheese with stove,,"You fried the block of cheese.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a red apple, a raw red potato and a raw pork chop.",2 of 12,0.16666666666666666,False,
8,"Now I should prepare the rest of the meal by following the recipe, so I need to examine the cookbook on the table.",examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
block of cheese
  pork chop
  red apple
  red potato
  yellow bell pepper

Directions:
dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  dice the red apple
  fry the red apple
  dice the red potato
  roast the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a red apple, a raw red potato and a raw pork chop.",2 of 12,0.16666666666666666,False,
9,Next step is to slice the raw pork chop using the knife.,slice raw pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge. You can see a closed oven. You make out a table. You see a cookbook on the table. You can make out a counter. On the counter you can see a raw yellow potato. Hmmm... what else, what else? You see a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. Hm. Oh well



There is a yellow bell pepper on the floor.","You are carrying: a knife, a diced fried block of cheese, a red apple, a raw red potato and a sliced raw pork chop.",3 of 12,0.25,False,
