step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper, a cookbook and a knife. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw pork chop, a raw red potato, a carrot and a yellow bell pepper.",0 of 10,0.0,False,
1,I should examine the cookbook to learn the exact recipe steps before doing anything else.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  pork chop
  red potato
  yellow bell pepper

Directions:
chop the carrot
  fry the carrot
  slice the pork chop
  fry the pork chop
  chop the red potato
  fry the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper, a cookbook and a knife. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw pork chop, a raw red potato, a carrot and a yellow bell pepper.",0 of 10,0.0,False,
2,"I need a knife for chopping and slicing, so I should take the knife from the counter.",take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper, a cookbook and a knife. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw pork chop, a raw red potato, a carrot and a yellow bell pepper.",0 of 10,0.0,False,
3,"I hit the carry limit and need the knife more than an extra non-recipe item, so I'll drop something not required by the recipe (the yellow bell pepper is required, so drop the raw pork chop or another? pork chop required too; all four are required, but I can drop one temporarily and pick it back up later). I'll drop the pork chop to free space for the knife.",drop raw pork chop,,You drop the pork chop on the ground.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper, a cookbook and a knife. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a raw pork chop on the floor.","You are carrying: a raw red potato, a carrot and a yellow bell pepper.",0 of 10,0.0,False,
4,Now I can pick up the knife so I can chop and slice ingredients.,take knife from counter,,You take the knife from the counter.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a raw pork chop on the floor.","You are carrying: a knife, a raw red potato, a carrot and a yellow bell pepper.",0 of 10,0.0,False,
5,Start following the recipe exactly by chopping the carrot with the knife.,chop carrot with knife,,"You chop the carrot.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a raw pork chop on the floor.","You are carrying: a knife, a raw red potato, a chopped carrot and a yellow bell pepper.",1 of 10,0.1,False,
6,Next step is to fry the chopped carrot using the stove.,cook chopped carrot with stove,,"You fried the carrot.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a raw pork chop on the floor.","You are carrying: a knife, a raw red potato, a chopped fried carrot and a yellow bell pepper.",2 of 10,0.2,False,
7,"I need the pork chop back to slice and fry it, so I'll drop the bell pepper temporarily to make space and then pick up the pork chop.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper and a raw pork chop on the floor.","You are carrying: a knife, a raw red potato and a chopped fried carrot.",2 of 10,0.2,False,
8,"With space freed, pick up the pork chop to prepare it next.",take raw pork chop,,You pick up the pork chop from the ground.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a raw pork chop, a knife, a raw red potato and a chopped fried carrot.",2 of 10,0.2,False,
9,Follow the recipe by slicing the pork chop with the knife.,slice raw pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced raw pork chop, a knife, a raw red potato and a chopped fried carrot.",3 of 10,0.3,False,
10,Next cook the sliced pork chop on the stove as required for the meal.,cook sliced raw pork chop with stove,,"You fried the pork chop.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a raw red potato and a chopped fried carrot.",4 of 10,0.4,False,
11,To finish the recipe I must prepare a meal using the cooked components I'm holding.,prepare meal,,Something still needs to be cooked.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a raw red potato and a chopped fried carrot.",4 of 10,0.4,False,
12,"The raw red potato in my inventory likely needs cooking, so I'll cook it on the stove.",cook raw red potato with stove,,"You fried the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a fried red potato and a chopped fried carrot.",5 of 10,0.5,False,
13,"Now that all carried ingredients are cooked, try preparing the meal again.",prepare meal,,Something still needs to be cut.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a fried red potato and a chopped fried carrot.",5 of 10,0.5,False,
14,Check the cookbook to see exactly which ingredient still needs cutting and how.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  pork chop
  red potato
  yellow bell pepper

Directions:
chop the carrot
  fry the carrot
  slice the pork chop
  fry the pork chop
  chop the red potato
  fry the red potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a fried red potato and a chopped fried carrot.",5 of 10,0.5,False,
15,"The recipe says the red potato must be chopped before frying, so I should chop the fried red potato now.",chop fried red potato with knife,,"You chop the red potato.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a chopped fried red potato and a chopped fried carrot.",6 of 10,0.6,False,
16,I still need the yellow bell pepper; I'll pick it up from the floor.,take yellow bell pepper,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a yellow bell pepper on the floor.","You are carrying: a sliced fried pork chop, a knife, a chopped fried red potato and a chopped fried carrot.",6 of 10,0.6,False,
17,"I need inventory space to carry the yellow bell pepper; the knife is still needed, so I'll drop one finished ingredient temporarily.",drop sliced fried pork chop,,You drop the pork chop on the ground.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a sliced fried pork chop and a yellow bell pepper on the floor.","You are carrying: a knife, a chopped fried red potato and a chopped fried carrot.",6 of 10,0.6,False,
18,Now I can take the yellow bell pepper to slice and fry it per the recipe.,take yellow bell pepper,,You pick up the yellow bell pepper from the ground.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a sliced fried pork chop on the floor.","You are carrying: a yellow bell pepper, a knife, a chopped fried red potato and a chopped fried carrot.",6 of 10,0.6,False,
19,Next step is to slice the yellow bell pepper with the knife.,slice yellow bell pepper with knife,,"You slice the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a sliced fried pork chop on the floor.","You are carrying: a sliced yellow bell pepper, a knife, a chopped fried red potato and a chopped fried carrot.",7 of 10,0.7,False,
20,I must fry the sliced yellow bell pepper using the stove.,fry sliced yellow bell pepper with stove,,That's not a verb I recognise.,Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a sliced fried pork chop on the floor.","You are carrying: a sliced yellow bell pepper, a knife, a chopped fried red potato and a chopped fried carrot.",7 of 10,0.7,False,
21,The game likely uses the generic cook verb for frying; I'll cook the sliced yellow bell pepper with the stove.,cook sliced yellow bell pepper with stove,,"You fried the yellow bell pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard one.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You make out a closed oven here. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. But oh no! there's nothing on this piece of trash. Oh, great. Here's a counter. The counter is vast. On the counter you can see a raw yellow potato, a banana, a red hot pepper and a cookbook. You scan the room, seeing a stove! The stove is conventional. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?



There is a sliced fried pork chop on the floor.","You are carrying: a sliced fried yellow bell pepper, a knife, a chopped fried red potato and a chopped fried carrot.",8 of 10,0.8,False,
