agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v0,gpt-4.1-mini,debug-all-tools-10,10,2.0,8,0,0.2,2.0,10,2880,509,3389,0.002304,0.0016288,0.0039328,16.85264015197754,0.2,0.2,0.0005901445854234
react-v0,gpt-4.1-mini,gaia-10,10,0.0,10,0,0.0,0.0,10,3327,1756,5083,0.0026616,0.0056192,0.0082808,28.738871812820435,0.0,0.0,0.0
react-v0,gpt-4.1-mini,gaia-100,100,9.0,91,0,0.09,9.0,103,36297,14976,51273,0.0290376,0.0479232,0.0769608,248.49472403526303,0.09,0.087378640776699,0.0001755309812181
react-v0,gpt-4.1-mini,gpqa-diamond-10,10,6.0,4,0,0.6,6.0,10,4328,2070,6398,0.0034624,0.006624,0.0100864,22.16638565063477,0.6,0.6,0.0009377930603313
react-v0,gpt-4.1-mini,gpqa-diamond-100,100,54.0,46,0,0.54,54.0,100,50077,31123,81200,0.0400616,0.0995935999999999,0.1396551999999999,465.1901109218597,0.54,0.54,0.0006650246305418
react-v0,gpt-4.1-mini,hle-10,10,0.0,10,0,0.0,0.0,10,3949,2052,6001,0.0031592,0.0065664,0.0097256,28.228238821029663,0.0,0.0,0.0
react-v0,gpt-4.1-mini,hle-100,100,6.0,94,0,0.06,6.0,104,53873,46190,100063,0.0430984,0.147808,0.1909064,1078.285841703415,0.06,0.0576923076923076,5.996222379900662e-05
react-v0,gpt-4.1-mini,mmlu-pro-10,10,8.0,2,0,0.8,8.0,10,4442,1542,5984,0.0035536,0.0049344,0.0084879999999999,18.452398777008057,0.8,0.8,0.0013368983957219
react-v0,gpt-4.1-mini,mmlu-pro-100,100,72.0,28,0,0.72,72.0,101,47742,16390,64132,0.0381936,0.052448,0.0906415999999999,171.64435720443726,0.72,0.7128712871287128,0.0011226844632944
react-v0,gpt-4.1-mini,simple-qa-10,10,0.0,10,0,0.0,0.0,10,2895,570,3465,0.002316,0.001824,0.00414,17.82581639289856,0.0,0.0,0.0
react-v0,gpt-4.1-mini,simple-qa-100,100,21.0,79,1,0.21,21.0,103,127879,104295,232174,0.1023032,0.333744,0.4360472000000001,949.0797107219696,0.21,0.203883495145631,9.04494043260658e-05
react-v1,gpt-4.1-mini,debug-all-tools-10,10,10.0,0,0,1.0,10.0,20,13521,830,14351,0.0108168,0.002656,0.0134728,32.312702894210815,1.0,0.5,0.0006968155529231
react-v1,gpt-4.1-mini,debug-calculate-10,10,10.0,0,0,1.0,10.0,19,11583,873,12456,0.0092664,0.0027936,0.01206,31.101274013519287,1.0,0.5263157894736842,0.0008028259473346
react-v1,gpt-4.1-mini,debug-download-file-10,10,10.0,0,0,1.0,10.0,20,12509,784,13293,0.0100072,0.0025088,0.012516,32.330525159835815,1.0,0.5,0.0007522756337922
react-v1,gpt-4.1-mini,debug-execute-code-10,7,7.0,0,0,1.0,7.0,14,8686,601,9287,0.0069488,0.0019232,0.008872,32.279484272003174,1.0,0.5,0.0007537417895983
react-v1,gpt-4.1-mini,debug-find-in-file-10,7,7.0,0,0,1.0,7.0,18,15212,898,16110,0.0121696,0.0028736,0.0150432,33.7668023109436,1.0,0.3888888888888889,0.0004345127250155
react-v1,gpt-4.1-mini,debug-find-in-html-10,7,7.0,0,0,1.0,7.0,17,18790,952,19742,0.0150319999999999,0.0030464,0.0180784,29.56716132164001,1.0,0.4117647058823529,0.0003545740046601
react-v1,gpt-4.1-mini,debug-finish-10,2,2.0,0,0,1.0,2.0,2,1146,72,1218,0.0009168,0.0002304,0.0011472,2.757080316543579,1.0,1.0,0.0016420361247947
