agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
baseline,claude-sonnet-4-0,gaia-10,10,0.0,10,10,0.0,0.0,36,22732,4121,26853,0.0681959999999996,0.0618149999999999,0.1300109999999998,177.8965163230896,0.0,0.0,0.0
baseline,claude-sonnet-4-0,gaia-100,100,17.0,83,100,0.17,17.0,467,455851,47153,503004,1.367552999999999,0.7072949999999988,2.074847999999998,2358.698936700821,0.17,0.0364025695931477,3.379694793679573e-05
baseline,claude-sonnet-4-0,gpqa-diamond-10,10,6.0,4,10,0.6,6.0,29,28619,4143,32762,0.0858569999999998,0.0621449999999998,0.1480019999999998,136.10786128044128,0.6,0.2068965517241379,0.0001831390025028
baseline,claude-sonnet-4-0,gpqa-diamond-100,100,46.0,54,100,0.46,46.0,440,447362,51865,499227,1.3420859999999983,0.7779749999999982,2.1200609999999984,1852.7846598625183,0.46,0.1045454545454545,9.214245223114936e-05
baseline,claude-sonnet-4-0,hle-10,10,0.0,10,10,0.0,0.0,52,46826,4886,51712,0.1404779999999995,0.07329,0.2137679999999995,229.4907660484314,0.0,0.0,0.0
baseline,claude-sonnet-4-0,hle-100,100,4.0,96,100,0.04,4.0,579,932773,114526,1047299,2.7983189999999976,1.7178899999999986,4.516208999999999,3602.8304255008698,0.04,0.006908462867012,3.819348629188036e-06
baseline,claude-sonnet-4-0,mmlu-pro-10,10,6.0,4,10,0.6,6.0,25,13972,1062,15034,0.0419159999999998,0.0159299999999998,0.0578459999999994,87.8028416633606,0.6,0.24,0.0003990953837967
baseline,claude-sonnet-4-0,mmlu-pro-100,100,67.0,33,100,0.67,67.0,368,290150,22686,312836,0.8704499999999982,0.3402899999999988,1.2107399999999982,1490.326182126999,0.67,0.1820652173913043,0.0002141697247119
baseline,deepseek-v3,gaia-10,10,0.0,10,10,0.0,0.0,35,14877,887,15764,0.00833112,0.0014901599999999,0.00982128,345.550820350647,0.0,0.0,0.0
baseline,deepseek-v3,gaia-100,100,10.0,90,100,0.1,10.0,303,148016,11806,159822,0.08288896,0.0198340799999982,0.1027230399999998,3468.267859697342,0.1,0.033003300330033,6.256960868966725e-05
baseline,deepseek-v3,gpqa-diamond-10,10,5.0,5,10,0.5,5.0,11,4401,114,4515,0.00246456,0.0001915199999999,0.00265608,16.114645957946777,0.5,0.4545454545454545,0.0011074197120708
baseline,deepseek-v3,gpqa-diamond-100,100,46.0,54,100,0.46,46.0,147,72573,3967,76540,0.0406408799999999,0.0066645599999995,0.0473054399999999,617.9662508964539,0.46,0.3129251700680272,0.0006009929448654
