step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First step, unlock the hatch. Then, doublecheck that the hatch in the dish-pit is wide open. And then, make an effort to travel east. Then, try to move east. With that accomplished, make an effort to take a trip north. With that done, move north. Then, go west. And then, make an attempt to go south. With that over with, attempt to venture west. Once you get through with that, make an effort to go north. If you can manage that, take a trip west. Next, lift the keycard from the floor of the spare room. That's it!",,Dish-Pit,"You arrive in a dish-pit. An ordinary one.

You see a locked chest right there by you.

There is a closed hatch leading east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
1,,I am in the dish-pit with a locked chest and a closed hatch leading east. I am carrying a key.,I should unlock the hatch first.,unlock hatch with key,,You unlock hatch.,Dish-Pit,"You arrive in a dish-pit. An ordinary one.

You see a locked chest right there by you.

There is a closed hatch leading east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
2,,I unlocked the hatch in the dish-pit.,I should open the hatch to doublecheck that it is wide open.,open hatch,,You open hatch.,Dish-Pit,"You arrive in a dish-pit. An ordinary one.

You see a locked chest right there by you.

There is an open hatch leading east. There is an unblocked exit to the south. There is an unguarded exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
3,,I unlocked and opened the hatch in the dish-pit; the hatch is now wide open.,I should move east through the open hatch as the next step.,go east,,"Ah, the chamber. This is some kind of chamber, really great typical vibes in this place, a wonderful typical atmosphere. You try to gain information on your surroundings by using a technique you call ""looking.""

You see a coffer. The coffer is empty! This is the worst thing that could possibly happen, ever!

There is an open hatch leading west. There is an open gateway leading east. There is an exit to the north. Don't worry, it is unblocked.",Chamber,"Ah, the chamber. This is some kind of chamber, really great typical vibes in this place, a wonderful typical atmosphere. You try to gain information on your surroundings by using a technique you call ""looking.""

You see a coffer. The coffer is empty! This is the worst thing that could possibly happen, ever!

There is an open hatch leading west. There is an open gateway leading east. There is an exit to the north. Don't worry, it is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
4,,I unlocked and opened the hatch in the dish-pit; the hatch is now wide open. I moved east through the open gateway and arrived in the chamber.,I should move north from the chamber as the exit to the north is unblocked.,go north,,"You arrive in a shower.

Oh, great. Here's a shelf. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is an unguarded exit to the east. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Shower,"You arrive in a shower.

Oh, great. Here's a shelf. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is an unguarded exit to the east. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
5,,I moved east from the chamber and arrived in the shower.,I should try to move north from the shower as suggested.,go north,,"You've entered a washroom.

You bend down to tie your shoe. When you stand up, you notice a basket. The basket is empty, what a horrible day! You can see a rack. Unfortunately, there isn't a thing on it. Hopefully, this discovery doesn't ruin your TextWorld experience!

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",Washroom,"You've entered a washroom.

You bend down to tie your shoe. When you stand up, you notice a basket. The basket is empty, what a horrible day! You can see a rack. Unfortunately, there isn't a thing on it. Hopefully, this discovery doesn't ruin your TextWorld experience!

You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north. There is an unguarded exit to the south. You need an unblocked exit? You should try going west.",You are carrying: a key.,0 of 1,0.0,False,
6,,I moved east from the chamber and arrived in the washroom.,I should move north from the washroom as the next step in the sequence.,go north,,"You find yourself in a cubicle.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Cubicle,"You find yourself in a cubicle.



There is an exit to the east. Don't worry, it is unblocked. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying: a key.,0 of 1,0.0,False,
7,,I moved east from the washroom and arrived in the cubicle.,I should go west from the cubicle as the next step in the instructions.,go west,,"You have come into a kitchen. Not the kitchen you'd expect. No, this is a kitchen.

What's that over there? It looks like it's a plate! The plate is standard. But the thing is empty. This always happens!

There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked.",Kitchen,"You have come into a kitchen. Not the kitchen you'd expect. No, this is a kitchen.

What's that over there? It looks like it's a plate! The plate is standard. But the thing is empty. This always happens!

There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
8,,I moved east from the cubicle and arrived in the kitchen.,I should move south as the entranceway is unblocked.,go south,,"You've entered a workshop. The room is well lit.

You can make out a stand. The stand is normal. But there isn't a thing on it. You move on, clearly infuriated by your TextWorld experience.

There is an open gate leading south. You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Workshop,"You've entered a workshop. The room is well lit.

You can make out a stand. The stand is normal. But there isn't a thing on it. You move on, clearly infuriated by your TextWorld experience.

There is an open gate leading south. You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
9,,I moved east from the kitchen and arrived in the workshop.,I should move north as the entranceway is unguarded.,go north,,"You have come into a kitchen. Not the kitchen you'd expect. No, this is a kitchen.

What's that over there? It looks like it's a plate! The plate is standard. But the thing is empty. This always happens!

There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked.",Kitchen,"You have come into a kitchen. Not the kitchen you'd expect. No, this is a kitchen.

What's that over there? It looks like it's a plate! The plate is standard. But the thing is empty. This always happens!

There is an unguarded exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: a key.,0 of 1,0.0,False,
