step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"It's time to explore the amazing world of TextWorld! First of all, open the door. And then, go to the north. And then, make an attempt to travel north. After that, go to the east. And then, take a trip north. Following that, move west. If you can do that, make an effort to travel north. And then, make an effort to go to the east. If you can get around to doing that, try to take a trip east. After that, move east. After that, head south. Okay, and then, go west. Then, take a trip south. And then, venture south. Then, attempt to go to the west. Then, recover the mug from the stand within the studio. And if you do that, you're the winner!",,Bedchamber,"You arrive in a bedchamber. An usual one.



There is a closed door leading north. There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the bedchamber with a closed door to the north and an open exit to the east.,I should open the door to the north first.,open door,,You open door.,Bedchamber,"You arrive in a bedchamber. An usual one.



There is an open door leading north. There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
2,,I opened the door in the bedchamber; the door to the north is now open.,I should go north through the open door.,go north,,"A rusty placard tells you that you are now in the attic.

You see a workbench. The workbench is ordinary. But the thing is empty, unfortunately.

There is an open door leading south. You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",Attic,"A rusty placard tells you that you are now in the attic.

You see a workbench. The workbench is ordinary. But the thing is empty, unfortunately.

There is an open door leading south. You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
3,,I opened the door in the bedchamber and went north to the attic.,I should go north from the attic as the exit is unblocked.,go north,,"You are in a cubicle. A typical one.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",Cubicle,"You are in a cubicle. A typical one.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,,"I went north to the cubicle; it has exits to the north, south, and east.",I should go north as the next step in the sequence.,go north,,"If you're wondering why everything seems so standard all of a sudden, it's because you've just sauntered into the recreation zone. Let's see what's in here.

You can make out a portmanteau. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting.

You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",Recreation Zone,"If you're wondering why everything seems so standard all of a sudden, it's because you've just sauntered into the recreation zone. Let's see what's in here.

You can make out a portmanteau. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting.

You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
5,,"I went north to the recreation zone; it has exits to the north, south, and east.",I should go north as the next step in the sequence is to attempt to travel north.,go north,,"You find yourself in a study. An usual kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?

Oh, great. Here's an armchair. Wow, isn't TextWorld just the best? The armchair is standard. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded.",Study,"You find yourself in a study. An usual kind of place. You decide to just list off a complete list of everything you see in the room, because hey, why not?

Oh, great. Here's an armchair. Wow, isn't TextWorld just the best? The armchair is standard. But the thing hasn't got anything on it. What, you think everything in TextWorld should have stuff on it?

There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went north to the study; the room has an armchair and exits to the east and south.,I should go east from the study as the next step in the sequence is to go east.,go east,,"Well, here we are in a laundry place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Laundry Place,"Well, here we are in a laundry place.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,,"I went north to the laundry place; it has exits east, south, and west.",I should go east as suggested to continue exploring.,go east,,"You've just walked into a workshop.

You rest your hand against a wall, but you miss the wall and fall onto a chair. However, the chair, like an empty chair, has nothing on it. Aw, here you were, all excited for there to be things on it!

There is an unblocked exit to the east. There is an unguarded exit to the south. There is an unguarded exit to the west.",Workshop,"You've just walked into a workshop.

You rest your hand against a wall, but you miss the wall and fall onto a chair. However, the chair, like an empty chair, has nothing on it. Aw, here you were, all excited for there to be things on it!

There is an unblocked exit to the east. There is an unguarded exit to the south. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I went north to the workshop; the room has exits to the east, south, and west, and the chair is empty.",I should go east from the workshop as the next step in the sequence.,go east,,"You arrive in a kitchenette. A standard one.

You see a freezer. Huh, weird. You see a platter. You wonder idly who left that here. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Kitchenette,"You arrive in a kitchenette. A standard one.

You see a freezer. Huh, weird. You see a platter. You wonder idly who left that here. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
9,,"I went north to the kitchenette; it is a standard kitchenette with a freezer, a platter, and exits to the east, south, and west.",I should go south as suggested to explore further.,go south,,"You are in a vault. An usual one.

You can see a toolbox. Empty! What kind of nightmare TextWorld is this?

There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Vault,"You are in a vault. An usual one.

You can see a toolbox. Empty! What kind of nightmare TextWorld is this?

There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
10,,"I went north to the vault; the room has a toolbox and exits to the north, south, and west.",I should go north from the vault as the next step in the sequence.,go north,,"You arrive in a kitchenette. A standard one.

You see a freezer. Huh, weird. You see a platter. You wonder idly who left that here. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",Kitchenette,"You arrive in a kitchenette. A standard one.

You see a freezer. Huh, weird. You see a platter. You wonder idly who left that here. But there isn't a thing on it.

There is an unguarded exit to the east. You need an unguarded exit? You should try going south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,,"I went north to the kitchenette; it is a standard kitchenette with a freezer, a platter, and exits to the east, south, and west.",I should go east from the kitchenette as the next step in the sequence.,go east,,"You've just walked into a chamber. You begin to take stock of what's here.



You don't like doors? Why not try going west, that entranceway is unguarded.",Chamber,"You've just walked into a chamber. You begin to take stock of what's here.



You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
