step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Pantry,"You arrive in a pantry. A typical one. You start to take note of what's in the room.

What's that over there? It looks like it's a shelf. The shelf is wooden. But the thing is empty, unfortunately.

There is a closed plain door leading east.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
1,,"I am in the pantry with a banana, an orange bell pepper, and a red hot pepper.",I should go east through the closed plain door to find the kitchen and check the cookbook for the recipe.,"open door
State:",,You can't see any such thing.,Pantry,"You arrive in a pantry. A typical one. You start to take note of what's in the room.

What's that over there? It looks like it's a shelf. The shelf is wooden. But the thing is empty, unfortunately.

There is a closed plain door leading east.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
2,,"I am in the pantry with a banana, an orange bell pepper, and a red hot pepper; the shelf is empty, and there is a closed door to the east.",I should go east through the door to find the kitchen where the cookbook might be.,go east,,You have to open the plain door first.,Pantry,"You arrive in a pantry. A typical one. You start to take note of what's in the room.

What's that over there? It looks like it's a shelf. The shelf is wooden. But the thing is empty, unfortunately.

There is a closed plain door leading east.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
3,,I tried to go east but was told to open the door first; the door to the east is closed.,I should open the plain door to the east before trying to go through it.,open door,,You open plain door.,Pantry,"You arrive in a pantry. A typical one. You start to take note of what's in the room.

What's that over there? It looks like it's a shelf. The shelf is wooden. But the thing is empty, unfortunately.

There is an open plain door leading east.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
4,,I opened the door to the east; the door is now open.,I should go east through the open door to explore the next room.,go east,,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a raw red potato, a raw yellow potato, a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.",Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a raw red potato, a raw yellow potato, a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
5,,"I went east from the pantry and arrived in the kitchen, where I see a fridge, oven, table with a cookbook, counter with various vegetables and a knife, and a stove.",I should examine the cookbook on the table to check the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  yellow potato
  white onion
  block of cheese
  carrot

Directions:
slice the red potato
  roast the red potato
  dice the yellow potato
  fry the yellow potato
  chop the white onion
  roast the white onion
  chop the block of cheese
  roast the block of cheese
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a raw red potato, a raw yellow potato, a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a banana, an orange bell pepper and a red hot pepper.",0 of 17,0.0,False,
6,,"I opened the cookbook and read the recipe for a meal that requires red potato, yellow potato, white onion, block of cheese, and carrot, along with specific preparation steps. I am in the kitchen with the ingredients on the counter and carrying a banana, an orange bell pepper, and a red hot pepper.","I need to gather the required ingredients from the counter and prepare them according to the recipe. First, I will take the red potato from the counter.",take red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a raw yellow potato, a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a raw red potato, a banana, an orange bell pepper and a red hot pepper.",1 of 17,0.058823529411764705,False,
7,,"I took the red potato from the counter; now I am carrying it along with the banana, orange bell pepper, and red hot pepper.","I need to gather the remaining ingredients for the recipe: yellow potato, white onion, block of cheese, and carrot. I see a raw yellow potato and a red onion on the counter, so I should take those next.",take raw yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a raw yellow potato, a raw red potato, a banana, an orange bell pepper and a red hot pepper.",2 of 17,0.11764705882352941,False,
8,,"I took the yellow potato from the counter; now I am carrying it along with the red potato, banana, orange bell pepper, and red hot pepper.","I should take the remaining ingredients for the recipe from the counter, specifically the white onion, block of cheese, and carrot.",take white onion from counter,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a raw yellow potato, a raw red potato, a banana, an orange bell pepper and a red hot pepper.",2 of 17,0.11764705882352941,False,
9,,I tried to take an ingredient not present and received feedback that it is not visible; I am in the kitchen with some ingredients on the counter and carrying several items.,"I should take the white onion, block of cheese, and carrot from the counter to gather all ingredients needed for the recipe.",take white onion from counter,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A typical kind of place.

You bend down to tie your shoe. When you stand up, you notice a fridge. You scan the room for an oven, and you find an oven. Now that's what I call TextWorld! You see a table. On the table you see a cookbook. Look over there! a counter. You wonder idly who left that here. You see a red apple, a red onion, a raw purple potato and a knife on the counter, so there's that. You can make out a stove. What a coincidence, weren't you just thinking about a stove? The stove is conventional. But oh no! there's nothing on this piece of trash.

There is an open plain door leading west. You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a raw yellow potato, a raw red potato, a banana, an orange bell pepper and a red hot pepper.",2 of 17,0.11764705882352941,False,
