step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Garden,"You are in a garden. A normal one. The room is well lit.



There is an exit to the south. Don't worry, there is no door.

There is a carrot, a red onion, a red hot pepper, a white onion and a banana on the floor.",You are carrying: a block of cheese.,0 of 16,0.0,False,
1,,I am in the garden.,I should go south to the kitchen to check the cookbook for the recipe.,go south,,"You are in a backyard. A typical one. Let's see what's in here.

You make out a patio chair. The patio chair is stylish. But the thing hasn't got anything on it. Hey, want to see a patio table? Look over there, a patio table. But the thing hasn't got anything on it. Aw, and here you were, all excited for there to be things on it! You see a closed BBQ in the corner.

There is a closed patio door leading east. There is a closed wooden door leading west. There is an exit to the north. Don't worry, there is no door.",Backyard,"You are in a backyard. A typical one. Let's see what's in here.

You make out a patio chair. The patio chair is stylish. But the thing hasn't got anything on it. Hey, want to see a patio table? Look over there, a patio table. But the thing hasn't got anything on it. Aw, and here you were, all excited for there to be things on it! You see a closed BBQ in the corner.

There is a closed patio door leading east. There is a closed wooden door leading west. There is an exit to the north. Don't worry, there is no door.",You are carrying: a block of cheese.,0 of 16,0.0,False,
2,,"I am in the backyard with a block of cheese, seeing a closed patio door to the east, a closed wooden door to the west, and an exit to the north.",I should go east through the patio door to check if it leads to the kitchen where the cookbook might be.,go east,,You have to open the patio door first.,Backyard,"You are in a backyard. A typical one. Let's see what's in here.

You make out a patio chair. The patio chair is stylish. But the thing hasn't got anything on it. Hey, want to see a patio table? Look over there, a patio table. But the thing hasn't got anything on it. Aw, and here you were, all excited for there to be things on it! You see a closed BBQ in the corner.

There is a closed patio door leading east. There is a closed wooden door leading west. There is an exit to the north. Don't worry, there is no door.",You are carrying: a block of cheese.,0 of 16,0.0,False,
3,,I tried to go through the patio door but was told to open it first.,I should open the patio door to the east to proceed.,open patio door,,You open patio door.,Backyard,"You are in a backyard. A typical one. Let's see what's in here.

You make out a patio chair. The patio chair is stylish. But the thing hasn't got anything on it. Hey, want to see a patio table? Look over there, a patio table. But the thing hasn't got anything on it. Aw, and here you were, all excited for there to be things on it! You see a closed BBQ in the corner.

There is an open patio door leading east. There is a closed wooden door leading west. There is an exit to the north. Don't worry, there is no door.",You are carrying: a block of cheese.,0 of 16,0.0,False,
4,,"I opened the patio door; now it is open, and I am in the backyard with a block of cheese.",I should go east through the open patio door to enter the kitchen and check the cookbook for the recipe.,go east,,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",Kitchen,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",You are carrying: a block of cheese.,0 of 16,0.0,False,
5,,"I entered the kitchen; I see a cookbook on the table, a red apple, raw purple and red potatoes, a knife on the counter, a closed oven, and a fridge.",I should examine the cookbook to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
yellow bell pepper
  red onion
  block of cheese
  orange bell pepper
  banana

Directions:
chop the yellow bell pepper
  fry the yellow bell pepper
  dice the red onion
  grill the red onion
  slice the block of cheese
  grill the block of cheese
  slice the orange bell pepper
  roast the orange bell pepper
  dice the banana
  roast the banana
  prepare meal",Kitchen,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",You are carrying: a block of cheese.,0 of 16,0.0,False,
6,,"I opened the cookbook and read the recipe for a tasty meal, which requires yellow bell pepper, red onion, block of cheese, orange bell pepper, and banana, along with specific preparation steps.","I need to find the yellow bell pepper, red onion, orange bell pepper, and banana to gather all ingredients for the recipe.",go east,,"You arrive in a livingroom. An usual kind of place.

You see a sofa. You shudder, but continue examining the sofa. The sofa is comfy. The sofa appears to be empty. You move on, clearly upset by TextWorld.

There is a closed front door leading north. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.",Livingroom,"You arrive in a livingroom. An usual kind of place.

You see a sofa. You shudder, but continue examining the sofa. The sofa is comfy. The sofa appears to be empty. You move on, clearly upset by TextWorld.

There is a closed front door leading north. There is an exit to the east. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.",You are carrying: a block of cheese.,0 of 16,0.0,False,
7,,I arrived in the livingroom carrying a block of cheese.,I should go back to the kitchen to gather the other ingredients needed for the recipe.,go west,,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",Kitchen,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",You are carrying: a block of cheese.,0 of 16,0.0,False,
8,,"I entered the kitchen; I see a cookbook on the table, a red apple, raw purple and red potatoes, a knife on the counter, a closed oven, and a fridge. I am carrying a block of cheese.","I should check the fridge for the yellow bell pepper, red onion, orange bell pepper, and banana needed for the recipe.",open fridge,,"You open the fridge, revealing a yellow bell pepper, an orange bell pepper and a raw yellow potato.",Kitchen,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. The fridge contains a yellow bell pepper, an orange bell pepper and a raw yellow potato. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",You are carrying: a block of cheese.,0 of 16,0.0,False,
9,,"I opened the fridge and found a yellow bell pepper, an orange bell pepper, and a raw yellow potato inside.",I should take the yellow bell pepper and the orange bell pepper from the fridge to gather the ingredients needed for the recipe.,take yellow bell pepper from fridge,,"You take the yellow bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a standard kind of place. That is to say, you're in a kitchen.

What's that over there? It looks like it's a fridge, so there's that. The fridge contains an orange bell pepper and a raw yellow potato. You see a closed oven. You hear a noise behind you and spin around, but you can't see anything other than a table. The table is massive. On the table you see a cookbook. You see a counter. On the counter you see a red apple, a raw purple potato, a raw red potato and a knife. You hear a noise behind you and spin around, but you can't see anything other than a stove. The stove is conventional. But the thing is empty, unfortunately.

There is a closed plain door leading north. There is an open patio door leading west. You need an exit without a door? You should try going east.",You are carrying: a yellow bell pepper and a block of cheese.,1 of 16,0.0625,False,
