step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a red onion, a red apple and a white onion.",0 of 16,0.0,False,
1,,"I am in the kitchen with a cookbook on the table and a knife on the counter; I am carrying a yellow bell pepper, a red onion, a red apple, and a white onion.",I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  orange bell pepper
  pork chop
  carrot
  yellow bell pepper

Directions:
dice the red potato
  roast the red potato
  chop the orange bell pepper
  grill the orange bell pepper
  slice the pork chop
  roast the pork chop
  slice the carrot
  grill the carrot
  chop the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a red onion, a red apple and a white onion.",0 of 16,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal that requires red potato, orange bell pepper, pork chop, and carrot, with specific preparation steps; I am in the kitchen with a yellow bell pepper, red onion, red apple, and white onion in my inventory.","I need to gather the required ingredients from the kitchen or other rooms, starting with checking the fridge for the red potato, orange bell pepper, pork chop, and carrot.",open fridge,,"You open the fridge, revealing a raw pork chop, a carrot and a block of cheese.",Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a raw pork chop, a carrot and a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a yellow bell pepper, a red onion, a red apple and a white onion.",0 of 16,0.0,False,
3,,"I opened the fridge and found a raw pork chop, a carrot, and a block of cheese inside.",I should take the raw pork chop and carrot from the fridge since they are required for the recipe.,take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a carrot and a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion, a red apple and a white onion.",1 of 16,0.0625,False,
4,,I took the raw pork chop from the fridge; now I am carrying it along with other items.,I should take the carrot from the fridge as it is also required for the recipe.,take carrot from fridge,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a carrot and a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion, a red apple and a white onion.",1 of 16,0.0625,False,
5,,I tried to take the raw pork chop but was carrying too many things already.,I need to free up some inventory space by putting down some items before taking the pork chop.,drop red apple,,You drop the red apple on the ground.,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a carrot and a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.

There is a red apple on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a red onion and a white onion.",1 of 16,0.0625,False,
6,,I dropped the red apple on the ground to free up space in my inventory.,I should take the carrot from the fridge now that I have space.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.

There is a red apple on the floor.","You are carrying: a carrot, a raw pork chop, a yellow bell pepper, a red onion and a white onion.",2 of 16,0.125,False,
7,,I took the carrot from the fridge; now I am carrying it along with other items.,I should take the red potato and orange bell pepper from the kitchen to match the recipe ingredients.,take red potato from counter,,You can't see any such thing.,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.

There is a red apple on the floor.","You are carrying: a carrot, a raw pork chop, a yellow bell pepper, a red onion and a white onion.",2 of 16,0.125,False,
8,,"I tried to take the raw pork chop but was carrying too many things, so I dropped the red apple and took the carrot from the fridge; now I am carrying the carrot, raw pork chop, yellow bell pepper, red onion, and white onion.",I should start preparing the ingredients for the meal by dicing the carrot with the knife on the counter.,take knife from counter,,You're carrying too many things already.,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.

There is a red apple on the floor.","You are carrying: a carrot, a raw pork chop, a yellow bell pepper, a red onion and a white onion.",2 of 16,0.125,False,
9,,"I tried to take the raw pork chop but was carrying too many things; I dropped the red apple and took the carrot from the fridge; I am carrying carrot, raw pork chop, yellow bell pepper, red onion, and white onion.","I need to free up inventory space by dropping an item I don't need for the recipe, then take the raw pork chop from the fridge.",drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You are in a kitchen. A typical one.

You can make out a fridge. The fridge contains a block of cheese. Something scurries by right in the corner of your eye. Probably nothing. Oh wow! Is that what I think it is? It is! It's an oven. You can see a table. On the table you see a cookbook. Look out! It's a- oh, never mind, it's just a counter. You see a knife on the counter. Hmmm... what else, what else? Oh, great. Here's a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed screen door leading east. There is a closed plain door leading north. You don't like doors? Why not try going west, that entranceway is not blocked by one.

There is a yellow bell pepper and a red apple on the floor.","You are carrying: a carrot, a raw pork chop, a red onion and a white onion.",2 of 16,0.125,False,
