step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Bathroom,"You're now in a bathroom.

What's that over there? It looks like it's a toilet. The toilet is white. Unfortunately, there isn't a thing on it.

There is an exit to the east.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
1,,I am in the bathroom.,I should go east to find the kitchen where the cookbook might be.,go east,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
2,,"I moved from the bathroom to the corridor; I am carrying a red onion, a red hot pepper, and a white onion.",I should go north from the corridor to find the kitchen where the cookbook might be.,go north,,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
3,,"I moved from the corridor to the bedroom; I am carrying a red onion, a red hot pepper, and a white onion.",I need to get to the kitchen to check the cookbook for the recipe and cook a meal. I should go south from the bedroom to continue moving towards the kitchen.,go south,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
4,,"I moved from the bedroom to the corridor; I am carrying a red onion, a red hot pepper, and a white onion.",I should go north from the corridor to reach the kitchen where the cookbook is likely to be.,go north,,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
5,,"I moved back to the bedroom; I am carrying a red onion, a red hot pepper, and a white onion.",I should go south from the bedroom to explore further and find the kitchen where the cookbook might be.,go south,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
6,,"I moved back to the corridor; I am carrying a red onion, a red hot pepper, and a white onion.",I should go north from the corridor to reach the kitchen where the cookbook is located.,go north,,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
7,,"I am in the bedroom carrying a red onion, a red hot pepper, and a white onion.",I should go south from the bedroom to explore further and find the kitchen where the cookbook might be.,go south,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
8,,"I moved to the corridor; I am carrying a red onion, a red hot pepper, and a white onion.",I should go north from the corridor to reach the kitchen where the cookbook is likely located.,go north,,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
9,,"I am in the bedroom carrying a red onion, a red hot pepper, and a white onion.",I should go south from the bedroom to explore further and find the kitchen where the cookbook might be.,go south,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
