id,task,answer,solution,files
5,"Answer the following question:
The attached spreadsheet shows the inventory for a movie and video game rental store in Seattle, Washington. What is the title of the oldest Blu-Ray recorded in this spreadsheet? Return it as appearing in the spreadsheet.",Time-Parking 2: Parallel Universe,"1. Open the attached file.
2. Compare the years given in the Blu-Ray section to find the oldest year, 2009.
3. Find the title of the Blu-Ray disc that corresponds to the year 2009: Time-Parking 2: Parallel Universe.",32102e3e-d12a-4209-9163-7b3a104efe5d.xlsx
11,"Answer the following question:
Using the Biopython library in Python, parse the PDB file of the protein identified by the PDB ID 5wb7 from the RCSB Protein Data Bank. Calculate the distance between the first and second atoms as they are listed in the PDB file. Report the answer in Angstroms, rounded to the nearest picometer.",1.456,"1. Search the web for ""PDB ID 5wb7""
2. Navigate to https://www.rcsb.org/structure/5wb7 from the search results page
3. Download the PDB file from the landing page.
4. Process the PDB file using Python and Biopython to calculate the distance between the first two atoms listed in the file. (1.4564234018325806 Å)
from Bio.PDB import PDBParser
parser = PDBParser()
structure = parser.get_structure(""5wb7"", ""5wb7.pdb"")
for atom in structure.get_atoms():
    atom1 = atom
    break
for atom in structure.get_atoms():
    if atom != atom1:
        atom2 = atom
        break
distance = atom1 - atom2
print(f""{distance}"")
5. Round the result to the nearest picometer (1.456)",7dd30055-0198-452e-8c25-f73dbe27dcb8.pdb
17,"Answer the following question:
What is the average number of pre-2020 works on the open researcher and contributor identification pages of the people whose identification is in this file?",26.4,"1. Opened the JSONLD file.
2. Opened each ORCID ID.
3. Counted the works from pre-2022.
4. Took the average: (54 + 61 + 1 + 16 + 0) / 5 = 132 / 5 = 26.4.",bec74516-02fc-48dc-b202-55e78d0e17cf.jsonld
20,"Answer the following question:
When you take the average of the standard population deviation of the red numbers and the standard sample deviation of the green numbers in this image using the statistics module in Python 3.11, what is the result rounded to the nearest three decimal points?",17.056,"1. Opened the PNG file.
2. Made separate lists of the red numbers and green numbers.
3. Opened a Python compiler.
4. Ran the following code:
```
import statistics as st
red = st.pstdev([24, 74, 28, 54, 73, 33, 64, 73, 60, 53, 59, 40, 65, 76, 48, 34, 62, 70, 31, 24, 51, 55, 78, 76, 41, 77, 51])
green = st.stdev([39, 29, 28, 72, 68, 47, 64, 74, 72, 40, 75, 26, 27, 37, 31, 55, 44, 64, 65, 38, 46, 66, 35, 76, 61, 53, 49])
avg = st.mean([red, green])
print(avg)
```
5. Rounded the output.",df6561b2-7ee5-4540-baab-5095f742716a.png
28,"Answer the following question:
An office held a Secret Santa gift exchange where each of its twelve employees was assigned one other employee in the group to present with a gift. Each employee filled out a profile including three likes or hobbies. On the day of the gift exchange, only eleven gifts were given, each one specific to one of the recipient's interests. Based on the information in the document, who did not give a gift?",Fred,"1. Open the document.
2. Look at gifts and recipient interests.
3. Match Galileo Galilei biography (could apply to astronomy or books -> Miguel or Micah)
4. Match fishing reel (only applies to fishing -> Harry)
5. Match Raku programming guide (Perl language, but could also apply to JavaScript enthusiast - > Fred or Jun)
6. Match chisel set (could apply to camping or woodworking, but Harry is already fulfilled -> Jun, so Raku guide is for Fred)
7. Match custom dice (could apply to board games or tabletop RPGs -> Lucy or Sara)
8. Match “War and Peace” American film copy (could apply to old movies or Audrey Hepburn -> Perry or Alex)
9. Match yarn (only applies to knitting -> Micah, so the Galileo biography is for Miguel)
10. Match ""One Piece"" graphic novel (could apply to books or manga, but Micah already has yarn -> Alex, so the ""War and Peace"" film is for Perry)
11. Match ""War and Peace"" novel (could apply to books or historical fiction novels, but Micah has yarn -> Tyson)
12. Match Starbucks gift card (only applies to coffee -> Lucy, so the dice are for Sara)
13. Match foam exercise mat (only applies to yoga -> Georgette)
14. Note which recipients have gifts (Miguel, Harry, Fred, Jun, Sara, Perry, Micah, Alex, Tyson, Lucy, Georgette) and which does not (Rebecca).
15. Find who was supposed to give Rebecca a gift (Fred).",cffe0e32-c9a6-4c52-9877-78ceb4aaa9fb.docx
36,"Answer the following question:
Each cell in the attached spreadsheet represents a plot of land. The color of the cell indicates who owns that plot. Green cells are plots owned by Earl Smith. Can Earl walk through every plot he owns (and no other plots) and return to his starting plot without backtracking? For this question, consider backtracking to be any instance where Earl would enter a plot of land he had already entered since leaving his starting plot.",No,"1. Open the spreadsheet
2. Analyze the green cells.
3. Note that the shape of Earl’s plots is not a loop. There are dead-ends that can’t be traversed without doubling back to a previously-traversed cell.",5cfb274c-0207-4aa7-9575-6ac0bd95d9b2.xlsx
37,"Answer the following question:
Which of the text elements under CATEGORIES in the XML would contain the one food in the spreadsheet that does not appear a second time under a different name?",Soups and Stews,"1. Open the spreadsheet.
2. Go through each item, eliminating ones that have duplicates under a different name (e.g. clam = geoduck, sandwich = hoagie, dried cranberries = craisins...).
3. (Optional) Look up any unrecognizable food names.
4. Note the remaining unique food (turtle soup).
5. Open the XML.
6. Find the CATEGORIES label.
7. Note the matching text element for the food (Soups and Stews).",9b54f9d9-35ee-4a14-b62f-d130ea00317f.zip
47,"Answer the following question:
Could you help me out with this assignment? Our professor sprung it on us at the end of class Friday, and I'm still trying to figure it out. The question he asked us was about an anagram. I've attached an audio recording of the question that he asked, so if you could please take a listen and give me the answer, I'd really appreciate the help. Please limit your response to the anagram text that could be generated from the original line which fulfills the professor's request, without any other commentary. Also, please don't include any punctuation in your response.",To be or not to be that is the question whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune,"Step 1: Load the audio file my user submitted with the query
Step 2: Using speech-to-text tools, convert the audio to plain text, and store the text for evaluation:

""Okay guys before we call it for the week I've got one little bonus assignment. The following quotation is actually an anagram of one of the bard's most well known lines. I'd like you all to think about it and anyone who can provide the original line will get an automatic A on next week's quiz. Here's the anagram. In one of the bard's best thought of tragedies our insistent hero Hamlet queries on two fronts about how life turns rotten.""

Step 3: Evaluate the transcribed text for relevant information:
The transcribed text references ""the bard"" twice
The text contains the anagram to solve: ""In one of the bard's best thought of tragedies our insistent hero Hamlet queries on two fronts about how life turns rotten""
The decoded text resolves as a well-known line of ""the bard""

Step 4: Using a web browser, access a search engine and conduct a search, ""who is the bard""
Step 5: Navigate to the first search result, https://www.vocabulary.com/dictionary/bard
Step 6: Evaluate the page content, noting that the page identifies William Shakespeare as ""The Bard""
Step 7: Navigate to a search engine and conduct a search, ""William Shakespeare, In one of the bard's best thought of tragedies our insistent hero Hamlet queries on two fronts about how life turns rotten""
Step 8: Navigate to the first search result, https://www.chem.ucla.edu/~ltfang/humors/anagram.html
Step 9: Evaluate the page content, noting that the page identifies the anagram of ""In one of the bard's best thought of tragedies our insistent hero Hamlet queries on two fronts about how life turns rotten"" as ""To be or not to be: that is the question, whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune""
Step 10: Compare the information provided by the website resource to the original text, to determine if the original text and the candidate solution share the same letters. As this is the case, store this anagram as a candidate solution.
Step 11: Navigate to a search engine and conduct a search, ""William Shakespeare, To be or not to be: that is the question, whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune""
Step 12: Navigate to the first search result, https://poets.org/poem/hamlet-act-iii-scene-i-be-or-not-be
Step 13: Evaluate the page content, learning that the phrase ""To be or not to be: that is the question, whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune"" is a line from William Shakespeare's play Hamlet, which corresponds with both the clue provided by the professor in the initial text and the clue provided in the anagrammed text.
Step 14: Confirming the accuracy of the surfaced result, provide the correct response to my user, formatted as requested, ""To be or not to be that is the question whether tis nobler in the mind to suffer the slings and arrows of outrageous fortune""",2b3ef98c-cc05-450b-a719-711aee40ac65.mp3
48,"Answer the following question:
How many applicants for the job in the PDF are only missing a single qualification?",17,"1. Opened the Job Listing PDF.
2. Opened the Applicants Excel file.
3. Used conditional formatting to highlight rows in each column that don't meet a qualification.
4. Counted the rows with only one missing qualification.",bfcd99e1-0690-4b53-a85c-0174a8629083.zip
64,"Answer the following question:
The attached file shows a list of books in the collection of Scribe County Public Library. How many of the library’s books that are authored by Rick Riordan are not currently on the library’s shelves?",7,"1. Open the file.
2. Count books where the author is “Rick Riodan” and the status is either “Checked Out” or “Overdue”.",e9a2c537-8232-4c3f-85b0-b52de6bcba99.pdf
