agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v0,gpt-4.1-mini,debug-all-tools-10,9,8.0,1,0,0.8888888888888888,8.0,19,8246,753,8999,0.0065968,0.0024096,0.0090064,29.42789316177368,0.8888888888888888,0.4210526315789473,0.0008889876652961
react-v0,gpt-4.1-mini,debug-all-tools-10,9,9.0,0,0,1.0,9.0,20,8950,879,9829,0.00716,0.0028128,0.0099728,31.722112894058228,1.0,0.45,0.0009156577474819
react-v0,gpt-4.1-mini,gaia-100,100,39.0,61,0,0.39,39.0,908,4766325,84139,4850464,3.81306,0.2692448,4.0823048,3499.336000442505,0.39,0.0429515418502202,8.040467881010971e-06
react-v0,gpt-4.1-mini,gpqa-diamond-100,100,66.0,34,0,0.66,66.0,219,217556,39791,257347,0.1740448,0.1273312,0.301376,490.07211995124817,0.66,0.3013698630136986,0.0002564630634901
react-v0,gpt-4.1-mini,hle-100,100,7.0,93,0,0.07,7.0,370,1229555,120318,1349873,0.9836440000000004,0.3850176,1.3686616,1713.4627368450165,0.07,0.0189189189189189,5.1856730225732346e-06
react-v0,gpt-4.1-mini,mmlu-pro-100,100,76.0,24,0,0.76,76.0,171,120729,19638,140367,0.0965832,0.0628416,0.1594248,275.23611283302307,0.76,0.4444444444444444,0.0005414378023324
react-v0,gpt-4.1-mini,simple-qa-100,100,78.0,22,0,0.78,78.0,506,1839409,35999,1875408,1.4715272,0.1151968,1.5867239999999998,2009.5825562477112,0.78,0.1541501976284585,4.159094980932149e-05
react-v1,gpt-4.1-mini,debug-all-tools-10,9,9.0,0,0,1.0,9.0,19,12615,794,13409,0.010092,0.0025408,0.0126328,27.7324481010437,1.0,0.4736842105263157,0.0006711909911253
react-v1,gpt-4.1-mini,debug-all-tools-10,9,9.0,0,0,1.0,9.0,19,12634,830,13464,0.0101072,0.0026559999999999,0.0127632,27.362218141555783,1.0,0.4736842105263157,0.0006684491978609
react-v1,gpt-4.1-mini,gaia-100,100,40.0,60,0,0.4,40.0,763,4556192,79410,4635602,3.6449536,0.254112,3.899065600000001,3150.510665178299,0.4,0.0524246395806028,8.628868483532451e-06
react-v1,gpt-4.1-mini,gpqa-diamond-100,100,58.0,42,0,0.58,58.0,191,208866,38716,247582,0.1670928,0.1238912,0.290984,1022.7127304077148,0.58,0.3036649214659686,0.0002342658190013
react-v1,gpt-4.1-mini,hle-100,100,9.0,91,0,0.09,9.0,292,740299,75856,816155,0.5922392000000001,0.2427392,0.8349784000000001,1770.5876240730286,0.09,0.0308219178082191,1.1027317115008792e-05
react-v1,gpt-4.1-mini,mmlu-pro-100,100,81.0,19,0,0.81,81.0,177,171782,22268,194050,0.1374256,0.0712576,0.2086832,312.5783932209015,0.81,0.4576271186440678,0.0004174181911878
react-v1,gpt-4.1-mini,simple-qa-100,100,85.0,15,0,0.85,85.0,426,1229668,30891,1260559,0.9837344,0.0988512,1.0825856,955.5457096099854,0.85,0.1995305164319248,6.743040190899435e-05
react-v2,gpt-4.1-mini,debug-all-tools-10,9,9.0,0,0,1.0,9.0,18,19657,768,20425,0.0157256,0.0024576,0.0181832,24.167176723480225,1.0,0.5,0.0004406364749082
react-v2,gpt-4.1-mini,debug-all-tools-10,9,9.0,0,0,1.0,9.0,18,19638,744,20382,0.0157104,0.0023807999999999,0.0180912,27.4125771522522,1.0,0.5,0.0004415660877244
react-v2,gpt-4.1-mini,gaia-100,100,39.0,61,0,0.39,39.0,708,3974571,71631,4046202,3.1796568,0.2292191999999999,3.408876,3441.536289215088,0.39,0.0550847457627118,9.638668558811448e-06
react-v2,gpt-4.1-mini,gpqa-diamond-100,100,62.0,38,0,0.62,62.0,222,349409,41975,391384,0.2795272,0.13432,0.4138472,537.3462030887604,0.62,0.2792792792792792,0.0001584121987613
react-v2,gpt-4.1-mini,hle-100,100,3.0,97,1,0.03,3.0,322,902480,82900,985380,0.7219840000000001,0.26528000000000007,0.987264,4162.998249769211,0.03,0.009316770186335404,3.0445107471229375e-06
react-v2,gpt-4.1-mini,mmlu-pro-100,100,76.0,24,1,0.76,76.0,173,232428,19010,251438,0.1859424,0.060832,0.2467744,276.63396644592285,0.76,0.4393063583815029,0.0003022613924705
react-v2,gpt-4.1-mini,simple-qa-100,100,76.0,24,0,0.76,76.0,399,1348160,30417,1378577,1.078528,0.0973344,1.1758624,1578.1477262973783,0.76,0.1904761904761904,5.512931087636019e-05
react-v3,gpt-4.1-mini,debug-all-tools-10,9,5.0,4,2,0.5555555555555556,5.0,16,24282,812,25094,0.0194256,0.0025984,0.022024,19.209336757659912,0.5555555555555556,0.3125,0.0001992508169283
react-v3,gpt-4.1-mini,debug-all-tools-10,9,5.0,4,0,0.5555555555555556,5.0,35,57135,1877,59012,0.045708,0.0060064,0.0517144,62.187077045440674,0.5555555555555556,0.1428571428571428,8.472852979055108e-05
