agent_name,model_name,eval_name,task_id,type,question,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,reward_per_step,reward_per_token,error
baseline,gpt-4.1-mini,aqua-rat-100,0,Math,"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?",5(√3 + 1),10 / ,0.0,1,296,388,684,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,1,Math,"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?",$78.20,21.90 / 0.28,0.0,1,293,195,488,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,2,Math,"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?",36,"""To determine which values are multiples of both 9 and 12, check which are multiples of 36.""",0.0,1,245,151,396,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,3,Math,"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?",0.26,0.44 * 0.26,0.0,1,278,110,388,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,4,Math,A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?,300,300,1.0,1,247,72,319,1.0,0.003134796238244514,
baseline,gpt-4.1-mini,aqua-rat-100,5,Math,"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?",400,400,1.0,1,306,130,436,1.0,0.0022935779816513763,
baseline,gpt-4.1-mini,aqua-rat-100,6,Math,Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,65000,"{""total_combinations_with_repetition"": 26*26*10*10, ""total_combinations_with_distinct_letters"": 26*25*10*10, ""letters_needed_to_be_distinct"": 2}",1.0,1,256,215,471,1.0,0.0021231422505307855,
baseline,gpt-4.1-mini,aqua-rat-100,7,Math,"A train running at a speed of 100 miles/hour, takes 10 hours to reach its destination. After covering quarter of the distance, it starts raining and the train has to be slowed to speed of 75 miles/hour. What is the total journey duration?",12.5,10,0.0,1,274,160,434,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,8,Math,"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?",110,40,0.0,1,272,96,368,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,9,Math,A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,40,40,1.0,1,259,62,321,1.0,0.003115264797507788,
baseline,gpt-4.1-mini,aqua-rat-100,10,Math,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?",230,234.29,0.0,1,294,130,424,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,11,Math,"At a certain factory, 10 percent of the staplers produced on Monday were defective and 2 percent of the non-defective staplers were rejected by mistake. If 72 of the non-defective staplers were rejected, what was the number of staplers produced that day?","4,000",72 / ,0.0,1,278,114,392,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,12,Math,Machine A puts out a yo-yo every 6 minutes. Machine B puts out a yo-yo every 9 minutes. After how many minutes will they have produced 10 yo-yos?,36 minutes,10 / ,0.0,1,261,108,369,0.0,0.0,
baseline,gpt-4.1-mini,aqua-rat-100,13,Math,Add: +45 and -30,15,15,1.0,1,228,49,277,1.0,0.0036101083032490976,
baseline,gpt-4.1-mini,aqua-rat-100,14,Math,"In how many ways can the letters of the word ""PROBLEC"" be rearranged to make 7 letter words such that none of the letters repeat?",7!,5040,1.0,1,253,72,325,1.0,0.003076923076923077,
baseline,gpt-4.1-mini,aqua-rat-100,15,Math,Let A and B be independent events with P (A) = 0.2 and P(B) = 0.8. Find P(A/B)?,0.2,0.2,1.0,1,253,49,302,1.0,0.0033112582781456954,
baseline,gpt-4.1-mini,aqua-rat-100,16,Math,"Consider there is an staircase elevator and you are coming down. If you walk 20 steps and stop, then you reach bottom in 10 minutes. If you walk 10 steps and stop, you reach to the ground in 20 minutes. What is the speed of the elevator?",1 step/minute,"""The elevator speed is 1 step per minute.""",1.0,1,278,152,430,1.0,0.002325581395348837,
baseline,gpt-4.1-mini,aqua-rat-100,17,Math,"Last year, a Home Appliance Store sold an average(arithmetic mean) of 42 microwave ovens per month. In the first 10 months of this year,the store has sold an average(arithmetic mean) of only 20 microwave ovens per month. What was the average number of microwave ovens sold per month during the entire 22 months period ?",32,32,1.0,1,290,120,410,1.0,0.0024390243902439024,
baseline,gpt-4.1-mini,aqua-rat-100,18,Math,"An exam is given in a certain class. The average (arithmetic mean) of the highest score and the lowest score is equal to x. If the average score for the entire class is equal to y and there are z students in the class, where z > 5, then in terms of x, y, and z, what is the average score for the class excluding the highest and lowest scorers?",(zy – 2x)/(z -2),,1.0,1,304,132,436,1.0,0.0022935779816513763,
baseline,gpt-4.1-mini,aqua-rat-100,19,Math,[5 + ? × 19 - 15 - 7]/[13 × 13 - 156] = 6,5,5,1.0,1,247,183,430,1.0,0.002325581395348837,
baseline,gpt-4.1-mini,aqua-rat-100,20,Math,"A grocer makes a 25% profit on the selling price for each bag of flour it sells. If he sells each bag for $100 and makes $3,000 in profit, how many bags did he sell?",24,120,0.0,1,266,66,332,0.0,0.0,
