agent_name,model_name,eval_name,task_id,type,question,correct_answer,agent_answer,reward,steps,input_tokens,output_tokens,total_tokens,reward_per_step,reward_per_token,error
react,gpt-4.1,aqua-rat-100,0,Math,"A car is being driven, in a straight line and at a uniform speed, towards the base of a vertical tower. The top of the tower is observed from the car and, in the process, it takes 10 minutes for the angle of elevation to change from 45° to 60°. After how much more time will this car reach the base of the tower?",5(√3 + 1),72.5,0.0,4,2080,321,2401,0.0,0.0,
react,gpt-4.1,aqua-rat-100,1,Math,"The original price of an item is discounted 22%. A customer buys the item at this discounted price using a $20-off coupon. There is no tax on the item, and this was the only item the customer bought. If the customer paid $1.90 more than half the original price of the item, what was the original price of the item?",$78.20,"""Please provide the question you would like me to answer.""",0.0,4,1982,277,2259,0.0,0.0,
react,gpt-4.1,aqua-rat-100,2,Math,"Find out which of the following values is the multiple of X, if it is divisible by 9 and 12?",36,"""Please provide a question for me to answer.""",0.0,3,1121,174,1295,0.0,0.0,
react,gpt-4.1,aqua-rat-100,3,Math,"If the probability that Stock A will increase in value during the next month is 0.56, and the probability that Stock B will increase in value during the next month is 0.74. What is the greatest value for the probability that neither of these two events will occur?",0.26,25,0.0,4,1750,219,1969,0.0,0.0,
react,gpt-4.1,aqua-rat-100,4,Math,A trader sold an article at a profit of 20% for Rs.360. What is the cost price of the article?,300,300.0,1.0,2,660,91,751,0.5,0.0013315579227696406,
react,gpt-4.1,aqua-rat-100,5,Math,"20 marbles were pulled out of a bag of only white marbles, painted black, and then put back in. Then, another 20 marbles were pulled out, of which 1 was black, after which they were all returned to the bag. If the percentage of black marbles pulled out the second time represents their percentage in the bag, how many marbles in total Q does the bag currently hold?",400,25,0.0,3,1392,203,1595,0.0,0.0,
react,gpt-4.1,aqua-rat-100,6,Math,Find the total no. of distinct bike no.'s that can beformed using 2 letters followed by 2 no.'s. How many letters need to be distinct?,65000,65000,1.0,2,658,69,727,0.5,0.001375515818431912,
react,gpt-4.1,aqua-rat-100,7,Math,"A train running at a speed of 100 miles/hour, takes 10 hours to reach its destination. After covering quarter of the distance, it starts raining and the train has to be slowed to speed of 75 miles/hour. What is the total journey duration?",12.5,12.5,1.0,8,4070,354,4424,0.125,0.0002260397830018083,
react,gpt-4.1,aqua-rat-100,8,Math,"Of the 200 students in a school, at least 45% attended the prom night and at least 35% took part in the debating session. What is the maximum number of students who could have neither attended the prom night nor the debating session?",110,150,0.0,3,1401,274,1675,0.0,0.0,
react,gpt-4.1,aqua-rat-100,9,Math,A sales person gets a 10% commission on each sale he makes. How many sales of $250 each must he make in order to reach a salary of at least $1000?,40,40,1.0,3,1045,104,1149,0.3333333333333333,0.0008703220191470844,
react,gpt-4.1,aqua-rat-100,10,Math,"A company produces 420 units of a particular computer component every month, at a production cost to the company of $110 per component, and sells all of the components by the end of each month. What is the minimum selling price per component that will guarantee that the yearly profit (revenue from sales minus production costs) will be at least $626,400 ?",230,"""Please provide a question or task for me to solve.""",0.0,4,1693,180,1873,0.0,0.0,
