step_id,plan,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,"It's time to explore the amazing world of TextWorld! Here is your task for today. First off, if it's not too much trouble, I need you to head south. With that over with, try to venture west. With that over with, make an effort to travel west. Once you accomplish that, go north. Then, take a trip east. After that, make an attempt to go east. With that over with, attempt to go south. After that, venture west. Then, attempt to go to the north. Then, make an effort to travel north. If you can finish that, take a trip west. Then, take a trip south. With that done, make an attempt to go to the east. Then, move south. After that, go east. With that accomplished, move north. And then, make an effort to take a trip west. And then, go to the north. Then, make an attempt to head east. After that, make an effort to go east. Next, go east. And then, take a trip east. And then, venture east. With that over with, make an attempt to move north. With that accomplished, try to go to the west. Then, pick up the coin from the floor of the office. Got that? Good!",,Launderette,"You've just walked into a launderette.



There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,,I need to follow the directions given: first go south from the launderette.,go south,,"-= Laundromat =-
You are in a laundromat. A normal one.



You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Laundromat,"You are in a laundromat. A normal one.



You need an unguarded exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,"Next, I need to go west from the laundromat.",go west,,"-= Bedchamber =-
You've entered a bedchamber. You start to take note of what's in the room.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",Bedchamber,"You've entered a bedchamber. You start to take note of what's in the room.



There is an unguarded exit to the east. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
3,,I need to go west again from the bedchamber.,go west,,"-= Dish-Pit =-
You are in a dish-pit. A standard kind of place.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.",Dish-Pit,"You are in a dish-pit. A standard kind of place.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
4,,"Next, I need to go north from the dish-pit.",go north,,"-= Canteen =-
Guess what, you are in the place we're calling the canteen. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an unguarded exit to the south.",Canteen,"Guess what, you are in the place we're calling the canteen. You start to take note of what's in the room.



You need an unguarded exit? You should try going east. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
5,,I should go east from the canteen.,go east,,"-= Attic =-
You find yourself in an attic. An usual kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",Attic,"You find yourself in an attic. An usual kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I need to go east from the attic.,go east,,"-= Studio =-
You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Studio,"You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
7,,I should go south from the studio.,go south,,"-= Washroom =-
You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",Washroom,"You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I need to go west from the washroom.,go west,,"-= Cookhouse =-
Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",Cookhouse,"Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
9,,I should go north from the cookhouse.,go north,,"-= Salon =-
Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Salon,"Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
10,,I need to go north from the salon.,go north,,"-= Cookery =-
This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Cookery,"This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,,I should go west from the cookery.,go west,,"-= Vault =-
You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,,I should go south from the vault.,go south,,"-= Study =-
You've just walked into a study. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Study,"You've just walked into a study. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,,I should go north from the study.,go north,,"-= Vault =-
You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
14,,I should go east from the vault.,go east,,"-= Cookery =-
This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Cookery,"This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
15,,I should go south from the cookery.,go south,,"-= Salon =-
Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Salon,"Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
16,,I should go south from the salon.,go south,,"-= Cookhouse =-
Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",Cookhouse,"Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
17,,I should go east from the cookhouse.,go east,,"-= Washroom =-
You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",Washroom,"You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I should go north from the washroom.,go north,,"-= Studio =-
You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Studio,"You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,,I should go west from the studio.,go west,,"-= Attic =-
You find yourself in an attic. An usual kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",Attic,"You find yourself in an attic. An usual kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
20,,I should go north from the attic.,go north,,You can't go that way.,Attic,"You find yourself in an attic. An usual kind of place.



There is an unblocked exit to the east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
21,,"Since I cannot go north from the attic, I will go east instead.",go east,,"-= Studio =-
You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",Studio,"You've just shown up in a studio.



There is an exit to the south. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,,I should go south from the studio.,go south,,"-= Washroom =-
You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",Washroom,"You are in a washroom. A standard kind of place.



There is an unblocked exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,,I should go west from the washroom.,go west,,"-= Cookhouse =-
Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",Cookhouse,"Well, here we are in a cookhouse.



There is an unblocked exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
24,,I should go north from the cookhouse.,go north,,"-= Salon =-
Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",Salon,"Well, here we are in a salon. You begin looking for stuff.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
25,,I should go north from the salon.,go north,,"-= Cookery =-
This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Cookery,"This might come as a shock to you, but you've just fallen into a cookery. The room is well lit.



There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
26,,I should go west from the cookery.,go west,,"-= Vault =-
You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,,I should take the coin from the floor of the vault as instructed.,take coin from floor,,You can't see any such thing.,Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,,"Since I cannot see a coin on the floor, I should examine the vault more closely to find the coin.",examine vault,,You can't see any such thing.,Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
29,,I should look around the vault room to find the coin.,look,,"-= Vault =-
You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,,"Since the coin is not visible on the floor, I should try to search the vault for hidden items.",examine floor,,You can't see any such thing.,Vault,"You are in a vault. An ordinary one. Let's see what's in here.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
