step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see a closed fridge. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. You see a knife on the counter. You can see a stove. But the thing is empty, unfortunately.",You are carrying nothing.,0 of 5,0.0,False,
1,,"I am in the kitchen with a closed fridge, an oven, a massive table with a cookbook, a knife on the counter, and an empty stove.",I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red onion

Directions:
dice the red onion
  roast the red onion
  prepare meal",Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see a closed fridge. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. You see a knife on the counter. You can see a stove. But the thing is empty, unfortunately.",You are carrying nothing.,0 of 5,0.0,False,
2,,"I examined the cookbook and found a recipe that requires a red onion to dice, roast, and prepare a meal.",I should open the fridge to look for the red onion.,open fridge,,"You open the fridge, revealing a red onion, a red apple and a white onion.",Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red onion, a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. You see a knife on the counter. You can see a stove. But the thing is empty, unfortunately.",You are carrying nothing.,0 of 5,0.0,False,
3,,"I opened the fridge and found a red onion, a red apple, and a white onion.",I should take the red onion from the fridge to prepare the recipe.,take red onion from fridge,,"You take the red onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. You see a knife on the counter. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a red onion.,1 of 5,0.2,False,
4,,I took the red onion from the fridge and now I am carrying it.,I should dice the red onion with the knife on the counter.,dice red onion with knife,,You need to take the knife first.,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. You see a knife on the counter. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a red onion.,1 of 5,0.2,False,
5,,I tried to dice the red onion but was told I need to take the knife first.,I should take the knife from the counter before dicing the red onion.,take knife from counter,,You take the knife from the counter.,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. But the thing is empty, unfortunately. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a knife and a red onion.,1 of 5,0.2,False,
6,,I took the knife from the counter and now I am carrying it along with the red onion.,I should dice the red onion with the knife now.,dice red onion with knife,,"You dice the red onion.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. But the thing is empty, unfortunately. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a knife and a diced red onion.,2 of 5,0.4,False,
7,,I diced the red onion with the knife successfully.,I should roast the diced red onion as the next step in the recipe.,roast diced red onion,,That's not a verb I recognise.,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. But the thing is empty, unfortunately. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a knife and a diced red onion.,2 of 5,0.4,False,
8,,I tried to roast the diced red onion but the command was not recognized.,I should use the oven to roast the diced red onion.,put diced red onion on oven,,Putting things on the oven would achieve nothing.,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. But the thing is empty, unfortunately. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a knife and a diced red onion.,2 of 5,0.4,False,
9,,I tried putting the diced red onion on the oven but it was ineffective.,I should open the oven and put the diced red onion inside to roast it.,open oven,,You open the oven.,Kitchen,"You are in a kitchen. A typical one. You begin looking for stuff.

You can see an opened fridge. The fridge contains a red apple and a white onion. Oh, great. Here's an oven. The oven is empty! What a waste of a day! Look out! It's a- oh, never mind, it's just a table. The table is massive. On the table you can see a cookbook. You rest your hand against a wall, but you miss the wall and fall onto a counter. But the thing is empty, unfortunately. You can see a stove. But the thing is empty, unfortunately.",You are carrying: a knife and a diced red onion.,2 of 5,0.4,False,
