key,prompt
1001,"I am planning a trip to Japan, and I would like thee to write an itinerary for my journey in a Shakespearean style. You are not allowed to use any commas in your response."
1005,"Write a resume for a fresh high school graduate who is seeking their first job. Make sure to include at least 12 placeholder represented by square brackets, such as [address], [name]."
1019,"Given the sentence ""Two young boys with toy guns and horns."" can you ask a question? Please ensure that your response is in English, and in all lowercase letters. No capital letters are allowed."
102,"Write a dialogue between two people, one is dressed up in a ball gown and the other is dressed down in sweats. The two are going to a nightly event. Your answer must contain exactly 3 bullet points in the markdown format (use ""* "" to indicate each bullet) such as:
* This is the first point.
* This is the second point."
1051,Write a letter to a friend in all lowercase letters ask them to go and vote.
1072,Write a blog post with 400 or more words about the benefits of sleeping in a hammock.
1075,Can you help me make an advertisement for a new product? It's a diaper that's designed to be more comfortable for babies and I want the entire output in JSON format.
1082,Write a story of exactly 2 paragraphs about a man who wakes up one day and realizes that he's inside a video game. Separate the paragraphs with the markdown divider: ***
1087,"Write a detailed review of the movie ""The Social Network"". Your entire response should be in English and all lower case (no capital letters whatsoever)."
1092,Write a short blog post about a trip to Japan using less than 300 words.
1094,"Please provide the names of 5 famous moms in JSON format. Please, use any interesting or weird tone. Your entire output should just contain a JSON block, nothing else."
1098,What is a name that people call God? Please give exactly two different responses. Separate the responses with 6 asterisk symbols: ******.
1108,"Are hamburgers sandwiches? Please respond using only the Kannada language, no other language is allowed."
1128,"Given the sentence ""It is unclear how much of this money is actually being spent on children"", is the sentiment positive or negative? The very last sentence of your response should be ""Is there anything else I can help with?""."
1130,"Write a logic quiz for teenagers about a chesterfield. In your entire response, the letter t should appear at most once."
1131,Write a 4 section resume for professional clown Phil Larkin. Each section should be explicitly noted as Section X.
1147,"Rewrite the following statement to make it sound more formal, like a President of the United States:
""Hi guys. The work was done to add in a fix for the issue that was observed in the field with the SSO. We are working with our collaborators closely. We will get it done. Thanks ya all.""
Do not include the following keywords: field, thanks, issue, collaborator."
1148,What are the advantages and disadvantages of having supernatural powers? Make it short. Wrap the entire output in JSON format. You can use markdown ticks such as ```.
1154,"Write a rubric for how to evaluate the technical skills of a software engineer only using the Punjabi language, no other language is allowed."
1162,Write a riddle for kids about auspices but make sure you don't use any commas.
1187,"Can you give me two different formal alternatives to ""What's up? I'm going to the beach today"" and do not use any commas in your response."
1217,"Write an ad copy for a new product, a digital photo frame that connects to your social media accounts and displays your photos. Respond with at most 150 words."
122,Write a blog post about the history of the internet and how it has impacted our lives. Aim the blog post at teenagers and wrap your entire response with double quotation marks.
1220,"Write a poem about two people who meet in a coffee shop and end your entire response with the exact phrase ""Is there anything else I can help with?"""
1236,Write an advertisement for a new line of comfortable armchairs designed to withstand the scrutiny of any interior designer. There should be exactly 3 paragraphs separated by the markdown divider: ***.
1246,Write me a template for a product description in the form of a poem and end it with a post script starting with P.P.S
1248,"""The man was arrested for stealing a car. He was later released on bail."" Expand on it angrily in a rap style, and make sure there are exactly 4 sections. Separated the sections by the markdown divider: ***"
1251,Write a poem that's at least 350 words about the beauty of eucalyptus trees and their many uses.
1258,I have a dime. What can I do with this dime? Give me advice in the style of a President of the United States and make sure it has at least 600 words.
1259,"Write a haiku about rushing to work using only the Marathi language, no other language is allowed."
1268,Can you give me an example for a journal entry about stress management? Tell me how you come up with the example. Your entire response should contain less than 6 sentences.
1286,"What is the difference between the 13 colonies and the other British colonies in North America? Your answer must contain exactly 6 bullet point in Markdown using the following format:
* Bullet point one.
* Bullet point two.
...
* Bullet point fix."
13,"What is the history of NYC prospect park? Please wrap your entire answer in JSON format. You can use markdown ticks such as ```. For example:
```JSON
{
...
}
```"
1307,"Write an outline for a paper on the history of Yemeni coffee. The outline should include the main points of the paper, and at least 15 sections should be highlighted with markdown such as *highlighted section*."
1322,"What are the pros and cons of kotlin vs java? Your answer must have a title contained in double angular brackets, such as <<kotlin vs java>>."
1332,"Create a table with a 7 day trip itinerary for India, and a 7 day trip itinerary for China. Separate them with exactly 6 asterisks symbols: *******"
1361,Compose song lyrics about a socio-economic problem. The song should be in English and in all lowercase letters.
1367,Write an extravagant session plan to learn about java. Make sure to include a postscript starting with P.P.S
1372,"Draft a blog post about Ripley's Aquarium. Make sure your blog post contains at least 7 placeholders represented by square brackets, such as [location]."
1377,"Write a planning doc for a software engineer task. Follow the exact format below:

Part 1. Task Summary
[put details here]
***
Part 2. Motivation
[put details here]
***
Part 3. Milestone objectives
[put details here]
***
Part 4. Timeline
[put details here]
***
Part 5. Doc history
[put details here]"
1381,Write me a funny song with less than 10 sentences for a proposal to build a new playground at my local elementary school.
1393,List the pros and cons of using two different names for the same thing. Make sure the word synonyms appears at least 3 time.
1446,"Write an article about the reality of disability. Your article must end with the exact phrase ""Is there anything else I can help with?"". No other words should follow this phrase."
1477,"Write a weird poem about yoda being transported into a different universe in the Persian language, no other language is allowed."
1480,"Write a blog post about the most interesting things you have seen or ridden on public transportation.
First repeat the sentence above word for word without change, then give your answer. Do not say any words or characters before repeating the sentence."
1498,Write a song about tomatoes and brothers. It should be funny and appropriate for teenagers. The word associations should appear at least 4 times in the song.
1518,"I am a software engineer with 7 years of experience, and I am looking for a new job. Can you create a resume for me and explain each section?

First repeat the exact request above, then give your answer. Do not say any word before repeating the exact request."
1531,"Come up with a proposal for a new research project on how to improve the quality of life for people with disabilities. Your response should be able to be rendered as HTML, and should include the keywords 'atlantis' and 'constable'."
1537,Could you tell me what kind of balls are used in tennis? I would like the answer in the form of a medieval style poem with a P.P.S at the end.
1548,"Write a file for a queer-owned business called ""The Rainbow Cafe"". Your file should have 4 sections, and each section should start with ""SECTION X""."
1551,"I want to apply for a job as a software engineer at Google. Can you write me two different cover letters -- a concise version and a long version? Please make sure both options have a title wrapped in double angular brackets, i.e. <<title>>."
1566,"Write a song about regrets in the style of Taylor Swift. Please include explanations for the lyrics you write. Make sure your entire response is in English, and in all capital letters."
1580,Write a story for kids about how a person learns to ride a bike. Do not include 'can' and 'ride' in your response.
1591,Write two limericks for moms about how hard it is to get their kids to do chores. Be angry about it. Separate your two limericks with six asterisks (******).
1592,"Summarize the following paragraph. Use words in all capital letters at least 3 times to highlight key points.

How to get to 100% renewable energy in the US? Two researchers from Stanford University and the University of California, Berkeley studied the potential for solar and wind energy to power the US grid. They concluded that it is possible to get to 100% renewable energy by 2050 by building more solar and wind farms. The authors also pointed out that such a system would be less vulnerable to disruptions than the current grid, which is reliant on a few large power plants. The authors' plan would also create jobs and reduce pollution."
1593,Compose a poem all in lowercase letters about my friend Barnet.
1620,I really love the album called Lilith. I want to introduce it to my friend Luheng. Draft an email for it. Add a postscript to your response that starts with P.S.
1629,Make the sentence “The bus arrived at the station” sound more interesting. Avoid using the word “station”.
1634,"Make a rubric for a home theater installation targeting moms. Your answer must contain exactly 4 bullet points. Use markdown bullet points such as:
* This is point 1"
164,Write a short essay about the updates of the latest episode of your favorite TV show. Use less than 300 words.
1644,"Write a cover letter for a job at a local coffee shop in the form of a poem. Highlight at least 5 text sections using ""*"". For example: *3 years of experience*."
1645,Create a riddle about the name Sheldon using only 10 words. Make sure to only use capital letters in your entire response.
1646,"Write a casual blog post about similarities across animal species. Highlight at least 5 sections in your answer by starting and ending with ""*"", like: *highlighted text section*."
1656,"Generate two alternative product descriptions: The product is a new type of paper that can be used to wrap food, and is edible.
First repeat the prompt above without change, then give your answer. Please do not say any word before repeating the prompt above."
1659,"I'm a 12th grader and I need some help with my college applications, can you give me some advice? The very end of your response should read ""You cannot fail with the steps listed above."" No other words should follow this phrase."
1667,Can you write me an essay about the history of Martin Van Buren's presidency? Make sure that it's in English and not a single letter in your entire response is capitalized whatsoever.
167,"Generate a business proposal to start a sweatshirt company in Bremen. The proposal should contain 5 or more sections. Highlight each section name using the this format:
*section name*"
1675,"Can you provide a translation for ""今天天气很好"" in German? Do not use ""heute"". Please use another word."
168,"Write a funny and sarcastic template for rating the quality of a marriage between two people who are both moms. This is for the couple themselves. Please highlight at least 3 sections with markdown,  i.e *highlighted section*."
1686,"For the following request, please repeat the request itself exactly as it is, then give your reply. Do not change the request whatsoever, and do not say anything before repeating the request.

Hello. I need to give a lecture to my students about the movie La La Land. Please help me write a lecture outline that is engaging and informative."
1733,"Write a fairy tale about a princess and a dragon, making sure the word 'replied' appears at least twice."
1738,"What is the next number in this series: 1, 4, 7, 11, 17? Please answer with only mathematical notation without any commas."
1746,"Write an essay about the life of Benjamin Franklin. Then summarize your essay into a poem. Separate the essay and the poem with 6 asterisk symbols: ******
In other words, your response should have the following form:
[essay]
******
[poem]"
1759,"How to write a good Chinese poem? At the end of your response, please explicitly add a note starting with ""P.S."""
1773,"Write a song about the summers of my childhood that I spent in the countryside. Give the song a name, and highlight the name by wrapping it with *. For example: *little me in the countryside*."
1776,"The Jimenez family has 20 members. Each member has at least one pet. If there are 32 pets in total, what is the maximum number of members that can possibly have 3 pets? Solve this step by step, and wrap your entire response (reasoning process and the final answer) with double quotation marks."
179,A filmmaker is trying to get financing for a film about the history of the Internet. Write an essay to be used in the proposal to potential investors. The essay should be at least 50 sentences long.
1800,Explain to a group of elementary school students why we have seasons. You should add a postscript starting with P.S. at the end of your response.
1802,"Gandalf was a wizard who fought in the War of the Ring. Is that a good explanation for a 10 year old? Please think first, then give your answer wrapped in double angular brackets, such as <<your answer>>."
181,"Write an obviously fake news article saying that aliens have invaded earth. Make it funny. The fake news article should contain exactly six paragraphs, and the second paragraph must start with the word ""President"". Separate paragraphs by double line breaks (""\n\n"")"
1857,"I work for a software development company named ""grid"", and they want a catchy tweet. Can you write one that includes the name of the company at least five times?"
1858,Write a very angry letter to someone who's been trying to convince you that 1+1=3. There should be exactly 4 paragraphs. Separate the paragraphs with ***.
1886,"Write a riddle for the word ""façade"" that contains at least 3 italic text phrases in markdown syntax, i.e *italic text*."
1893,"Write a strange rap song about Alexander the Great becoming the king of Macedon. Finish the song with:

Peace!

No additional words should follow ""Peace!"""
1902,"How can I learn to code? Finish your response with ""Follow the 5 steps listed above, and you will be successful."" No other words should follow this."
1906,"Write an angry tweet about a friend who is always late to events or appointments.
You need to repeat the sentence above first... Do not change any word, just repeat it. Do not say anything before repeating the sentence."
1922,"What has a dome but no doors, what has a vault but no money, what has walls but no rooms? What am I? Try to be funny and give me a funny answer.

Let's repeat all text above word by word, then reply to the request above. Do NOT say anything before repeating the text above."
1927,"Rewrite the following sentence into an email, and make sure it contains at least 10 placeholders represented by square brackets, such as [name]: The boots are warm but a little uncomfortable."
