step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Pantry,"Fancy seeing you here. Here, by the way, being the pantry.

You can see a shelf. The shelf is wooden. But the thing is empty.

There is a closed frosted-glass door leading north.","You are carrying: an orange bell pepper, a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
1,,I am in the pantry.,I should go north through the frosted-glass door to reach the kitchen where the cookbook might be.,go north,,You have to open the frosted-glass door first.,Pantry,"Fancy seeing you here. Here, by the way, being the pantry.

You can see a shelf. The shelf is wooden. But the thing is empty.

There is a closed frosted-glass door leading north.","You are carrying: an orange bell pepper, a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
2,,I tried to go north but the frosted-glass door was closed.,I should open the frosted-glass door before going north.,open frosted-glass door,,You open frosted-glass door.,Pantry,"Fancy seeing you here. Here, by the way, being the pantry.

You can see a shelf. The shelf is wooden. But the thing is empty.

There is an open frosted-glass door leading north.","You are carrying: an orange bell pepper, a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
3,,I opened the frosted-glass door.,"Now that the door is open, I should go north to enter the kitchen.",go north,,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: an orange bell pepper, a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
4,,I went north into the kitchen and saw a cookbook and a knife on the table.,I should take the cookbook from the table to check the recipe.,take cookbook from table,,You're carrying too many things already.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: an orange bell pepper, a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
5,,I tried to take the cookbook but was carrying too many items.,I should put down some items to free up space before taking the cookbook.,put orange bell pepper on table,,You put the orange bell pepper on the table.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see an orange bell pepper, a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
6,,I put the orange bell pepper on the table to free up space.,Now I should take the cookbook from the table.,take cookbook from table,,You're carrying too many things already.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see an orange bell pepper, a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw yellow potato, a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
7,,I tried to take the cookbook again but was still carrying too many items.,I should put down another item to free up more space before taking the cookbook.,put raw yellow potato on table,,You put the yellow potato on the table.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a raw yellow potato, an orange bell pepper, a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
8,,I put the raw yellow potato on the table to free up more space.,I should try taking the cookbook again now that I have more space.,take cookbook from table,,You're carrying too many things already.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a raw yellow potato, an orange bell pepper, a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a raw pork chop, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
9,,I tried to take the cookbook again but was still carrying too many items.,I should put down another item to free up space before taking the cookbook.,put raw pork chop on table,,You put the pork chop on the table.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a raw pork chop, a raw yellow potato, an orange bell pepper, a cookbook and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
10,,I put the raw pork chop on the table to free up space.,I should try taking the cookbook again now that I have more space.,take cookbook from table,,You take the cookbook from the table.,Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a raw pork chop, a raw yellow potato, an orange bell pepper and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a cookbook, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
11,,I took the cookbook from the table after freeing up space.,I should examine the cookbook to check the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  carrot
  orange bell pepper
  block of cheese
  red apple

Directions:
slice the red hot pepper
  fry the red hot pepper
  slice the carrot
  roast the carrot
  slice the orange bell pepper
  roast the orange bell pepper
  dice the block of cheese
  fry the block of cheese
  slice the red apple
  fry the red apple
  prepare meal",Kitchen,"This might come as a shock to you, but you've just walked into a kitchen. Okay, just remember what you're here to do, and everything will go great.

You hear a noise behind you and spin around, but you can't see anything other than a fridge. You can make out a closed oven close by. If you haven't noticed it already, there seems to be something there by the wall, it's a table. The table is massive. On the table you see a raw pork chop, a raw yellow potato, an orange bell pepper and a knife. You see a counter. You see a red hot pepper, a red apple, a banana and a raw red potato on the counter. You can make out a stove. However, the stove, like an empty stove, has nothing on it.

There is an open frosted-glass door leading south. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a cookbook, a white onion, a yellow bell pepper, a red onion and a raw purple potato.",0 of 16,0.0,False,
