step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is a closed plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
1,,I am in the pantry.,I should go south through the door to find the kitchen where the cookbook might be.,go south,,You have to open the plain door first.,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is a closed plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
2,,I tried to go south but the door was closed.,I should open the plain door first before going south.,open door,,You open plain door.,Pantry,"Well, here we are in the pantry.

You make out a shelf. You wonder idly who left that here. The shelf is wooden. However, the shelf, like an empty shelf, has nothing on it. Oh! Why couldn't there just be stuff on it?

There is an open plain door leading south.",You are carrying nothing.,0 of 17,0.0,False,
3,,I opened the plain door.,"Now that the door is open, I should go south to the kitchen.",go south,,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a cookbook and a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a cookbook and a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying nothing.,0 of 17,0.0,False,
4,,"I went south and arrived in the kitchen where I see a cookbook, knife, raw red potato, stove, and other kitchen items.",I should take the cookbook from the table to check the recipe for the meal.,take cookbook from table,,You take the cookbook from the table.,Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a cookbook.,0 of 17,0.0,False,
5,,I took the cookbook from the table.,I should examine the cookbook to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion
  orange bell pepper
  yellow potato
  block of cheese
  pork chop

Directions:
slice the white onion
  roast the white onion
  chop the orange bell pepper
  grill the orange bell pepper
  dice the yellow potato
  fry the yellow potato
  dice the block of cheese
  fry the block of cheese
  slice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"Well how about that, you are in the place we're calling the kitchen.

You make out a closed fridge. You see an oven. You see a table. The table is massive. On the table you see a knife. You make out a counter. On the counter you can see a raw red potato. You see a stove. The stove is conventional. But the thing is empty, unfortunately.

There is an open plain door leading north. There is a closed sliding patio door leading west. You don't like doors? Why not try going east, that entranceway is not blocked by one.",You are carrying: a cookbook.,0 of 17,0.0,False,
6,,"I examined the cookbook and found a recipe requiring white onion, orange bell pepper, yellow potato, block of cheese, and pork chop with detailed preparation steps.",I should look around the kitchen and adjacent areas to find the required ingredients.,go east,,"You arrive in a corridor. A normal one.



There is a closed fiberglass door leading north. There is an exit to the east. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Corridor,"You arrive in a corridor. A normal one.



There is a closed fiberglass door leading north. There is an exit to the east. You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",You are carrying: a cookbook.,0 of 17,0.0,False,
7,,I went east into a corridor with several exits and a closed fiberglass door to the north.,I should explore the corridor by going south to see if I can find any ingredients.,go south,,"You've entered a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.",Bedroom,"You've entered a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.",You are carrying: a cookbook.,0 of 17,0.0,False,
8,,I went south into a bedroom with an empty bed and exits north and south.,I should continue exploring by going south to find ingredients.,go south,,"You've just sauntered into a livingroom.

Were you looking for a sofa? Because look over there, it's a sofa. The sofa is comfy. But oh no! there's nothing on this piece of trash.

There is an exit to the north. Don't worry, there is no door.",Livingroom,"You've just sauntered into a livingroom.

Were you looking for a sofa? Because look over there, it's a sofa. The sofa is comfy. But oh no! there's nothing on this piece of trash.

There is an exit to the north. Don't worry, there is no door.",You are carrying: a cookbook.,0 of 17,0.0,False,
9,,I went south into a living room with a comfy but empty sofa and an exit to the north.,"Since the living room has no ingredients, I should go back north to the bedroom and then explore the other direction in the corridor.",go north,,"You've entered a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.",Bedroom,"You've entered a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.",You are carrying: a cookbook.,0 of 17,0.0,False,
