step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Livingroom,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
1,,I am in the livingroom.,I should go north to the kitchen to check the cookbook for the recipe.,go north,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
2,,I went north to the corridor.,I should go east where there is an entranceway without a door to reach the kitchen.,go east,,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.",Bedroom,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
3,,I went east to the bedroom.,"The bedroom is not the kitchen, so I should go back west to the corridor and then try going north to find the kitchen.",go west,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
4,,I went west back to the corridor.,I should go north from the corridor to find the kitchen.,go north,,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.",Bathroom,"You arrive in a bathroom. A typical one.

You make out a toilet. The toilet is white. But there isn't a thing on it.

There is an exit to the south. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
5,,I went north to the bathroom.,"The bathroom is not the kitchen, so I should go back south to the corridor and then try going east to find the kitchen.",go south,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
6,,I went south back to the corridor.,I should go east again to check if I missed the kitchen entrance.,go east,,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.",Bedroom,"You're now in a bedroom.

You can make out a bed. The bed is large. But oh no! there's nothing on this piece of junk.

There is an exit to the west.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
7,,I went east to the bedroom again.,"Since the bedroom is not the kitchen, I should go back west to the corridor and then try going north to find the kitchen.",go west,,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.",Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
8,,I went west back to the corridor.,I should try going west from the corridor to see if that leads to the kitchen.,go west,,You can't go that way.,Corridor,"You are in a corridor. A normal one. You can barely contain your excitement.



You don't like doors? Why not try going east, that entranceway is not blocked by one. You need an exit without a door? You should try going north. There is an exit to the south.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
9,,I tried to go west from the corridor but couldn't.,I should go south from the corridor back to the livingroom and then try going west to find the kitchen.,go south,,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.",Livingroom,"You find yourself in a livingroom. A standard kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look over there! a sofa. The sofa is comfy. But there isn't a thing on it.

There is an exit to the north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
10,,I went south back to the livingroom.,I should go west from the livingroom to find the kitchen.,go west,,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge, which looks conventional, right there by you. You can see a closed oven. You see a table. But the thing is empty. Oh! Why couldn't there just be stuff on it? As if things weren't amazing enough already, you can even see a counter. The counter is vast. On the counter you make out a raw purple potato, a banana, a cookbook and a knife. You see a stove. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is a closed plain door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.",Kitchen,"You find yourself in a kitchen. A standard kind of place. You begin to take stock of what's in the room.

You make out a closed fridge, which looks conventional, right there by you. You can see a closed oven. You see a table. But the thing is empty. Oh! Why couldn't there just be stuff on it? As if things weren't amazing enough already, you can even see a counter. The counter is vast. On the counter you make out a raw purple potato, a banana, a cookbook and a knife. You see a stove. But there isn't a thing on it. Aw, here you were, all excited for there to be things on it!

There is a closed plain door leading south. You don't like doors? Why not try going east, that entranceway is not blocked by one.","You are carrying: a red apple, a carrot, a red hot pepper, a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 15,0.0,False,
