step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see a closed fridge. You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a red hot pepper, a raw purple potato, a red apple, a cookbook and a knife on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying nothing.,0 of 17,0.0,False,
1,,I am in the kitchen with various items on the counter and a cookbook.,I should examine the cookbook to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  yellow bell pepper
  red hot pepper
  orange bell pepper
  carrot

Directions:
chop the red potato
  grill the red potato
  chop the yellow bell pepper
  roast the yellow bell pepper
  chop the red hot pepper
  fry the red hot pepper
  dice the orange bell pepper
  roast the orange bell pepper
  chop the carrot
  fry the carrot
  prepare meal",Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see a closed fridge. You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a red hot pepper, a raw purple potato, a red apple, a cookbook and a knife on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying nothing.,0 of 17,0.0,False,
2,,"I examined the cookbook and found a recipe requiring red potato, yellow bell pepper, red hot pepper, orange bell pepper, and carrot with specific preparation steps.",I should gather the ingredients from the counter and check the fridge for the missing ones.,take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see a closed fridge. You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a raw purple potato, a red apple, a cookbook and a knife on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a red hot pepper.,1 of 17,0.058823529411764705,False,
3,,I took the red hot pepper from the counter and now I am carrying it.,I should take the knife from the counter to prepare the ingredients.,take knife from counter,,You take the knife from the counter.,Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see a closed fridge. You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a raw purple potato, a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a knife and a red hot pepper.,1 of 17,0.058823529411764705,False,
4,,I took the knife from the counter and now I am carrying it along with the red hot pepper.,"I should open the fridge to look for the yellow bell pepper, orange bell pepper, carrot, and red potato.",open fridge,,"You open the fridge, revealing a yellow bell pepper, a carrot, a raw pork chop and a white onion.",Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a yellow bell pepper, a carrot, a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a raw purple potato, a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.",You are carrying: a knife and a red hot pepper.,1 of 17,0.058823529411764705,False,
5,,"I opened the fridge and found a yellow bell pepper, a carrot, a raw pork chop, and a white onion.",I should take the yellow bell pepper and carrot from the fridge and also take the raw purple potato from the counter.,take yellow bell pepper from fridge,,"You take the yellow bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a carrot, a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a raw purple potato, a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a knife and a red hot pepper.",2 of 17,0.11764705882352941,False,
6,,I took the yellow bell pepper from the fridge and now I am carrying it along with the knife and red hot pepper.,I should take the carrot from the fridge next.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a raw purple potato, a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a carrot, a yellow bell pepper, a knife and a red hot pepper.",3 of 17,0.17647058823529413,False,
7,,"I took the carrot from the fridge and now I am carrying it along with the yellow bell pepper, knife, and red hot pepper.",I should take the raw purple potato from the counter to complete the ingredients.,take raw purple potato from counter,,You take the purple potato from the counter.,Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, a carrot, a yellow bell pepper, a knife and a red hot pepper.",3 of 17,0.17647058823529413,False,
8,,I took the raw purple potato from the counter and now I am carrying all the required ingredients except the orange bell pepper.,"I should check if there is an orange bell pepper somewhere else, possibly in the fridge or elsewhere in the kitchen.",look around kitchen,,You can't see any such thing.,Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a raw purple potato, a carrot, a yellow bell pepper, a knife and a red hot pepper.",3 of 17,0.17647058823529413,False,
9,,I looked around the kitchen but could not find an orange bell pepper.,"Since the orange bell pepper is missing, I will proceed with the available ingredients and follow the recipe steps for those I have.",chop raw purple potato with knife,,You chop the purple potato.,Kitchen,"You make a grand eccentric entrance into a kitchen.

You can see an opened fridge. The fridge contains a raw pork chop and a white onion. Is this what you came to TextWorld for? This... fridge? You see an oven. You make out a table. Unfortunately, there isn't a thing on it. Hm. Oh well You can make out a counter. You see a red apple and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. Looks like someone's already been here and taken everything off it, though.

There is a closed sliding patio door leading east. There is a closed plain door leading north. There is an exit to the west. Don't worry, there is no door.","You are carrying: a chopped raw purple potato, a carrot, a yellow bell pepper, a knife and a red hot pepper.",3 of 17,0.17647058823529413,False,
