step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Corridor,"You find yourself in a corridor. A normal kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is a closed screen door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You need an exit without a door? You should try going west.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
1,,I am in the corridor.,I should go east through the screen door to reach the kitchen where the cookbook might be.,go east,,You have to open the screen door first.,Corridor,"You find yourself in a corridor. A normal kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is a closed screen door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You need an exit without a door? You should try going west.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
2,,I tried to go east but the screen door was closed.,I should open the screen door first before going east.,open screen door,,You open screen door.,Corridor,"You find yourself in a corridor. A normal kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an open screen door leading east. You don't like doors? Why not try going north, that entranceway is not blocked by one. You need an exit without a door? You should try going west.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
3,,I opened the screen door.,"Now that the screen door is open, I should go east through it to reach the kitchen.",go east,,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is a closed barn door leading north. There is an open screen door leading west. There is an exit to the south.",Backyard,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is a closed barn door leading north. There is an open screen door leading west. There is an exit to the south.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
4,,I went east through the open screen door and arrived in the backyard.,I should go north through the closed barn door to check if the kitchen or cookbook is there.,open barn door,,You open barn door.,Backyard,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is an open barn door leading north. There is an open screen door leading west. There is an exit to the south.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
5,,I opened the barn door.,I should go north through the open barn door to explore what is beyond.,go north,,"I just think it's awesome that you're in a shed now.

Oh wow! Is that what I think it is? It is! It's a toolbox. Classic TextWorld. You can see a workbench. But oh no! there's nothing on this piece of trash.

There is an open barn door leading south.",Shed,"I just think it's awesome that you're in a shed now.

Oh wow! Is that what I think it is? It is! It's a toolbox. Classic TextWorld. You can see a workbench. But oh no! there's nothing on this piece of trash.

There is an open barn door leading south.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
6,,"I went north into the shed and found a toolbox and a workbench, but nothing useful on them.",I should go back south to the backyard and explore other directions to find the kitchen and the cookbook.,go south,,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is an open barn door leading north. There is an open screen door leading west. There is an exit to the south.",Backyard,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is an open barn door leading north. There is an open screen door leading west. There is an exit to the south.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
7,,I went south back to the backyard.,I should go south through the exit to explore further for the kitchen and cookbook.,go south,,"You've entered a garden.



There is an exit to the north. Don't worry, there is no door.

There is a raw purple potato, a yellow bell pepper, a carrot, a raw yellow potato, a red hot pepper, a red onion and an orange bell pepper on the floor.",Garden,"You've entered a garden.



There is an exit to the north. Don't worry, there is no door.

There is a raw purple potato, a yellow bell pepper, a carrot, a raw yellow potato, a red hot pepper, a red onion and an orange bell pepper on the floor.","You are carrying: a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
8,,I went south into the garden where there are various vegetables on the floor.,I should take the carrot from the floor as it might be useful for cooking.,take carrot from floor,,You pick up the carrot from the ground.,Garden,"You've entered a garden.



There is an exit to the north. Don't worry, there is no door.

There is a raw purple potato, a yellow bell pepper, a raw yellow potato, a red hot pepper, a red onion and an orange bell pepper on the floor.","You are carrying: a carrot, a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
9,,I took the carrot from the floor.,I should go north back to the backyard to continue exploring for the kitchen and cookbook.,go north,,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is an open barn door leading north. There is an open screen door leading west. There is an exit to the south.",Backyard,"You've just sauntered into a backyard.

You smell a pungent smell, and follow it to a patio table. However, the patio table, like an empty patio table, has nothing on it. You can make out a patio chair. The patio chair is stylish. But the thing is empty. You make out a closed BBQ right there by you.

There is an open barn door leading north. There is an open screen door leading west. There is an exit to the south.","You are carrying: a carrot, a red apple, a banana and a raw red potato.",0 of 16,0.0,False,
