step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Driveway,"You're now in the driveway.



There is a closed fiberglass door leading south. There is an exit to the north.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
1,,I am in the driveway.,I should go north to enter the house and then head to the kitchen to check the cookbook for the recipe.,go north,,"Guess what, you are in the place we're calling the street. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is a closed commercial glass door leading east. You need an exit without a door? You should try going south.",Street,"Guess what, you are in the place we're calling the street. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is a closed commercial glass door leading east. You need an exit without a door? You should try going south.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
2,,I went north to the street.,I should go south to return to the driveway and then try the fiberglass door to go south into the house.,go south,,"You're now in the driveway.



There is a closed fiberglass door leading south. There is an exit to the north.",Driveway,"You're now in the driveway.



There is a closed fiberglass door leading south. There is an exit to the north.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
3,,I went south back to the driveway.,I should try to open the closed fiberglass door leading south to enter the house.,open fiberglass door,,You open fiberglass door.,Driveway,"You're now in the driveway.



There is an open fiberglass door leading south. There is an exit to the north.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
4,,I opened the fiberglass door leading south.,I should go south through the open fiberglass door to enter the house.,go south,,"You are in a corridor. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an open fiberglass door leading north. You need an exit without a door? You should try going east. There is an exit to the south.",Corridor,"You are in a corridor. An usual kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an open fiberglass door leading north. You need an exit without a door? You should try going east. There is an exit to the south.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
5,,I went south through the open fiberglass door into the corridor.,I should go east as suggested to explore further and find the kitchen.,go east,,"You arrive in a bedroom. An ordinary one.

You can make out a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going east. There is an exit to the west. Don't worry, there is no door.",Bedroom,"You arrive in a bedroom. An ordinary one.

You can make out a bed. But the thing is empty, unfortunately.

You need an exit without a door? You should try going east. There is an exit to the west. Don't worry, there is no door.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
6,,I went east into the bedroom.,I should continue going east to explore further and find the kitchen or the cookbook.,go east,,"Well, here we are in a livingroom. You begin to take stock of what's here.

You make out a sofa. You wonder idly who left that here. But oh no! there's nothing on this piece of garbage.

You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.",Livingroom,"Well, here we are in a livingroom. You begin to take stock of what's here.

You make out a sofa. You wonder idly who left that here. But oh no! there's nothing on this piece of garbage.

You don't like doors? Why not try going south, that entranceway is not blocked by one. You don't like doors? Why not try going west, that entranceway is not blocked by one.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
7,,I went east into the living room.,I should go south from the living room to see if that leads to the kitchen where the cookbook might be.,go south,,"You are in a kitchen. A standard one. You start to take note of what's in the room.

A closed conventional looking fridge is nearby. You see a closed oven. You smell an intriguing smell, and follow it to a table. The table is massive. On the table you can see a cookbook. Wow! Just like in the movies! You can make out a counter. On the counter you make out a raw red potato, a red apple, a raw purple potato and a knife. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it.

There is a closed sliding patio door leading east. There is a closed frosted-glass door leading west. There is an exit to the north. Don't worry, there is no door.",Kitchen,"You are in a kitchen. A standard one. You start to take note of what's in the room.

A closed conventional looking fridge is nearby. You see a closed oven. You smell an intriguing smell, and follow it to a table. The table is massive. On the table you can see a cookbook. Wow! Just like in the movies! You can make out a counter. On the counter you make out a raw red potato, a red apple, a raw purple potato and a knife. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it.

There is a closed sliding patio door leading east. There is a closed frosted-glass door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
8,,I went south into the kitchen and found the cookbook on the table.,I should examine the cookbook to check the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  banana
  white onion
  block of cheese
  pork chop

Directions:
slice the carrot
  roast the carrot
  slice the banana
  roast the banana
  dice the white onion
  roast the white onion
  slice the block of cheese
  grill the block of cheese
  chop the pork chop
  fry the pork chop
  prepare meal",Kitchen,"You are in a kitchen. A standard one. You start to take note of what's in the room.

A closed conventional looking fridge is nearby. You see a closed oven. You smell an intriguing smell, and follow it to a table. The table is massive. On the table you can see a cookbook. Wow! Just like in the movies! You can make out a counter. On the counter you make out a raw red potato, a red apple, a raw purple potato and a knife. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it.

There is a closed sliding patio door leading east. There is a closed frosted-glass door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
9,,"I examined the cookbook and found a recipe requiring carrot, banana, white onion, block of cheese, and pork chop.","I do not have banana or pork chop in my inventory, so I cannot complete this recipe. I should check the fridge for these missing ingredients.",open fridge,,"You open the fridge, revealing a raw pork chop.",Kitchen,"You are in a kitchen. A standard one. You start to take note of what's in the room.

An open conventional looking fridge is nearby. The fridge contains a raw pork chop. You see a closed oven. You smell an intriguing smell, and follow it to a table. The table is massive. On the table you can see a cookbook. Wow! Just like in the movies! You can make out a counter. On the counter you make out a raw red potato, a red apple, a raw purple potato and a knife. You shudder, but continue examining the room. You see a stove. But the thing hasn't got anything on it.

There is a closed sliding patio door leading east. There is a closed frosted-glass door leading west. There is an exit to the north. Don't worry, there is no door.","You are carrying: a carrot, a block of cheese, a white onion, a yellow bell pepper, a red onion, a raw yellow potato and a red hot pepper.",0 of 14,0.0,False,
