step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a banana, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
1,,I am in the kitchen with various vegetables and a cookbook on the table.,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
yellow bell pepper
  white onion
  block of cheese
  red hot pepper
  pork chop

Directions:
slice the yellow bell pepper
  grill the yellow bell pepper
  chop the white onion
  roast the white onion
  chop the block of cheese
  grill the block of cheese
  slice the red hot pepper
  roast the red hot pepper
  slice the pork chop
  fry the pork chop
  prepare meal",Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a banana, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
2,,"I examined the cookbook and found a recipe requiring yellow bell pepper, white onion, block of cheese, red hot pepper, and pork chop.","I need to find the block of cheese, red hot pepper, and pork chop in the kitchen or fridge before starting the recipe.",open fridge,,"You open the fridge, revealing a raw pork chop and a carrot.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a banana, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
3,,I opened the fridge and found a raw pork chop and a carrot inside.,I should take the raw pork chop from the fridge and then look for the block of cheese and red hot pepper.,take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a banana, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
4,,I tried to take the raw pork chop but was carrying too many things.,"I should drop an item I don't need for the recipe to free up space, then take the raw pork chop.",drop banana,,You drop the banana on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a banana on the floor.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
5,,I dropped the banana on the ground to free up space.,"Now that I have space, I should take the raw pork chop from the fridge.",take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a banana on the floor.","You are carrying: a yellow bell pepper, a white onion, a raw purple potato, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
6,,I tried to take the raw pork chop again but still carrying too many things.,I should drop another item I don't need for the recipe to free up more space.,drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato and a banana on the floor.","You are carrying: a yellow bell pepper, a white onion, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
7,,I dropped the raw purple potato on the ground to free up more space.,I should try taking the raw pork chop from the fridge again now that I have more space.,take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw purple potato and a banana on the floor.","You are carrying: a yellow bell pepper, a white onion, a raw yellow potato, a red onion and an orange bell pepper.",0 of 15,0.0,False,
8,,I tried to take the raw pork chop again but still carrying too many things.,I should drop another item I don't need for the recipe to free up more space.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a raw pork chop and a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw yellow potato, a raw purple potato and a banana on the floor.","You are carrying: a yellow bell pepper, a white onion, a red onion and an orange bell pepper.",0 of 15,0.0,False,
9,,I dropped the raw yellow potato on the ground to free up more space.,I should try taking the raw pork chop from the fridge again now that I have more space.,take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A normal kind of place.

You can make out a fridge! The fridge contains a carrot! You can make out an oven. You see a table. The table is massive. On the table you make out a cookbook and a knife. I mean, just wow! Isn't TextWorld just the best? You see a counter. The counter is vast. The counter appears to be empty. You can see a stove. The stove is conventional. The stove appears to be empty.

There is a closed frosted-glass door leading east. There is an exit to the south. Don't worry, there is no door. There is an exit to the west. Don't worry, there is no door.

There is a raw yellow potato, a raw purple potato and a banana on the floor.","You are carrying: a raw pork chop, a yellow bell pepper, a white onion, a red onion and an orange bell pepper.",1 of 15,0.06666666666666667,False,
