step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Bathroom,"You arrive in a bathroom. An usual one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can make out a toilet. The toilet is white. Looks like someone's already been here and taken everything off it, though. Aw, here you were, all excited for there to be things on it!

There is an exit to the west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
1,,I am in the bathroom.,I should go west to find the kitchen where the cookbook might be.,go west,,"If you're wondering why everything seems so ordinary all of a sudden, it's because you've just walked into the corridor. You start to take note of what's in the room.



There is a closed screen door leading north. You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You need an exit without a door? You should try going west.",Corridor,"If you're wondering why everything seems so ordinary all of a sudden, it's because you've just walked into the corridor. You start to take note of what's in the room.



There is a closed screen door leading north. You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
2,,I went west from the bathroom to the corridor.,I should go east through the entranceway without a door to find the kitchen.,go east,,"You arrive in a bathroom. An usual one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can make out a toilet. The toilet is white. Looks like someone's already been here and taken everything off it, though. Aw, here you were, all excited for there to be things on it!

There is an exit to the west.",Bathroom,"You arrive in a bathroom. An usual one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can make out a toilet. The toilet is white. Looks like someone's already been here and taken everything off it, though. Aw, here you were, all excited for there to be things on it!

There is an exit to the west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
3,,I went east from the corridor but ended up back in the bathroom.,I should try going west from the corridor to find the kitchen.,go west,,"If you're wondering why everything seems so ordinary all of a sudden, it's because you've just walked into the corridor. You start to take note of what's in the room.



There is a closed screen door leading north. You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You need an exit without a door? You should try going west.",Corridor,"If you're wondering why everything seems so ordinary all of a sudden, it's because you've just walked into the corridor. You start to take note of what's in the room.



There is a closed screen door leading north. You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
4,,I went west from the corridor but ended up back in the corridor.,I should try going north through the closed screen door to see if I can find the kitchen.,open screen door,,You open screen door.,Corridor,"If you're wondering why everything seems so ordinary all of a sudden, it's because you've just walked into the corridor. You start to take note of what's in the room.



There is an open screen door leading north. You don't like doors? Why not try going east, that entranceway is not blocked by one. There is an exit to the south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
5,,I opened the screen door leading north in the corridor.,I should go north through the now open screen door to find the kitchen.,go north,,"You arrive in a backyard. An ordinary one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can see a patio table. But the thing is empty, unfortunately. You move on, clearly infuriated by your TextWorld experience. You see a patio chair. Unfortunately, there isn't a thing on it. You can see a BBQ.

There is a closed barn door leading east. There is an open screen door leading south. You need an exit without a door? You should try going west.",Backyard,"You arrive in a backyard. An ordinary one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can see a patio table. But the thing is empty, unfortunately. You move on, clearly infuriated by your TextWorld experience. You see a patio chair. Unfortunately, there isn't a thing on it. You can see a BBQ.

There is a closed barn door leading east. There is an open screen door leading south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
6,,I went north through the open screen door and arrived in the backyard.,I should open the barn door to the east to check if the kitchen is there.,open barn door,,You open barn door.,Backyard,"You arrive in a backyard. An ordinary one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can see a patio table. But the thing is empty, unfortunately. You move on, clearly infuriated by your TextWorld experience. You see a patio chair. Unfortunately, there isn't a thing on it. You can see a BBQ.

There is an open barn door leading east. There is an open screen door leading south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
7,,I opened the barn door leading east in the backyard.,I should go east through the open barn door to find the kitchen.,go east,,"Look at you, bigshot, walking into a shed like it isn't some huge deal.

You make out a closed toolbox. You can make out a workbench. The workbench is wooden. But the thing is empty, unfortunately.

There is an open barn door leading west.",Shed,"Look at you, bigshot, walking into a shed like it isn't some huge deal.

You make out a closed toolbox. You can make out a workbench. The workbench is wooden. But the thing is empty, unfortunately.

There is an open barn door leading west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
8,,I went east through the barn door and arrived in the shed.,I should go west back to the backyard and try another direction to find the kitchen.,go west,,"You arrive in a backyard. An ordinary one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can see a patio table. But the thing is empty, unfortunately. You move on, clearly infuriated by your TextWorld experience. You see a patio chair. Unfortunately, there isn't a thing on it. You can see a BBQ.

There is an open barn door leading east. There is an open screen door leading south. You need an exit without a door? You should try going west.",Backyard,"You arrive in a backyard. An ordinary one. You decide to just list off a complete list of everything you see in the room, because hey, why not?

You can see a patio table. But the thing is empty, unfortunately. You move on, clearly infuriated by your TextWorld experience. You see a patio chair. Unfortunately, there isn't a thing on it. You can see a BBQ.

There is an open barn door leading east. There is an open screen door leading south. You need an exit without a door? You should try going west.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
9,,I went west from the shed back to the backyard.,I should go west from the backyard to see if the kitchen is there.,go west,,"You've just sauntered into a garden.



You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a banana, a carrot, a raw red potato and a raw purple potato on the floor.",Garden,"You've just sauntered into a garden.



You don't like doors? Why not try going east, that entranceway is not blocked by one.

There is a banana, a carrot, a raw red potato and a raw purple potato on the floor.","You are carrying: a red hot pepper, a red apple and an orange bell pepper.",0 of 16,0.0,False,
