step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Bathroom,"You're now in a bathroom.

What's that over there? It looks like it's a toilet. The toilet is white. Unfortunately, there isn't a thing on it.

There is an exit to the east.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
1,,I am in the bathroom.,I should go east to the kitchen to check the cookbook for the recipe.,go east,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
2,,I went east from the bathroom and arrived in the corridor.,I should go north to reach the kitchen.,go north,,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.",Bedroom,"Well how about that, you are in a place we're calling a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Hey, want to see a bed? Look over there, a bed. The bed is large. However, the bed, like an empty bed, has nothing on it. What, you think everything in TextWorld should have stuff on it?

You don't like doors? Why not try going south, that entranceway is not blocked by one.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
3,,I went north from the corridor and arrived in the bedroom.,I should go south to return to the corridor and then try going west to find the kitchen.,go south,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
4,,I went south from the bedroom back to the corridor.,I should go west from the corridor to find the kitchen.,go west,,"You're now in a bathroom.

What's that over there? It looks like it's a toilet. The toilet is white. Unfortunately, there isn't a thing on it.

There is an exit to the east.",Bathroom,"You're now in a bathroom.

What's that over there? It looks like it's a toilet. The toilet is white. Unfortunately, there isn't a thing on it.

There is an exit to the east.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
5,,I went west from the corridor and ended up back in the bathroom.,I should go east again to return to the corridor and then try going south to find the kitchen.,go east,,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.",Corridor,"This might come as a shock to you, but you've just stumbled into a corridor.



You don't like doors? Why not try going north, that entranceway is not blocked by one. There is an exit to the south. Don't worry, there is no door. You need an exit without a door? You should try going west.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
6,,I went east from the bathroom back to the corridor.,I should go south from the corridor to find the kitchen.,go south,,"You find yourself in a kitchen. An ordinary kind of place. Let's see what's in here.

You can see a fridge. You scan the room, seeing an oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook and a knife on the table. You can make out a counter. The counter is vast. On the counter you can see a raw purple potato, a raw red potato and a banana. You can make out a stove. The stove is conventional. Unfortunately, there isn't a thing on it.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. Let's see what's in here.

You can see a fridge. You scan the room, seeing an oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook and a knife on the table. You can make out a counter. The counter is vast. On the counter you can see a raw purple potato, a raw red potato and a banana. You can make out a stove. The stove is conventional. Unfortunately, there isn't a thing on it.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
7,,I went south from the corridor and arrived in the kitchen.,I should examine the cookbook on the table to check the recipe.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  yellow bell pepper
  orange bell pepper
  red onion
  carrot

Directions:
slice the red hot pepper
  roast the red hot pepper
  slice the yellow bell pepper
  fry the yellow bell pepper
  dice the orange bell pepper
  roast the orange bell pepper
  dice the red onion
  roast the red onion
  slice the carrot
  fry the carrot
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. Let's see what's in here.

You can see a fridge. You scan the room, seeing an oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook and a knife on the table. You can make out a counter. The counter is vast. On the counter you can see a raw purple potato, a raw red potato and a banana. You can make out a stove. The stove is conventional. Unfortunately, there isn't a thing on it.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.","You are carrying: a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
8,,"I examined the cookbook and found a recipe requiring red hot pepper, yellow bell pepper, orange bell pepper, red onion, and carrot, with detailed preparation steps.",I should take the knife from the table to prepare the ingredients.,take knife from table,,You take the knife from the table.,Kitchen,"You find yourself in a kitchen. An ordinary kind of place. Let's see what's in here.

You can see a fridge. You scan the room, seeing an oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. You can make out a counter. The counter is vast. On the counter you can see a raw purple potato, a raw red potato and a banana. You can make out a stove. The stove is conventional. Unfortunately, there isn't a thing on it.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.","You are carrying: a knife, a red onion, a red hot pepper and a white onion.",0 of 15,0.0,False,
9,,I took the knife from the table.,I should slice the red hot pepper as the first step in the recipe.,slice red hot pepper with knife,,"You slice the red hot pepper.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary kind of place. Let's see what's in here.

You can see a fridge. You scan the room, seeing an oven. You bend down to tie your shoe. When you stand up, you notice a table. You see a cookbook on the table. You can make out a counter. The counter is vast. On the counter you can see a raw purple potato, a raw red potato and a banana. You can make out a stove. The stove is conventional. Unfortunately, there isn't a thing on it.

There is a closed frosted-glass door leading west. You need an exit without a door? You should try going north. You need an exit without a door? You should try going south.","You are carrying: a knife, a red onion, a sliced red hot pepper and a white onion.",1 of 15,0.06666666666666667,False,
