step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see a closed fridge. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a red apple, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.",You are carrying: an orange bell pepper and a yellow bell pepper.,0 of 16,0.0,False,
1,I should start by examining the cookbook on the table to find the recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red apple
  block of cheese
  red onion
  orange bell pepper
  red hot pepper

Directions:
dice the red apple
  fry the red apple
  chop the block of cheese
  roast the block of cheese
  dice the red onion
  fry the red onion
  dice the orange bell pepper
  roast the orange bell pepper
  slice the red hot pepper
  fry the red hot pepper
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see a closed fridge. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a red apple, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.",You are carrying: an orange bell pepper and a yellow bell pepper.,0 of 16,0.0,False,
2,"I need to gather all the ingredients listed in the recipe, starting with the red apple, block of cheese, red onion, and red hot pepper, since I already have the orange bell pepper. I will take the red apple from the counter first.",take red apple from counter,,"You take the red apple from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see a closed fridge. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.","You are carrying: a red apple, an orange bell pepper and a yellow bell pepper.",1 of 16,0.0625,False,
3,"I still need to find the block of cheese, red onion, and red hot pepper. I will check the fridge to see if any of these ingredients are inside.",open fridge,,"You open the fridge, revealing a block of cheese, a red onion, a raw pork chop and a carrot.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a block of cheese, a red onion, a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.","You are carrying: a red apple, an orange bell pepper and a yellow bell pepper.",1 of 16,0.0625,False,
4,"I will take the block of cheese, the red onion, and the red hot pepper to have all the ingredients needed for the recipe.",take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a red onion, a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.","You are carrying: a block of cheese, a red apple, an orange bell pepper and a yellow bell pepper.",2 of 16,0.125,False,
5,I will take the red onion from the fridge next.,take red onion from fridge,,"You take the red onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.","You are carrying: a red onion, a block of cheese, a red apple, an orange bell pepper and a yellow bell pepper.",3 of 16,0.1875,False,
6,I will take the red hot pepper from the counter to complete the ingredient list.,take red hot pepper from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.","You are carrying: a red onion, a block of cheese, a red apple, an orange bell pepper and a yellow bell pepper.",3 of 16,0.1875,False,
7,I need to drop the yellow bell pepper since it is not part of the recipe and I am carrying too many items. Then I can take the red hot pepper.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is a yellow bell pepper on the floor.","You are carrying: a red onion, a block of cheese, a red apple and an orange bell pepper.",3 of 16,0.1875,False,
8,"I still have too many items, so I will drop the orange bell pepper as well to free up space for the red hot pepper.",drop orange bell pepper,,You drop the orange bell pepper on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a red hot pepper, a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a red onion, a block of cheese and a red apple.",3 of 16,0.1875,False,
9,"Now that I have enough space, I will take the red hot pepper from the counter.",take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You see an opened fridge. The fridge contains a raw pork chop and a carrot. Huh, weird. You rest your hand against a wall, but you miss the wall and fall onto an oven. I mean, just wow! Isn't TextWorld just the best? You see a table. The table is massive. On the table you can see a cookbook. You see a gleam over in a corner, where you can see a counter. On the counter you can see a raw yellow potato, a raw purple potato, a raw red potato and a knife. You see a stove. The stove is conventional. Unfortunately, there isn't a thing on it.



There is an orange bell pepper and a yellow bell pepper on the floor.","You are carrying: a red hot pepper, a red onion, a block of cheese and a red apple.",4 of 16,0.25,False,
