step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana, a cookbook and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.",You are carrying: a raw pork chop.,0 of 10,0.0,False,
1,I need to check the cookbook for the recipe to cook a delicious meal.,take cookbook from counter,,You take the cookbook from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.",You are carrying: a cookbook and a raw pork chop.,0 of 10,0.0,False,
2,I should read the cookbook to find the recipe for the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  pork chop
  yellow potato

Directions:
chop the carrot
  fry the carrot
  dice the pork chop
  roast the pork chop
  chop the yellow potato
  roast the yellow potato
  prepare meal",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.",You are carrying: a cookbook and a raw pork chop.,0 of 10,0.0,False,
3,"I need to get a carrot to start the recipe, as I already have the pork chop and there is a yellow potato on the counter.",take carrot from counter,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.",You are carrying: a cookbook and a raw pork chop.,0 of 10,0.0,False,
4,"The recipe calls for a carrot, but there is no carrot on the counter. I should check the fridge to see if there is a carrot inside.",open fridge,,"You open the fridge, revealing a carrot, an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains a carrot, an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.",You are carrying: a cookbook and a raw pork chop.,0 of 10,0.0,False,
5,I should take the carrot from the fridge to have all the ingredients needed for the recipe.,take carrot from fridge,,"You take the carrot from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.","You are carrying: a carrot, a cookbook and a raw pork chop.",1 of 10,0.1,False,
6,I need to chop the carrot first as per the recipe.,chop carrot with knife,,You need to take the knife first.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.","You are carrying: a carrot, a cookbook and a raw pork chop.",1 of 10,0.1,False,
7,I need to take the knife from the counter before I can chop the carrot.,take knife from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.","You are carrying: a carrot, a cookbook and a raw pork chop.",1 of 10,0.1,False,
8,"I am carrying too many items, so I should put down the cookbook to take the knife.",drop cookbook,,You drop the cookbook on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple, a banana and a knife on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook on the floor.",You are carrying: a carrot and a raw pork chop.,1 of 10,0.1,False,
9,"Now that I have space, I should take the knife from the counter to chop the carrot.",take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook on the floor.","You are carrying: a knife, a carrot and a raw pork chop.",1 of 10,0.1,False,
10,I can now chop the carrot with the knife.,chop carrot with knife,,"You chop the carrot.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook on the floor.","You are carrying: a knife, a chopped carrot and a raw pork chop.",2 of 10,0.2,False,
11,I should check the cookbook on the floor for the next step in the recipe.,take cookbook from floor,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a cookbook on the floor.","You are carrying: a knife, a chopped carrot and a raw pork chop.",2 of 10,0.2,False,
12,"I need to free up space to take the cookbook, so I will drop the knife temporarily.",drop knife,,You drop the knife on the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife and a cookbook on the floor.",You are carrying: a chopped carrot and a raw pork chop.,2 of 10,0.2,False,
13,Now I can take the cookbook from the floor to check the recipe.,take cookbook from floor,,You pick up the cookbook from the ground.,Kitchen,"You arrive in a kitchen. A normal kind of place.

You make out a fridge. The fridge contains an orange bell pepper, a red onion, a block of cheese, a red hot pepper and a white onion. You make out an oven. You can see a table. What a coincidence, weren't you just thinking about a table? The table is massive. But the thing hasn't got anything on it. Look over there! a counter. You see a raw yellow potato, a yellow bell pepper, a raw purple potato, a red apple and a banana on the counter. You see a stove! Looks like someone's already been here and taken everything off it, though.



There is a knife on the floor.","You are carrying: a cookbook, a chopped carrot and a raw pork chop.",2 of 10,0.2,False,
