step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw purple potato, a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.",You are carrying: a carrot and a banana.,0 of 10,0.0,False,
1,,I am in the kitchen with a carrot and a banana in my inventory.,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  purple potato
  pork chop

Directions:
chop the carrot
  fry the carrot
  slice the purple potato
  roast the purple potato
  slice the pork chop
  roast the pork chop
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw purple potato, a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.",You are carrying: a carrot and a banana.,0 of 10,0.0,False,
2,,"I examined the cookbook and found a recipe requiring a carrot, purple potato, and pork chop.",I should take the purple potato from the counter to start gathering ingredients.,take purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
3,,I took the purple potato from the counter and now have it in my inventory.,I need to find the pork chop to complete the recipe.,look around the kitchen for a pork chop or a place where it might be stored.,,You can't see any such thing.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
4,,I looked around the kitchen but did not find a pork chop.,"Since the pork chop is missing, I should try to cook a meal with the ingredients I have: carrot and purple potato, following as much of the recipe as possible.",chop carrot with knife,,You need to take the knife first.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
5,,I tried to chop the carrot but was reminded to take the knife first.,I should take the knife from the table before chopping the carrot.,take knife from table,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.","You are carrying: a raw purple potato, a carrot and a banana.",1 of 10,0.1,False,
6,,I tried to take the knife but was told I am carrying too many things already.,I should drop the banana to free up space in my inventory.,drop banana,,You drop the banana on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook and a knife. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.",You are carrying: a raw purple potato and a carrot.,1 of 10,0.1,False,
7,,I dropped the banana to free up space in my inventory.,"Now that I have space, I should take the knife from the table.",take knife from table,,You take the knife from the table.,Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.","You are carrying: a knife, a raw purple potato and a carrot.",1 of 10,0.1,False,
8,,I took the knife from the table and now have it in my inventory.,I should chop the carrot with the knife as per the recipe.,chop carrot with knife,,"You chop the carrot.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.","You are carrying: a knife, a raw purple potato and a chopped carrot.",2 of 10,0.2,False,
9,,I chopped the carrot with the knife.,"Next, I should fry the chopped carrot as per the recipe.",cook chopped carrot with stove,,"You fried the carrot.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.

You rest your hand against a wall, but you miss the wall and fall onto a fridge. You can see an oven. You can see a table. On the table you make out a cookbook. You shudder, but continue examining the room. You make out a counter. On the counter you make out a raw red potato and a raw yellow potato. There's something strange about this being here, but you can't put your finger on it. You make out a stove! The stove is conventional. Looks like someone's already been here and taken everything off it, though. It would have been so cool if there was stuff on the stove.



There is a banana on the floor.","You are carrying: a knife, a raw purple potato and a chopped fried carrot.",3 of 10,0.3,False,
