step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw red potato, a red hot pepper and a raw yellow potato.",0 of 7,0.0,False,
1,,"I am in the kitchen with a closed fridge, closed oven, a table with a knife, a counter with a banana and a cookbook, and a stove. I am carrying a raw red potato, a red hot pepper, and a raw yellow potato.",I should examine the cookbook on the counter to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red potato
  yellow bell pepper

Directions:
slice the red potato
  roast the red potato
  chop the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw red potato, a red hot pepper and a raw yellow potato.",0 of 7,0.0,False,
2,,"I examined the cookbook and found a recipe requiring a red potato and a yellow bell pepper, with steps to slice, roast, chop, fry, and prepare the meal.","I need to get a yellow bell pepper instead of the raw yellow potato I have, then use the knife on the red potato and yellow bell pepper as per the recipe.",take banana from counter,,You're carrying too many things already.,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw red potato, a red hot pepper and a raw yellow potato.",0 of 7,0.0,False,
3,,I tried to take the banana but was carrying too many things already.,I should drop the raw yellow potato to free up space before taking the banana.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a raw yellow potato on the floor.",You are carrying: a raw red potato and a red hot pepper.,0 of 7,0.0,False,
4,,I dropped the raw yellow potato on the ground to free up space.,"Now I should take the banana from the counter, hoping it is the yellow bell pepper needed for the recipe.",take banana from counter,,You're carrying too many things already.,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a raw yellow potato on the floor.",You are carrying: a raw red potato and a red hot pepper.,0 of 7,0.0,False,
5,,I tried to take the banana again but was still carrying too many things.,I should drop the red hot pepper to free up more space before taking the banana.,drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a banana and a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a red hot pepper and a raw yellow potato on the floor.",You are carrying: a raw red potato.,0 of 7,0.0,False,
6,,I dropped the red hot pepper to free up space.,"Now I should take the banana from the counter, hoping it is the yellow bell pepper needed for the recipe.",take banana from counter,,You take the banana from the counter.,Kitchen,"Well, here we are in the kitchen.

You see a closed fridge. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a red hot pepper and a raw yellow potato on the floor.",You are carrying: a banana and a raw red potato.,0 of 7,0.0,False,
7,,I took the banana from the counter and am now carrying it along with the raw red potato.,"The recipe calls for a yellow bell pepper, not a banana. I should check the fridge to see if the yellow bell pepper is inside.",open fridge,,"You open the fridge, revealing a yellow bell pepper, a red onion, a red apple and a white onion.",Kitchen,"Well, here we are in the kitchen.

You see an opened fridge. The fridge contains a yellow bell pepper, a red onion, a red apple and a white onion. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a red hot pepper and a raw yellow potato on the floor.",You are carrying: a banana and a raw red potato.,0 of 7,0.0,False,
8,,"I opened the fridge and found a yellow bell pepper, a red onion, a red apple, and a white onion inside.",I should take the yellow bell pepper from the fridge to use in the recipe.,take yellow bell pepper from fridge,,You're carrying too many things already.,Kitchen,"Well, here we are in the kitchen.

You see an opened fridge. The fridge contains a yellow bell pepper, a red onion, a red apple and a white onion. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a red hot pepper and a raw yellow potato on the floor.",You are carrying: a banana and a raw red potato.,0 of 7,0.0,False,
9,,I tried to take the yellow bell pepper but was carrying too many things.,I should drop the banana to free up space before taking the yellow bell pepper.,drop banana,,You drop the banana on the ground.,Kitchen,"Well, here we are in the kitchen.

You see an opened fridge. The fridge contains a yellow bell pepper, a red onion, a red apple and a white onion. You can see a closed oven. What's that over there? It looks like it's a table. The table is massive. On the table you can see a knife. You see a counter. The counter is vast. On the counter you can see a cookbook. You see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a banana, a red hot pepper and a raw yellow potato on the floor.",You are carrying: a raw red potato.,0 of 7,0.0,False,
