step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.","You are carrying: a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 7,0.0,False,
1,,"I am in the kitchen with a cookbook and a knife on the table, carrying a raw yellow potato, a yellow bell pepper, and a raw red potato.",I should examine the cookbook to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
pork chop
  yellow potato

Directions:
slice the pork chop
  fry the pork chop
  slice the yellow potato
  fry the yellow potato
  prepare meal",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.","You are carrying: a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 7,0.0,False,
2,,"I examined the cookbook and found a recipe requiring a pork chop and a yellow potato, with instructions to slice and fry both, then prepare the meal.","I need to find a pork chop first, as I already have a yellow potato.",open fridge,,"You open the fridge, revealing a raw pork chop.",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge contains a raw pork chop. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.","You are carrying: a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 7,0.0,False,
3,,I opened the fridge and found a raw pork chop inside.,I should take the raw pork chop from the fridge to have all the ingredients needed for the recipe.,take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge contains a raw pork chop. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.","You are carrying: a raw yellow potato, a yellow bell pepper and a raw red potato.",0 of 7,0.0,False,
4,,I tried to take the raw pork chop but was carrying too many things already.,I should drop the yellow bell pepper to free up space for the pork chop.,drop yellow bell pepper,,You drop the yellow bell pepper on the ground.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge contains a raw pork chop. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a yellow bell pepper on the floor.",You are carrying: a raw yellow potato and a raw red potato.,0 of 7,0.0,False,
5,,I dropped the yellow bell pepper to free up space.,I should now take the raw pork chop from the fridge.,take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge contains a raw pork chop. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a yellow bell pepper on the floor.",You are carrying: a raw yellow potato and a raw red potato.,0 of 7,0.0,False,
6,,I tried to take the raw pork chop again but was still carrying too many things.,I should drop the raw red potato to free up space for the pork chop.,drop raw red potato,,You drop the red potato on the ground.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge contains a raw pork chop. You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw yellow potato.,0 of 7,0.0,False,
7,,I dropped the raw red potato to free up space.,I should now take the raw pork chop from the fridge.,take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw pork chop and a raw yellow potato.,1 of 7,0.14285714285714285,False,
8,,I took the raw pork chop from the fridge and now have the necessary ingredients.,I should slice the pork chop with the knife as per the recipe.,slice pork chop with knife,,You need to take the knife first.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw pork chop and a raw yellow potato.,1 of 7,0.14285714285714285,False,
9,,I tried to slice the pork chop but was reminded to take the knife first.,I should take the knife from the table before slicing the pork chop.,take knife from table,,You're carrying too many things already.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw pork chop and a raw yellow potato.,1 of 7,0.14285714285714285,False,
10,,I tried to take the knife but was carrying too many things already.,I should drop the raw yellow potato to free up space for the knife.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook and a knife on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw pork chop.,1 of 7,0.14285714285714285,False,
11,,I dropped the raw yellow potato to free up space.,I should now take the knife from the table.,take knife from table,,You take the knife from the table.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a knife and a raw pork chop.,1 of 7,0.14285714285714285,False,
12,,I took the knife from the table.,I should slice the raw pork chop with the knife now.,slice pork chop with knife,,"You slice the pork chop.



Your score has just gone up by one point.",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a knife and a sliced raw pork chop.,2 of 7,0.2857142857142857,False,
13,,I sliced the raw pork chop with the knife.,I should now slice the raw yellow potato with the knife as per the recipe.,slice raw yellow potato with knife,,You need to take the yellow potato first.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a knife and a sliced raw pork chop.,2 of 7,0.2857142857142857,False,
14,,I tried to slice the raw yellow potato but was reminded to take it first.,I should take the raw yellow potato from the floor before slicing it.,take raw yellow potato from floor,,You're carrying too many things already.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a knife and a sliced raw pork chop.,2 of 7,0.2857142857142857,False,
15,,I tried to take the raw yellow potato but was carrying too many things.,I should drop the sliced raw pork chop to free up space for the potato.,drop sliced raw pork chop,,You drop the pork chop on the ground.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a sliced raw pork chop, a raw yellow potato, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a knife.,2 of 7,0.2857142857142857,False,
16,,I dropped the sliced raw pork chop to free up space.,I should now take the raw yellow potato from the floor.,take raw yellow potato from floor,,You pick up the yellow potato from the ground.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a sliced raw pork chop, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a raw yellow potato and a knife.,2 of 7,0.2857142857142857,False,
17,,I took the raw yellow potato from the floor.,I should slice the raw yellow potato with the knife now.,slice raw yellow potato with knife,,"You slice the yellow potato.



Your score has just gone up by one point.",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a sliced raw pork chop, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a sliced raw yellow potato and a knife.,3 of 7,0.42857142857142855,False,
18,,I sliced the raw yellow potato with the knife.,I should now prepare the meal using the sliced pork chop and sliced yellow potato.,prepare meal,,You still miss something.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a sliced raw pork chop, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a sliced raw yellow potato and a knife.,3 of 7,0.42857142857142855,False,
19,,I tried to prepare the meal but was told I still miss something.,I need to pick up the sliced raw pork chop to have all ingredients for the meal.,take sliced raw pork chop from floor,,You're carrying too many things already.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an usual one.

You see a gleam over in a corner, where you can see a fridge. The fridge is empty, what a horrible day! You can make out a closed oven, which looks conventional, here. Were you looking for a table? Because look over there, it's a table. You see a cookbook on the table. You make out a counter. But the thing is empty, unfortunately. Hm. Oh well You can see a stove. However, the stove, like an empty stove, has nothing on it.



There is a sliced raw pork chop, a raw red potato and a yellow bell pepper on the floor.",You are carrying: a sliced raw yellow potato and a knife.,3 of 7,0.42857142857142855,False,
