step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a banana, a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.","You are carrying: a white onion, a raw pork chop, a red apple and a red hot pepper.",0 of 14,0.0,False,
1,,I am in the kitchen with various items around and some ingredients in my inventory.,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  block of cheese
  banana
  red onion

Directions:
slice the carrot
  roast the carrot
  dice the block of cheese
  fry the block of cheese
  slice the banana
  roast the banana
  slice the red onion
  fry the red onion
  prepare meal",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a banana, a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.","You are carrying: a white onion, a raw pork chop, a red apple and a red hot pepper.",0 of 14,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal that requires carrot, block of cheese, banana, and red onion with specific preparation steps; I am in the kitchen with various items and ingredients around, carrying a white onion, raw pork chop, red apple, and red hot pepper.","I need to gather the required ingredients from the kitchen: carrot, block of cheese, banana, and red onion. Then I will follow the recipe steps to prepare the meal.",take carrot from counter,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a banana, a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.","You are carrying: a white onion, a raw pork chop, a red apple and a red hot pepper.",0 of 14,0.0,False,
3,,"I tried to find the ingredients mentioned in the recipe but couldn't see them; I am in the kitchen with a fridge, oven, table, cookbook, counter with banana, raw yellow potato, raw purple potato, and knife; I am carrying a white onion, raw pork chop, red apple, and red hot pepper.",I should take the banana from the counter since it is one of the ingredients needed for the meal.,take banana from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a banana, a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.","You are carrying: a white onion, a raw pork chop, a red apple and a red hot pepper.",0 of 14,0.0,False,
4,,I tried to take more items but was told I am carrying too many things already.,I need to free up some inventory space by putting down some items before I can pick up the ingredients needed for the recipe.,drop red apple,,You drop the red apple on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a banana, a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red apple on the floor.","You are carrying: a white onion, a raw pork chop and a red hot pepper.",0 of 14,0.0,False,
5,,"I dropped the red apple on the ground; now I am carrying a white onion, raw pork chop, and red hot pepper.",I should take the banana from the counter to have one of the ingredients needed for the recipe.,take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red apple on the floor.","You are carrying: a banana, a white onion, a raw pork chop and a red hot pepper.",1 of 14,0.07142857142857142,False,
6,,I took the banana from the counter; now I am carrying it along with other ingredients.,I need to find and take the block of cheese and red onion to complete the ingredients for the recipe.,take block of cheese from fridge,,You can't see any such thing.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red apple on the floor.","You are carrying: a banana, a white onion, a raw pork chop and a red hot pepper.",1 of 14,0.07142857142857142,False,
7,,"I tried to find more ingredients but was told I can't see any such thing; I am in the kitchen with a fridge, oven, table, cookbook, counter with raw yellow potato, raw purple potato, and knife; I am carrying a banana, white onion, raw pork chop, and red hot pepper.",I should take the knife from the counter to prepare the ingredients for cooking.,take knife from counter,,You're carrying too many things already.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red apple on the floor.","You are carrying: a banana, a white onion, a raw pork chop and a red hot pepper.",1 of 14,0.07142857142857142,False,
8,,I tried to take more ingredients but was told I am carrying too many things already.,I should drop one item to free up space so I can take the needed ingredients for the recipe.,drop red hot pepper,,You drop the red hot pepper on the ground.,Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red hot pepper and a red apple on the floor.","You are carrying: a banana, a white onion and a raw pork chop.",1 of 14,0.07142857142857142,False,
9,,"I dropped the red hot pepper on the ground; now I am carrying a banana, a white onion, and a raw pork chop.",I should take the block of cheese and the carrot from the fridge or counter to complete the ingredients needed for the recipe.,open fridge,,"You open the fridge, revealing a carrot, a red onion, a block of cheese, a yellow bell pepper, a raw red potato and an orange bell pepper.",Kitchen,"You find yourself in a kitchen. An ordinary one.

You can see a fridge. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. The fridge contains a carrot, a red onion, a block of cheese, a yellow bell pepper, a raw red potato and an orange bell pepper. What's that over there? It looks like it's an oven. You wonder idly who left that here. You hear a noise behind you and spin around, but you can't see anything other than a table. Make a note of this, you might have to put stuff on or in it later on. The table is massive. On the table you can see a cookbook. Huh, weird. Oh, great. Here's a counter. You see a raw yellow potato, a raw purple potato and a knife on the counter. You make out a stove. The stove is conventional. However, the stove, like an empty stove, has nothing on it.



There is a red hot pepper and a red apple on the floor.","You are carrying: a banana, a white onion and a raw pork chop.",1 of 14,0.07142857142857142,False,
