step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a red hot pepper, a raw red potato, a cookbook and a knife. You can make out a stove. But the thing is empty.","You are carrying: a block of cheese, a raw yellow potato and a raw purple potato.",0 of 13,0.0,False,
1,,"I am in the kitchen with a block of cheese, a raw yellow potato, and a raw purple potato.",I should examine the cookbook on the counter to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
red hot pepper
  block of cheese
  yellow bell pepper
  red potato

Directions:
slice the red hot pepper
  roast the red hot pepper
  dice the block of cheese
  fry the block of cheese
  dice the yellow bell pepper
  roast the yellow bell pepper
  dice the red potato
  roast the red potato
  prepare meal",Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a red hot pepper, a raw red potato, a cookbook and a knife. You can make out a stove. But the thing is empty.","You are carrying: a block of cheese, a raw yellow potato and a raw purple potato.",0 of 13,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal requiring red hot pepper, block of cheese, yellow bell pepper, and red potato; the kitchen has a red hot pepper, raw red potato, and a knife on the counter, and I am carrying a block of cheese, raw yellow potato, and raw purple potato.",I should start by taking the red hot pepper and the raw red potato from the counter to prepare the ingredients listed in the recipe.,take red hot pepper from counter,,"You take the red hot pepper from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a raw red potato, a cookbook and a knife. You can make out a stove. But the thing is empty.","You are carrying: a red hot pepper, a block of cheese, a raw yellow potato and a raw purple potato.",1 of 13,0.07692307692307693,False,
3,,"I took the red hot pepper from the counter; now I am carrying it along with the block of cheese, raw yellow potato, and raw purple potato.",I should take the raw red potato from the counter to have all ingredients needed for the recipe.,take raw red potato from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a raw red potato, a cookbook and a knife. You can make out a stove. But the thing is empty.","You are carrying: a red hot pepper, a block of cheese, a raw yellow potato and a raw purple potato.",1 of 13,0.07692307692307693,False,
4,,I tried to take the red hot pepper but was carrying too many things.,I need to drop one item to reduce my inventory before taking more items.,drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a raw red potato, a cookbook and a knife. You can make out a stove. But the thing is empty.



There is a raw purple potato on the floor.","You are carrying: a red hot pepper, a block of cheese and a raw yellow potato.",1 of 13,0.07692307692307693,False,
5,,"I dropped the purple potato on the ground; now I am carrying a red hot pepper, a block of cheese, and a raw yellow potato.",I should take the raw red potato from the counter to have all ingredients needed for the recipe.,take raw red potato from counter,,"You take the red potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a cookbook and a knife. You can make out a stove. But the thing is empty.



There is a raw purple potato on the floor.","You are carrying: a raw red potato, a red hot pepper, a block of cheese and a raw yellow potato.",2 of 13,0.15384615384615385,False,
6,,"I took the raw red potato from the counter; now I am carrying it along with the red hot pepper, block of cheese, and raw yellow potato.","I should now prepare the ingredients according to the recipe by using the knife to cut the red hot pepper, yellow bell pepper (substituted by raw yellow potato), and red potato.",dice red hot pepper with knife,,You need to take the knife first.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a cookbook and a knife. You can make out a stove. But the thing is empty.



There is a raw purple potato on the floor.","You are carrying: a raw red potato, a red hot pepper, a block of cheese and a raw yellow potato.",2 of 13,0.15384615384615385,False,
7,,I tried to take the knife but was told I need to take it first; the knife is on the counter.,I should take the knife from the counter to proceed with preparing the meal.,take knife from counter,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a cookbook and a knife. You can make out a stove. But the thing is empty.



There is a raw purple potato on the floor.","You are carrying: a raw red potato, a red hot pepper, a block of cheese and a raw yellow potato.",2 of 13,0.15384615384615385,False,
8,,I tried to take the knife but was carrying too many things.,I need to free up space by dropping one item before taking the knife.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a cookbook and a knife. You can make out a stove. But the thing is empty.



There is a raw yellow potato and a raw purple potato on the floor.","You are carrying: a raw red potato, a red hot pepper and a block of cheese.",2 of 13,0.15384615384615385,False,
9,,"I dropped the yellow potato on the ground; now I am carrying a raw red potato, a red hot pepper, and a block of cheese.",I should take the knife from the counter to prepare the ingredients for cooking.,take knife from counter,,You take the knife from the counter.,Kitchen,"You arrive in a kitchen. An usual kind of place. You start to take note of what's in the room.

You can see a fridge. You can make out a closed oven nearby. You can make out a table. Unfortunately, there isn't a thing on it. You bend down to tie your shoe. When you stand up, you notice a counter. The counter is vast. On the counter you make out a cookbook. You can make out a stove. But the thing is empty.



There is a raw yellow potato and a raw purple potato on the floor.","You are carrying: a knife, a raw red potato, a red hot pepper and a block of cheese.",2 of 13,0.15384615384615385,False,
