step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out a closed fridge in the room. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a raw purple potato, a raw yellow potato, a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a red apple, a block of cheese and a red hot pepper.",0 of 17,0.0,False,
1,,I am in the kitchen with various ingredients and tools around.,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
pork chop
  carrot
  purple potato
  red onion
  yellow potato

Directions:
chop the pork chop
  fry the pork chop
  chop the carrot
  fry the carrot
  chop the purple potato
  fry the purple potato
  slice the red onion
  fry the red onion
  dice the yellow potato
  fry the yellow potato
  prepare meal",Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out a closed fridge in the room. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a raw purple potato, a raw yellow potato, a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a red apple, a block of cheese and a red hot pepper.",0 of 17,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal that requires pork chop, carrot, purple potato, red onion, and yellow potato, along with specific preparation steps. I am in the kitchen with various ingredients and tools around, including a stove, oven, table, counter with raw purple and yellow potatoes, a yellow bell pepper, and a knife. I am carrying a red apple, a block of cheese, and a red hot pepper.","I need to gather the required ingredients for the recipe: pork chop, carrot, purple potato, red onion, and yellow potato. I already see purple and yellow potatoes on the counter, so I should take those first. Then I will look for the pork chop, carrot, and red onion.",take purple potato from counter,,"You take the purple potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out a closed fridge in the room. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a raw yellow potato, a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a raw purple potato, a red apple, a block of cheese and a red hot pepper.",1 of 17,0.058823529411764705,False,
3,,I took the purple potato from the counter; now I am carrying it.,I should take the yellow potato from the counter to gather all the ingredients needed for the recipe.,take yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out a closed fridge in the room. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a raw yellow potato, a raw purple potato, a red apple, a block of cheese and a red hot pepper.",2 of 17,0.11764705882352941,False,
4,,I took the yellow potato from the counter; now I am carrying it.,"I need to gather the remaining ingredients for the recipe, specifically the pork chop, carrot, and red onion, before starting the preparation.","look around the kitchen for pork chop, carrot, and red onion.",,You can't see any such thing.,Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out a closed fridge in the room. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a raw yellow potato, a raw purple potato, a red apple, a block of cheese and a red hot pepper.",2 of 17,0.11764705882352941,False,
5,,"I tried to take an unspecified item but was told I can't see any such thing; I am in the kitchen with a closed fridge, oven, a table with a cookbook, a counter with a yellow bell pepper and a knife, and an empty stove. I am carrying a raw yellow potato, a raw purple potato, a red apple, a block of cheese, and a red hot pepper.","I need to find and take the pork chop and the other ingredients required for the recipe. Since the fridge is closed, I should open the fridge to look for the pork chop and other ingredients.",open fridge,,"You open the fridge, revealing a red onion, a carrot, a raw pork chop, a raw red potato, a white onion and an orange bell pepper.",Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out an opened fridge in the room. The fridge contains a red onion, a carrot, a raw pork chop, a raw red potato, a white onion and an orange bell pepper. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a raw yellow potato, a raw purple potato, a red apple, a block of cheese and a red hot pepper.",2 of 17,0.11764705882352941,False,
6,,I opened the fridge and found the ingredients needed for the recipe.,"I should take the pork chop, carrot, and red onion from the fridge to prepare the meal.",take raw pork chop from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out an opened fridge in the room. The fridge contains a red onion, a carrot, a raw pork chop, a raw red potato, a white onion and an orange bell pepper. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.","You are carrying: a raw yellow potato, a raw purple potato, a red apple, a block of cheese and a red hot pepper.",2 of 17,0.11764705882352941,False,
7,,I tried to take an ingredient from the fridge but was told I am carrying too many things.,I need to free up some inventory space by putting down unnecessary items before taking the required ingredients from the fridge.,drop red apple,,You drop the red apple on the ground.,Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out an opened fridge in the room. The fridge contains a red onion, a carrot, a raw pork chop, a raw red potato, a white onion and an orange bell pepper. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.



There is a red apple on the floor.","You are carrying: a raw yellow potato, a raw purple potato, a block of cheese and a red hot pepper.",2 of 17,0.11764705882352941,False,
8,,I dropped the red apple on the ground to free up inventory space.,"I should now take the raw pork chop, carrot, and red onion from the fridge to have all the ingredients needed for the recipe.",take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out an opened fridge in the room. The fridge contains a red onion, a carrot, a raw red potato, a white onion and an orange bell pepper. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.



There is a red apple on the floor.","You are carrying: a raw pork chop, a raw yellow potato, a raw purple potato, a block of cheese and a red hot pepper.",3 of 17,0.17647058823529413,False,
9,,I took the pork chop from the fridge; now I am carrying it.,I need to take the carrot and red onion from the fridge to have all the ingredients for the recipe.,take carrot from fridge,,You're carrying too many things already.,Kitchen,"You arrive in a kitchen. A typical kind of place. You begin to take stock of what's in the room.

You make out an opened fridge in the room. The fridge contains a red onion, a carrot, a raw red potato, a white onion and an orange bell pepper. You see a closed conventional looking oven in the room. You can make out a table. The table is massive. On the table you can make out a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. You make out a counter. On the counter you make out a yellow bell pepper and a knife. If you haven't noticed it already, there seems to be something there by the wall, it's a stove. The stove appears to be empty.



There is a red apple on the floor.","You are carrying: a raw pork chop, a raw yellow potato, a raw purple potato, a block of cheese and a red hot pepper.",3 of 17,0.17647058823529413,False,
