step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
1,,I am in the kitchen with various ingredients and a cookbook on the table.,I should examine the cookbook on the table to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  yellow potato
  block of cheese
  yellow bell pepper
  white onion

Directions:
slice the carrot
  roast the carrot
  dice the yellow potato
  fry the yellow potato
  chop the block of cheese
  roast the block of cheese
  chop the yellow bell pepper
  fry the yellow bell pepper
  chop the white onion
  roast the white onion
  prepare meal",Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
2,,I opened the cookbook and read the recipe for a tasty meal with specific ingredients and directions.,I need to gather the required ingredients from the kitchen and then follow the recipe steps in order.,take carrot from counter,,You can't see any such thing.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
3,,"I am in the kitchen with various ingredients and a cookbook on the table; I opened the cookbook and read the recipe; I am now in the kitchen with a closed fridge, oven, a table with a cookbook, a counter with ingredients, and a stove; I am carrying several vegetables and fruits.",I should examine the cookbook on the table again to review the recipe details for cooking the meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
carrot
  yellow potato
  block of cheese
  yellow bell pepper
  white onion

Directions:
slice the carrot
  roast the carrot
  dice the yellow potato
  fry the yellow potato
  chop the block of cheese
  roast the block of cheese
  chop the yellow bell pepper
  fry the yellow bell pepper
  chop the white onion
  roast the white onion
  prepare meal",Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
4,,"I opened the cookbook and read the recipe for a tasty meal with specific ingredients and directions; I am in the kitchen with a closed fridge, oven, a table with a cookbook, a counter with ingredients, and a stove; I am carrying several vegetables and fruits.","I need to follow the recipe step-by-step, starting with slicing the carrot. I should find and take the carrot from the counter or elsewhere in the kitchen.",take carrot from counter,,You can't see any such thing.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
5,,I tried to interact with something not visible; no such thing was found.,I should take the knife from the counter to prepare the ingredients for cooking.,take knife from counter,,You're carrying too many things already.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
6,,I tried to take more items but was told I am carrying too many things already.,I should start by preparing the ingredients I already have before taking more items. I will use the knife to dice one of the potatoes I am carrying.,dice raw yellow potato with knife,,You need to take the knife first.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
7,,I tried to take more items but was told I am carrying too many things already; I need to take the knife first.,I should take the knife from the counter to be able to prepare the meal.,take knife from counter,,You're carrying too many things already.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato, a banana and an orange bell pepper.",0 of 15,0.0,False,
8,,I am carrying too many things already and cannot take more items.,I need to free up some inventory space by putting down an item before taking the knife.,drop banana,,You drop the banana on the ground.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper, a red apple and a knife. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a banana on the floor.","You are carrying: a raw yellow potato, a yellow bell pepper, a raw purple potato and an orange bell pepper.",0 of 15,0.0,False,
9,,"I dropped the banana on the ground; I am in the kitchen with a closed fridge, oven, a table with a cookbook, a counter with ingredients including a raw red potato, red onion, red hot pepper, red apple, and a knife, and a stove; I am carrying a raw yellow potato, yellow bell pepper, raw purple potato, and orange bell pepper.",I should take the knife from the counter so I can prepare the ingredients for cooking.,take knife from counter,,You take the knife from the counter.,Kitchen,"You're now in a kitchen.

You can make out a closed fridge. You make out a closed oven. You make out a table. The table is massive. On the table you can make out a cookbook. You see a counter! The counter is vast. On the counter you can see a raw red potato, a red onion, a red hot pepper and a red apple. You see a gleam over in a corner, where you can see a stove. The stove is conventional. Looks like someone's already been here and taken everything off it, though.



There is a banana on the floor.","You are carrying: a knife, a raw yellow potato, a yellow bell pepper, a raw purple potato and an orange bell pepper.",0 of 15,0.0,False,
