step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You're now in a kitchen.

You make out a fridge. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. You see a knife on the counter. Huh, weird. You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 10,0.0,False,
1,,I am in the kitchen with a raw purple potato and a raw yellow potato in my inventory.,I should examine the cookbook on the table to find a recipe for cooking a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
orange bell pepper
  purple potato
  yellow bell pepper

Directions:
dice the orange bell pepper
  fry the orange bell pepper
  dice the purple potato
  roast the purple potato
  slice the yellow bell pepper
  fry the yellow bell pepper
  prepare meal",Kitchen,"You're now in a kitchen.

You make out a fridge. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. You see a knife on the counter. Huh, weird. You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 10,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal requiring orange bell pepper, purple potato, and yellow bell pepper, with specific preparation steps; I am in the kitchen with a raw purple potato and a raw yellow potato in my inventory.",I need to find the orange bell pepper and yellow bell pepper in the kitchen before I can start preparing the meal.,look counter,,"The counter is solid.

On the counter is a knife.",Kitchen,"You're now in a kitchen.

You make out a fridge. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. You see a knife on the counter. Huh, weird. You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.",You are carrying: a raw purple potato and a raw yellow potato.,0 of 10,0.0,False,
3,,"I am in the kitchen with a raw purple potato and a raw yellow potato in my inventory, and I see a knife on the counter.",I should take the knife from the counter to prepare the ingredients for the meal.,take knife from counter,,You take the knife from the counter.,Kitchen,"You're now in a kitchen.

You make out a fridge. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.","You are carrying: a knife, a raw purple potato and a raw yellow potato.",0 of 10,0.0,False,
4,,I took the knife from the counter; now I am carrying it along with the raw purple and yellow potatoes.,I should check the fridge to find the orange and yellow bell peppers needed for the recipe.,open fridge,,"You open the fridge, revealing an orange bell pepper, a yellow bell pepper, a carrot and a red hot pepper.",Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains an orange bell pepper, a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.","You are carrying: a knife, a raw purple potato and a raw yellow potato.",0 of 10,0.0,False,
5,,"I opened the fridge and found an orange bell pepper, a yellow bell pepper, a carrot, and a red hot pepper.",I should take the orange bell pepper and the yellow bell pepper from the fridge to prepare the meal.,take orange bell pepper from fridge,,You're carrying too many things already.,Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains an orange bell pepper, a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.","You are carrying: a knife, a raw purple potato and a raw yellow potato.",0 of 10,0.0,False,
6,,I tried to take an item from the fridge but was told I am carrying too many things.,I should put down one of the potatoes to free up space before taking the bell peppers.,drop raw yellow potato,,You drop the yellow potato on the ground.,Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains an orange bell pepper, a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.



There is a raw yellow potato on the floor.",You are carrying: a knife and a raw purple potato.,0 of 10,0.0,False,
7,,I dropped the yellow potato on the ground to reduce the number of items I am carrying.,I should now take the orange bell pepper and the yellow bell pepper from the fridge to have all the ingredients needed for the recipe.,take orange bell pepper from fridge,,"You take the orange bell pepper from the fridge.



Your score has just gone up by one point.",Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.



There is a raw yellow potato on the floor.","You are carrying: an orange bell pepper, a knife and a raw purple potato.",1 of 10,0.1,False,
8,,I took the orange bell pepper from the fridge; now I am carrying it along with the knife and raw purple potato.,I should take the yellow bell pepper from the fridge next to have all the vegetables needed for the recipe.,take yellow bell pepper from fridge,,You're carrying too many things already.,Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.



There is a raw yellow potato on the floor.","You are carrying: an orange bell pepper, a knife and a raw purple potato.",1 of 10,0.1,False,
9,,"I tried to take the yellow bell pepper from the fridge but was carrying too many things; I dropped the yellow potato and took the orange bell pepper, now carrying the orange bell pepper, knife, and raw purple potato.",I should drop the raw purple potato to free up space so I can take the yellow bell pepper from the fridge.,drop raw purple potato,,You drop the purple potato on the ground.,Kitchen,"You're now in a kitchen.

You make out a fridge. The fridge contains a yellow bell pepper, a carrot and a red hot pepper, so there's that. You see an oven. Oh, great. Here's a table. The table is massive. On the table you can see a cookbook. You can't wait to tell the folks at home about this! You see a counter. But oh no! there's nothing on this piece of junk. Oh! Why couldn't there just be stuff on it? You can make out a stove. But oh no! there's nothing on this piece of trash. Sometimes, just sometimes, TextWorld can just be the worst.



There is a raw purple potato and a raw yellow potato on the floor.",You are carrying: an orange bell pepper and a knife.,1 of 10,0.1,False,
