step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. On the table you make out a knife. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying nothing.,0 of 14,0.0,False,
1,,I am in the kitchen with various ingredients and a cookbook on the counter.,I should examine the cookbook to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
white onion
  pork chop
  carrot
  yellow potato

Directions:
dice the white onion
  roast the white onion
  slice the pork chop
  fry the pork chop
  slice the carrot
  fry the carrot
  chop the yellow potato
  fry the yellow potato
  prepare meal",Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. On the table you make out a knife. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying nothing.,0 of 14,0.0,False,
2,,"I read the cookbook recipe for a meal that requires white onion, pork chop, carrot, and yellow potato, along with specific preparation steps.","I need to gather the ingredients listed in the recipe: white onion, pork chop, carrot, and yellow potato. I should look around the kitchen to find these ingredients first.",look,,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. On the table you make out a knife. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. On the table you make out a knife. Suddenly, you bump your head on the ceiling, but it's not such a bad bump that it's going to prevent you from looking at objects and even things. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying nothing.,0 of 14,0.0,False,
3,,"I looked around the kitchen and identified the available ingredients and tools, including a knife on the table, an oven, a stove, and various raw vegetables on the counter.",I should take the knife from the table to prepare the ingredients for the meal.,take knife from table,,You take the knife from the table.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a knife.,0 of 14,0.0,False,
4,,I took the knife from the table; now I am carrying it.,"I need to find and take the white onion, pork chop, carrot, and yellow potato from the kitchen to prepare the meal according to the cookbook recipe.",take white onion from counter,,You can't see any such thing.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a raw yellow potato, a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a knife.,0 of 14,0.0,False,
5,,I tried to take an ingredient that was not visible; the game informed me it was not there.,I should take the raw yellow potato from the counter since it is visible and required for the recipe.,take raw yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a raw yellow potato and a knife.,1 of 14,0.07142857142857142,False,
6,,I took the yellow potato from the counter; now I am carrying it along with the knife.,"I should take the other required ingredients for the recipe, starting with the white onion.",take white onion from counter,,You can't see any such thing.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a raw yellow potato and a knife.,1 of 14,0.07142857142857142,False,
7,,I tried to take an ingredient that was not visible and received a message that it was not there.,"I should take the other required ingredients for the recipe from the counter, starting with the carrot.",take carrot from counter,,You can't see any such thing.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a raw yellow potato and a knife.,1 of 14,0.07142857142857142,False,
8,,I tried to take an ingredient that was not visible and received a message that it was not there; I am in the kitchen with a raw yellow potato and a knife in my inventory.,"I should take the other required ingredients for the recipe from the counter, starting with the carrot.",take carrot from counter,,You can't see any such thing.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a raw yellow potato and a knife.,1 of 14,0.07142857142857142,False,
9,,I tried to take an ingredient that was not visible and received a message that it was not there; I am in the kitchen with a raw yellow potato and a knife in my inventory.,"I should take the other ingredients needed for the recipe from the counter, such as the white onion, pork chop, and carrot, if available.",take white onion from counter,,You can't see any such thing.,Kitchen,"Look around you. Take it all in. It's not every day someone gets to be in a kitchen.

You can make out a closed conventional looking fridge close by. Oh wow! Is that what I think it is? It is! It's an oven. You scan the room, seeing a table. You shudder, but continue examining the table. The table is massive. However, the table, like an empty table, has nothing on it. Oh, great. Here's a counter. I guess it's true what they say, if you're looking for a counter, go to TextWorld. You see a red hot pepper, a banana, a raw purple potato, a red apple, a yellow bell pepper, a raw red potato and a cookbook on the counter. You see a gleam over in a corner, where you can see a stove. The stove is conventional. But the thing hasn't got anything on it. You move on, clearly angry about your TextWorld experience.",You are carrying: a raw yellow potato and a knife.,1 of 14,0.07142857142857142,False,
