step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. On the counter you see a knife. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.",You are carrying: a raw pork chop.,0 of 7,0.0,False,
1,,I am in the kitchen with a raw pork chop and see a cookbook on the table.,I should examine the cookbook on the table to find a recipe for cooking a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
pork chop
  white onion

Directions:
chop the pork chop
  fry the pork chop
  chop the white onion
  roast the white onion
  prepare meal",Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. On the counter you see a knife. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.",You are carrying: a raw pork chop.,0 of 7,0.0,False,
2,,I opened the cookbook and read the recipe for a meal with pork chop and white onion.,"I need to find a white onion and a knife to chop the pork chop and onion, then fry and roast them as per the recipe.",take knife from counter,,You take the knife from the counter.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.",You are carrying: a knife and a raw pork chop.,0 of 7,0.0,False,
3,,I took the knife from the counter; now I am carrying it along with the raw pork chop.,I should look for a white onion in the fridge or elsewhere in the kitchen to follow the recipe.,open fridge,,"You open the fridge, revealing a white onion and a red onion.",Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a white onion and a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.",You are carrying: a knife and a raw pork chop.,0 of 7,0.0,False,
4,,I opened the fridge and found a white onion and a red onion.,I should take the white onion from the fridge to prepare the meal according to the recipe.,take white onion from fridge,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a white onion and a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.",You are carrying: a knife and a raw pork chop.,0 of 7,0.0,False,
5,,I tried to take the white onion but was carrying too many things.,I should put down the knife to free up space before taking the white onion.,drop knife,,You drop the knife on the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a white onion and a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a knife on the floor.",You are carrying: a raw pork chop.,0 of 7,0.0,False,
6,,I dropped the knife on the ground because I was carrying too many things.,I should take the white onion from the fridge now that I am only carrying the raw pork chop.,take white onion from fridge,,"You take the white onion from the fridge.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a knife on the floor.",You are carrying: a white onion and a raw pork chop.,1 of 7,0.14285714285714285,False,
7,,I took the white onion from the fridge; now I am carrying it along with the raw pork chop.,I should pick up the knife from the floor so I can prepare the ingredients.,take knife from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a knife on the floor.",You are carrying: a white onion and a raw pork chop.,1 of 7,0.14285714285714285,False,
8,,"I tried to take the white onion but was carrying too many things, so I dropped the knife and took the white onion along with the raw pork chop; now I am carrying the white onion and raw pork chop.",I am carrying two items and cannot carry more. I should take the knife from the floor to be able to cut the ingredients.,take knife from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a knife on the floor.",You are carrying: a white onion and a raw pork chop.,1 of 7,0.14285714285714285,False,
9,,I tried to take the white onion but was carrying too many things; I dropped the knife and took the white onion along with the raw pork chop; now I am carrying the white onion and raw pork chop. I am carrying too many things to take anything else.,I should take the knife from the floor to be able to prepare the meal.,take knife from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a knife on the floor.",You are carrying: a white onion and a raw pork chop.,1 of 7,0.14285714285714285,False,
10,,"I am carrying a white onion and a raw pork chop, and there is a knife on the floor.","I should drop one of the items I am carrying to pick up the knife, which is necessary for preparing the meal.",drop white onion,,You drop the white onion on the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a white onion and a knife on the floor.",You are carrying: a raw pork chop.,1 of 7,0.14285714285714285,False,
11,,I dropped the white onion on the ground; now I am carrying the raw pork chop and see a white onion and a knife on the floor.,I should take the knife and the white onion from the floor to prepare the meal.,take knife from floor,,You pick up the knife from the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a white onion on the floor.",You are carrying: a knife and a raw pork chop.,1 of 7,0.14285714285714285,False,
12,,"I picked up the knife from the ground; now I am carrying the knife and raw pork chop, with a white onion on the floor.",I should take the white onion from the floor to have all ingredients needed for the recipe.,take white onion from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a white onion on the floor.",You are carrying: a knife and a raw pork chop.,1 of 7,0.14285714285714285,False,
13,,"I tried to take the white onion but was carrying too many things; I dropped the white onion and picked up the knife and raw pork chop; now I am carrying the knife and raw pork chop, with a white onion on the floor.","I should drop the raw pork chop to pick up the white onion, so I can have both ingredients and the knife to prepare the meal.",drop raw pork chop,,You drop the pork chop on the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a raw pork chop and a white onion on the floor.",You are carrying: a knife.,1 of 7,0.14285714285714285,False,
14,,I dropped the pork chop on the ground; now I am carrying the knife with a raw pork chop and white onion on the floor.,I should pick up the white onion from the floor to prepare the meal.,take white onion from floor,,You pick up the white onion from the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a raw pork chop on the floor.",You are carrying: a white onion and a knife.,1 of 7,0.14285714285714285,False,
15,,"I picked up the white onion from the ground; now I am carrying the white onion and a knife, with a raw pork chop on the floor.",I should pick up the raw pork chop from the floor so I have all the ingredients needed for the recipe.,take raw pork chop from floor,,You're carrying too many things already.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a raw pork chop on the floor.",You are carrying: a white onion and a knife.,1 of 7,0.14285714285714285,False,
16,,"I tried to take the white onion but was carrying too many things; I dropped the white onion and picked up the knife and raw pork chop; now I am carrying the knife and raw pork chop, with a white onion on the floor. I dropped the pork chop on the ground; now I am carrying the knife with a raw pork chop and white onion on the floor. I picked up the white onion from the ground; now I am carrying the white onion and a knife, with a raw pork chop on the floor. I am carrying a white onion and a knife, with a raw pork chop on the floor.","I am carrying a white onion and a knife, but the raw pork chop is on the floor. To cook the meal, I need to have the raw pork chop in my inventory. I should drop one of the items I am carrying to pick up the raw pork chop.",drop white onion,,You drop the white onion on the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a white onion and a raw pork chop on the floor.",You are carrying: a knife.,1 of 7,0.14285714285714285,False,
17,,I dropped the white onion on the ground; now I am carrying the knife with a white onion and raw pork chop on the floor.,I should take the white onion and raw pork chop from the floor so I can prepare the meal.,"take white onion from floor
State:",,I only understood you as far as wanting to take the white onion.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a white onion and a raw pork chop on the floor.",You are carrying: a knife.,1 of 7,0.14285714285714285,False,
18,,I dropped the white onion; now I am carrying the knife with a white onion and raw pork chop on the floor.,I should pick up the white onion from the floor to prepare the meal.,take white onion from floor,,You pick up the white onion from the ground.,Kitchen,"You are in a kitchen. An usual kind of place.

You can make out a fridge. The fridge contains a red onion. You see an oven. You can see a table. Why don't you take a picture of it, it'll last longer! The table is massive. On the table you can see a cookbook. There's something strange about this being here, but you can't put your finger on it. You make out a counter. But oh no! there's nothing on this piece of trash. You scan the room, seeing a stove. But the thing hasn't got anything on it. It would have been so cool if there was stuff on the stove.



There is a raw pork chop on the floor.",You are carrying: a white onion and a knife.,1 of 7,0.14285714285714285,False,
