step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"You are hungry! Let's cook a delicious meal. Check the cookbook in the kitchen for the recipe. Once done, enjoy your meal!",,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a banana, a raw yellow potato, a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?",You are carrying: a carrot.,0 of 14,0.0,False,
1,,I am in the kitchen with a carrot in my inventory.,I should examine the cookbook on the counter to find a recipe for a delicious meal.,examine cookbook,,"You open the copy of ""Cooking: A Modern Approach (3rd Ed.)"" and start reading:

Recipe #1
---------
Gather all following ingredients and follow the directions to prepare this tasty meal.

Ingredients:
banana
  pork chop
  block of cheese
  yellow potato

Directions:
chop the banana
  fry the banana
  chop the pork chop
  fry the pork chop
  chop the block of cheese
  roast the block of cheese
  dice the yellow potato
  fry the yellow potato
  prepare meal",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a banana, a raw yellow potato, a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?",You are carrying: a carrot.,0 of 14,0.0,False,
2,,"I opened the cookbook and read the recipe for a meal that requires banana, pork chop, block of cheese, and yellow potato, with specific preparation steps. I am in the kitchen with a carrot in my inventory.","I need to gather the ingredients listed in the recipe. I see a banana and a yellow potato on the counter, but I don't see a pork chop or block of cheese yet. I should take the banana and yellow potato first.",take banana from counter,,"You take the banana from the counter.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a raw yellow potato, a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?",You are carrying: a banana and a carrot.,1 of 14,0.07142857142857142,False,
3,,I took the banana from the counter; now I am carrying a banana and a carrot.,"I should take the pork chop, block of cheese, and yellow potato from the kitchen to have all ingredients for the recipe.",take pork chop from counter,,You can't see any such thing.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a raw yellow potato, a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?",You are carrying: a banana and a carrot.,1 of 14,0.07142857142857142,False,
4,,"I looked around the kitchen and found a fridge, oven, table with a knife, and a counter with various items including a raw yellow potato and a cookbook; I am carrying a banana and a carrot.",I should take the raw yellow potato from the counter since it is one of the ingredients needed for the recipe.,take raw yellow potato from counter,,"You take the yellow potato from the counter.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw yellow potato, a banana and a carrot.",2 of 14,0.14285714285714285,False,
5,,I took the yellow potato from the counter; now I am carrying it along with a banana and a carrot.,I need to find the pork chop and block of cheese to complete the ingredients for the recipe.,look fridge,,The fridge looks solid. You can't see inside it because the lid's in your way.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw yellow potato, a banana and a carrot.",2 of 14,0.14285714285714285,False,
6,,"I looked around the kitchen and found a fridge, oven, table with a knife, and a counter with various items including a raw yellow potato, banana, and carrot in my inventory.",I should check inside the fridge to find the pork chop and block of cheese needed for the recipe.,open fridge,,"You open the fridge, revealing a raw pork chop and a block of cheese.",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge contains a raw pork chop and a block of cheese. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw yellow potato, a banana and a carrot.",2 of 14,0.14285714285714285,False,
7,,"I opened the fridge and found a raw pork chop and a block of cheese inside; I am in the kitchen carrying a raw yellow potato, a banana, and a carrot.",I should take the raw pork chop and the block of cheese from the fridge to have all the ingredients needed for the recipe.,take raw pork chop from fridge,,"You take the pork chop from the fridge.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge contains a block of cheese. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw pork chop, a raw yellow potato, a banana and a carrot.",3 of 14,0.21428571428571427,False,
8,,"I took the raw pork chop from the fridge; now I am carrying it along with a raw yellow potato, a banana, and a carrot.",I should take the block of cheese from the fridge to have all the ingredients needed for the recipe.,take block of cheese from fridge,,You're carrying too many things already.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge contains a block of cheese. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?","You are carrying: a raw pork chop, a raw yellow potato, a banana and a carrot.",3 of 14,0.21428571428571427,False,
9,,I tried to take the block of cheese from the fridge but was told I am carrying too many things already.,I need to free up some inventory space by putting down an item before taking the block of cheese.,drop carrot,,You drop the carrot on the ground.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge contains a block of cheese. You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a carrot on the floor.","You are carrying: a raw pork chop, a raw yellow potato and a banana.",3 of 14,0.21428571428571427,False,
10,,"I dropped the carrot on the ground to free up space; I am in the kitchen carrying a raw pork chop, a raw yellow potato, and a banana.",I should now take the block of cheese from the fridge since I have enough space.,take block of cheese from fridge,,"You take the block of cheese from the fridge.



Your score has just gone up by one point.",Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge is empty! What a waste of a day! You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a carrot on the floor.","You are carrying: a block of cheese, a raw pork chop, a raw yellow potato and a banana.",4 of 14,0.2857142857142857,False,
11,,"I took the block of cheese from the fridge; now I am carrying it along with a raw pork chop, a raw yellow potato, and a banana.","I should prepare the ingredients according to the recipe by using the knife on the raw yellow potato and the raw pork chop, and then cook the pork chop in the oven.",slice raw yellow potato with knife,,You need to take the knife first.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge is empty! What a waste of a day! You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a carrot on the floor.","You are carrying: a block of cheese, a raw pork chop, a raw yellow potato and a banana.",4 of 14,0.2857142857142857,False,
12,,"I tried to take the knife but was told I need to take it first; I am in the kitchen carrying a block of cheese, raw pork chop, raw yellow potato, and banana.",I should take the knife from the table to proceed with the meal preparation.,take knife from table,,You're carrying too many things already.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge is empty! What a waste of a day! You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a carrot on the floor.","You are carrying: a block of cheese, a raw pork chop, a raw yellow potato and a banana.",4 of 14,0.2857142857142857,False,
13,,"I tried to take the knife but was told I am carrying too many things already; I am in the kitchen carrying a block of cheese, raw pork chop, raw yellow potato, and banana.","I need to free up space in my inventory to take the knife, so I should drop one item first.",drop banana,,You drop the banana on the ground.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge is empty! What a waste of a day! You can make out an oven. You make out a table. On the table you can make out a knife. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a banana and a carrot on the floor.","You are carrying: a block of cheese, a raw pork chop and a raw yellow potato.",4 of 14,0.2857142857142857,False,
14,,"I dropped the banana on the ground; now I am carrying a block of cheese, a raw pork chop, and a raw yellow potato.",I should take the knife from the table to prepare the ingredients for cooking.,take knife from table,,You take the knife from the table.,Kitchen,"You've just walked into a kitchen. You begin to take stock of what's in the room.

You scan the room for a fridge, and you find a fridge. The fridge is empty! What a waste of a day! You can make out an oven. You make out a table. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the table! oh well. You see a counter. The counter is vast. On the counter you can see a red hot pepper, a red apple, an orange bell pepper, a raw purple potato, a raw red potato and a cookbook. There's something strange about this thing being here, but you don't have time to worry about that now. Look out! It's a- oh, never mind, it's just a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it?



There is a banana and a carrot on the floor.","You are carrying: a knife, a block of cheese, a raw pork chop and a raw yellow potato.",4 of 14,0.2857142857142857,False,
