step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,,,Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see a closed chest drawer. You see a closed antique trunk. You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 10,0.0,False,
1,,I am in the bedroom.,I should look around the bedroom to get more details about the objects and the environment.,look,,"You arrive in a bedroom. A normal kind of place.

You can see a closed chest drawer. You see a closed antique trunk. You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see a closed chest drawer. You see a closed antique trunk. You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 10,0.0,False,
2,,"I looked around the bedroom; I see a closed chest drawer, a closed antique trunk, a king-size bed, and a closed wooden door leading east.",I should open the chest drawer to see if there is anything useful inside.,open chest drawer,,You open the chest drawer.,Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see a closed antique trunk. You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 10,0.0,False,
3,,I opened the chest drawer; it is empty.,I should try to open the closed antique trunk to check if there is anything inside.,open antique trunk,,"You open the antique trunk, revealing an old key.


Your score has just gone up by one point.",Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see an opened antique trunk. The antique trunk contains an old key. You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying nothing.,1 of 10,0.1,False,
4,,I opened the antique trunk and found an old key inside.,I should take the old key from the antique trunk.,take old key from antique trunk,,"You take the old key from the antique trunk.



Your score has just gone up by one point.",Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see an opened antique trunk. What a letdown! The antique trunk is empty! You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying: an old key.,2 of 10,0.2,False,
5,,I took the old key from the antique trunk; now I am carrying it.,I should try to unlock the closed wooden door leading east with the old key.,unlock wooden door with old key,,"You unlock wooden door.


Your score has just gone up by one point.",Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see an opened antique trunk. What a letdown! The antique trunk is empty! You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying: an old key.,3 of 10,0.3,False,
6,,I unlocked the wooden door with the old key.,I should go east through the now unlocked wooden door to explore the next room.,go east,,You have to open the wooden door first.,Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see an opened antique trunk. What a letdown! The antique trunk is empty! You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is a closed wooden door leading east.",You are carrying: an old key.,3 of 10,0.3,False,
7,,I tried to go east but was told to open the wooden door first.,I should open the now unlocked wooden door before going east.,open wooden door,,"You open wooden door.


Your score has just gone up by one point.",Bedroom,"You arrive in a bedroom. A normal kind of place.

You can see an opened chest drawer. The chest drawer is empty! This is the worst thing that could possibly happen, ever! You see an opened antique trunk. What a letdown! The antique trunk is empty! You see a king-size bed. The king-size bed is usual. But the thing hasn't got anything on it.

There is an open wooden door leading east.",You are carrying: an old key.,4 of 10,0.4,False,
8,,I opened the wooden door leading east.,I should go east through the open wooden door to explore the next room.,go east,,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. You see a note on the kitchen island. Something scurries by right in the corner of your eye. Probably nothing.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.



Your score has just gone up by one point.",Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. You see a note on the kitchen island. Something scurries by right in the corner of your eye. Probably nothing.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an old key.,5 of 10,0.5,False,
9,,"I went east through the open wooden door and arrived in the kitchen, where I see a refrigerator, a counter, a stove revealed by a secret button, a kitchen island with a note, a closed screen door leading east, an open wooden door leading west, and exits to the north and south.",I should examine the note on the kitchen island to see if it contains useful information.,examine note on kitchen island,,I only understood you as far as wanting to examine the note.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. You see a note on the kitchen island. Something scurries by right in the corner of your eye. Probably nothing.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an old key.,5 of 10,0.5,False,
10,,I attempted to examine the note on the kitchen island but received no detailed information.,I should try to take the note from the kitchen island to examine it more closely in my inventory.,take note from kitchen island,,You take the note from the kitchen island.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
11,,I took the note from the kitchen island; now I am carrying it along with the old key.,I should examine the note in my inventory to read its contents.,examine note,,The dinner is almost ready! It's only missing a grilled milk.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
12,,"I examined the note, which says the dinner is almost ready and is only missing a grilled milk.",I should look inside the refrigerator to see if there is any milk to grill.,open refrigerator,,"You open the refrigerator, revealing a bell pepper and a lettuce.",Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
13,,I opened the refrigerator and found a bell pepper and a lettuce inside.,"Since the note mentioned grilled milk and there is no milk in the refrigerator, I should check the stove area for any milk or grilling tools.",examine stove,,The stove is shaky.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
14,,I examined the stove and found it shaky but empty.,I should check the counter for any items that might help with grilling the milk.,examine counter,,The counter is durable.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
15,,I examined the counter and found it durable but empty.,I should explore the kitchen island more closely to see if there is anything useful there.,examine kitchen island,,The kitchen island is an unstable piece of trash.,Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: a note and an old key.,5 of 10,0.5,False,
16,,I examined the kitchen island and found it unstable and empty.,I should try going north as suggested to explore more of the kitchen or adjacent rooms.,go north,,"I am sorry to announce that you are now in the bathroom.

You make out a closed toilet. You smell an interesting smell, and follow it to a bath. You make out a sink. The sink is ordinary. On the sink you can make out a toothbrush.

There is an unblocked exit to the south.",Bathroom,"I am sorry to announce that you are now in the bathroom.

You make out a closed toilet. You smell an interesting smell, and follow it to a bath. You make out a sink. The sink is ordinary. On the sink you can make out a toothbrush.

There is an unblocked exit to the south.",You are carrying: a note and an old key.,5 of 10,0.5,False,
17,,"I went north and entered the bathroom, where I see a closed toilet, a bath, a sink with a toothbrush on it, and an unblocked exit to the south.",I should take the toothbrush from the sink to see if it might be useful.,take toothbrush from sink,,You take the toothbrush from the sink.,Bathroom,"I am sorry to announce that you are now in the bathroom.

You make out a closed toilet. You smell an interesting smell, and follow it to a bath. You make out a sink. The sink is ordinary. However, the sink, like an empty sink, has nothing on it. You think about smashing the sink to bits, throwing the bits in the dump, etc, until you get bored.

There is an unblocked exit to the south.","You are carrying: a toothbrush, a note and an old key.",5 of 10,0.5,False,
18,,I took the toothbrush from the sink; now I am carrying it along with the note and old key.,I should go back south to the kitchen to continue searching for milk or other items to prepare the grilled milk.,go south,,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.","You are carrying: a toothbrush, a note and an old key.",5 of 10,0.5,False,
19,,I went south back to the kitchen.,I should try opening the closed screen door leading east to see if there is anything useful beyond it.,open screen door,,"You open screen door.


Your score has just gone up by one point.",Kitchen,"Look at that sign! What does it say? It says Welcome to the kitchen? Well that's cool. I guess you better just go and list everything you see here.

You bend down to tie your shoe. When you stand up, you notice a refrigerator. The refrigerator contains a bell pepper and a lettuce. You see a gleam over in a corner, where you can see a counter. The counter is standard. Looks like someone's already been here and taken everything off it, though. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a stove. But oh no! there's nothing on this piece of junk. You move on, clearly angry about your TextWorld experience. You see a kitchen island. Looks like someone's already been here and taken everything off it, though. Aw, and here you were, all excited for there to be things on it!

There is an open screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.","You are carrying: a toothbrush, a note and an old key.",6 of 10,0.6,False,
20,,I opened the screen door leading east; my score increased by one point.,I should go east through the open screen door to explore what is beyond.,go east,,"You're not going to believe this, but you've just entered a backyard. The room is well lit.

You bend down to tie your shoe. When you stand up, you notice a set of chairs. Unfortunately, there isn't a thing on it. You rest your hand against a wall, but you miss the wall and fall onto a bbq. The bbq is ordinary. But the thing hasn't got anything on it. Sometimes, just sometimes, TextWorld can just be the worst. You can see a patio table. You shudder, but continue examining the patio table. The patio table is ordinary. However, the patio table, like an empty patio table, has nothing on it.

There is an open screen door leading west. There is an unblocked exit to the south.



Your score has just gone up by one point.",Backyard,"You're not going to believe this, but you've just entered a backyard. The room is well lit.

You bend down to tie your shoe. When you stand up, you notice a set of chairs. Unfortunately, there isn't a thing on it. You rest your hand against a wall, but you miss the wall and fall onto a bbq. The bbq is ordinary. But the thing hasn't got anything on it. Sometimes, just sometimes, TextWorld can just be the worst. You can see a patio table. You shudder, but continue examining the patio table. The patio table is ordinary. However, the patio table, like an empty patio table, has nothing on it.

There is an open screen door leading west. There is an unblocked exit to the south.","You are carrying: a toothbrush, a note and an old key.",7 of 10,0.7,True,
