agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
v0-baseline,gpt-4.1-mini,tw-coin-1,100,17,0,0,0.17,17.0,6486,49877655,136292,50013947,39.90212400000001,0.4361344,40.33825840000001,10580.223076343536,0.17,0.0026210299105766,3.3990518684718085e-07
v0-baseline,gpt-4.1-mini,tw-coin-2,100,13,0,0,0.13,13.0,6586,54005506,131361,54136867,43.204404800000006,0.4203552,43.62476,13338.365090847015,0.13,0.0019738839963559,2.40132108125134e-07
v0-baseline,gpt-4.1-mini,tw-coin-3,100,15,0,0,0.15,15.0,6621,57269843,132787,57402630,45.815874400000006,0.4249184,46.24079280000001,12469.725268125534,0.15,0.002265518803806,2.613120688024225e-07
v0-baseline,gpt-4.1-mini,tw-cooking-1,100,78,0,0,0.78,86.20000000000002,693,1480217,17936,1498153,1.1841736000000005,0.0573952,1.2415688,443.0751233100891,0.8620000000000002,0.1243867243867244,5.7537514526219965e-05
v0-baseline,gpt-4.1-mini,tw-cooking-2,100,22,0,0,0.22,58.7550920484744,2752,14915399,75493,14990892,11.9323192,0.2415776,12.1738968,4616.019793748856,0.587550920484744,0.0213499607734281,3.919385987736714e-06
v0-baseline,gpt-4.1-mini,tw-cooking-3,100,2,0,0,0.02,37.967011419952605,3559,25628033,100955,25728988,20.502426400000004,0.3230559999999999,20.8254824,10785.218903541563,0.379670114199526,0.0106678874458984,1.4756511767953176e-06
v0-baseline,gpt-4.1-mini,tw-simple-1,100,53,0,0,0.53,73.85595238095237,1606,4613950,39951,4653901,3.69116,0.1278432,3.8190032,1947.8030400276184,0.7385595238095237,0.0459875170491608,1.5869687039099538e-05
v0-baseline,gpt-4.1-mini,tw-treasure-1,100,99,0,0,0.99,99.0,297,389645,6191,395836,0.311716,0.0198111999999999,0.3315272000000001,109.86715245246889,0.99,0.3333333333333333,0.0002501035782495
v0-baseline,gpt-4.1-mini,tw-treasure-2,100,97,0,0,0.97,97.0,649,1208981,13144,1222125,0.9671848,0.0420608,1.0092456,462.3919813632965,0.97,0.1494607087827426,7.936994988237701e-05
v0-baseline,gpt-4.1-mini,tw-treasure-3,100,85,0,0,0.85,85.0,1180,3124263,24262,3148525,2.499410400000001,0.0776384,2.5770488,1540.7078607082367,0.85,0.0720338983050847,2.699676832802661e-05
v1-simple,gpt-4.1-mini,tw-coin-1,100,23,0,2,0.23,23.0,6472,104151119,1027518,105178637,83.3208952,3.2880576,86.60895279999998,35940.642167806625,0.23,0.0035537700865265,2.1867558523314965e-07
v1-simple,gpt-4.1-mini,tw-coin-2,100,26,0,6,0.26,26.0,6079,103178037,1074546,104252583,82.5424296,3.4385472,85.9809768,53067.03404068947,0.26,0.0042770192465866,2.493943003791091e-07
v1-simple,gpt-4.1-mini,tw-coin-3,100,32,0,0,0.32,32.0,6346,118133938,1136265,119270203,94.5071504,3.636048,98.14319840000002,31767.000091314316,0.32,0.005042546485975417,2.6829836115898954e-07
v1-simple,gpt-4.1-mini,tw-cooking-1,100,76,0,0,0.76,84.01666666666668,673,1805710,62696,1868406,1.444568,0.2006272,1.6451952,996.0986940860748,0.8401666666666668,0.1248390292223873,4.496702893625191e-05
v1-simple,gpt-4.1-mini,tw-cooking-2,100,16,0,1,0.16,58.21438724674018,3193,27867954,528923,28396877,22.2943632,1.6925535999999997,23.986916800000003,15393.400594949722,0.5821438724674018,0.0182318782482744,2.0500277987167454e-06
v1-simple,gpt-4.1-mini,tw-cooking-3,100,2,0,2,0.02,30.00874811463046,4351,46869074,467511,47336585,37.49525920000001,1.4960352,38.9912944,22618.69342827797,0.3000874811463046,0.0068969772729557,6.339440860516335e-07
v1-simple,gpt-4.1-mini,tw-simple-1,100,41,0,0,0.41,63.61309523809524,1674,6147249,161896,6309145,4.9177992,0.5180672,5.4358664,4118.331788539887,0.6361309523809524,0.0380006542640951,1.0082680813025416e-05
v1-simple,gpt-4.1-mini,tw-treasure-1,100,99,0,1,0.99,99.0,298,480054,18388,498442,0.3840432000000001,0.0588415999999999,0.4428848000000001,2329.3594505786896,0.99,0.3322147651006711,0.0001986188964814
v1-simple,gpt-4.1-mini,tw-treasure-2,100,91,0,6,0.91,91.0,645,1518838,56732,1575570,1.2150704,0.1815424,1.3966128000000002,3213.7162342071533,0.91,0.1410852713178294,5.775687528957774e-05
v1-simple,gpt-4.1-mini,tw-treasure-3,100,93,0,0,0.93,93.0,1073,3808320,152178,3960498,3.0466560000000005,0.4869696,3.5336256000000006,2532.866405248642,0.93,0.086672879776328,2.348189545860141e-05
