step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,The dinner is almost ready! It's only missing a grilled apple.,,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
1,"I need to find an apple and a grill/way to grill it, so first explore through the only exit.",go east,,You have to open the wooden door first.,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
2,Open the wooden door to access the rest of the house to find an apple and a grill.,open wooden door,,You have to unlock the wooden door with the old key first.,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
3,Find the old key in the bedroom containers so I can unlock the door.,open chest drawer,,"You open the chest drawer, revealing an old key.",Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. The chest drawer contains an old key. You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
4,Take the old key so I can unlock the wooden door.,take old key from chest drawer,,You take the old key from the chest drawer.,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. What a letdown! The chest drawer is empty! You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
5,Unlock the wooden door with the old key to explore for an apple and a grill.,unlock wooden door with old key,,You unlock wooden door.,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. What a letdown! The chest drawer is empty! You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
6,Now open the unlocked wooden door to go east.,open wooden door,,You open wooden door.,Bedroom,"You arrive in a bedroom. A standard one.

You see a chest drawer. What a letdown! The chest drawer is empty! You can make out an antique trunk. You hear a noise behind you and spin around, but you can't see anything other than a king-size bed. The king-size bed is usual. But the thing is empty, unfortunately.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
7,Go east through the open wooden door to search for the kitchen/grill and an apple.,go east,,"You are in a kitchen. An ordinary one. The room is well lit.

You make out a refrigerator. You make out a counter. The counter is normal. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You scan the room, seeing a stove. The stove is usual. The stove appears to be empty. You can make out a kitchen island. On the kitchen island you see a note. Huh, weird.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.



Your score has just gone up by one point.",Kitchen,"You are in a kitchen. An ordinary one. The room is well lit.

You make out a refrigerator. You make out a counter. The counter is normal. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You scan the room, seeing a stove. The stove is usual. The stove appears to be empty. You can make out a kitchen island. On the kitchen island you see a note. Huh, weird.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: an old key.,1 of 4,0.25,False,
8,Examine the note for instructions or hints about where to find an apple or how to grill it.,examine note,,The dinner is almost ready! It's only missing a grilled apple.,Kitchen,"You are in a kitchen. An ordinary one. The room is well lit.

You make out a refrigerator. You make out a counter. The counter is normal. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You scan the room, seeing a stove. The stove is usual. The stove appears to be empty. You can make out a kitchen island. On the kitchen island you see a note. Huh, weird.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: an old key.,1 of 4,0.25,False,
9,Check the refrigerator for an apple to grill.,open refrigerator,,"You open the refrigerator, revealing a bell pepper and a half of a bag of chips.",Kitchen,"You are in a kitchen. An ordinary one. The room is well lit.

You make out a refrigerator. The refrigerator contains a bell pepper and a half of a bag of chips. You make out a counter. The counter is normal. But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You scan the room, seeing a stove. The stove is usual. The stove appears to be empty. You can make out a kitchen island. On the kitchen island you see a note. Huh, weird.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying: an old key.,1 of 4,0.25,False,
