step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,,,Bedroom,"You're now in a bedroom.

You see a closed chest drawer, which looks usual, nearby. You see a closed antique trunk. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the bedroom.,I should open the chest drawer to see if there is anything useful inside.,open chest drawer,,You open the chest drawer.,Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see a closed antique trunk. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
2,,I opened the chest drawer; it was empty. I discovered a secret button that revealed a king-size bed. The bed is empty. There is a closed wooden door leading east.,I should try to open the closed antique trunk to see if there is anything useful inside.,open antique trunk,,"You open the antique trunk, revealing an old key.",Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see an opened antique trunk. The antique trunk contains an old key. You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
3,,I opened the antique trunk and found an old key inside.,I should take the old key from the antique trunk to use it later.,take old key from antique trunk,,You take the old key from the antique trunk.,Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see an opened antique trunk. The antique trunk is empty! What a waste of a day! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
4,,I took the old key from the antique trunk; now I am carrying it.,I should try to use the old key to unlock the closed wooden door leading east.,unlock wooden door with old key,,You unlock wooden door.,Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see an opened antique trunk. The antique trunk is empty! What a waste of a day! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
5,,I unlocked the wooden door.,I should go east through the unlocked wooden door to explore the next room.,go east,,You have to open the wooden door first.,Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see an opened antique trunk. The antique trunk is empty! What a waste of a day! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
6,,I tried to go through the wooden door but was told to open it first; the door is currently closed.,I should open the unlocked wooden door to proceed east.,open wooden door,,You open wooden door.,Bedroom,"You're now in a bedroom.

You see an opened chest drawer, which looks usual, nearby. The chest drawer is empty! What a waste of a day! You see an opened antique trunk. The antique trunk is empty! What a waste of a day! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a king-size bed. The king-size bed is ordinary. The king-size bed appears to be empty.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
7,,I opened the wooden door; now it is open and I am still in the bedroom.,I should go east through the open wooden door to explore what is beyond it.,go east,,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an old key.,0 of 1,0.0,False,
8,,"I went through the opened wooden door and arrived in the kitchen, which has a refrigerator, counter, stove, kitchen island with a note, a closed screen door to the east, an open wooden door to the west, and exits to the north and south.",I should examine the note on the kitchen island to see if it contains any useful information.,examine note,,The dinner is almost ready! It's only missing a grilled lettuce.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an old key.,0 of 1,0.0,False,
9,,I went through the opened wooden door and arrived in the kitchen.,I should examine the kitchen island to read the note and find out more about the dinner and how to get the grilled lettuce.,examine kitchen island,,"The kitchen island is stable.

On the kitchen island is a note.",Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an old key.,0 of 1,0.0,False,
10,,I arrived in the kitchen and saw a note on the kitchen island.,I should read the note on the kitchen island to gather more information.,examine note,,The dinner is almost ready! It's only missing a grilled lettuce.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an old key.,0 of 1,0.0,False,
11,,I arrived in the kitchen and saw a note on the kitchen island; the dinner is almost ready but missing grilled lettuce.,I should check the refrigerator to see if there is any lettuce to grill.,open refrigerator,,"You open the refrigerator, revealing a tomato plant and an apple.",Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant and an apple. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an old key.,0 of 1,0.0,False,
12,,I opened the refrigerator and found a tomato plant and an apple inside.,I should take the apple from the refrigerator to have something useful in my inventory.,take apple from refrigerator,,You take the apple from the refrigerator.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
13,,I took the apple from the refrigerator; now I am carrying it along with the old key.,I should read the note on the kitchen island to gather more information about the missing grilled lettuce.,examine note,,The dinner is almost ready! It's only missing a grilled lettuce.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
14,,I am in the kitchen carrying an apple and an old key; the dinner is almost ready but missing grilled lettuce.,I should check the refrigerator again to see if there is any lettuce to grill.,open refrigerator,,That's already open.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
15,,"I tried to open the screen door, but it was already open.",I should go east through the closed screen door to explore further.,go east,,You have to open the screen door first.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
16,,"I tried to open the screen door, but it was already open; the game says I have to open it first.","The screen door is described as closed in the state, so I should open the screen door to proceed.",open screen door,,You open screen door.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is an open screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
17,,I opened the screen door; it is now open.,I should read the note on the kitchen island to gather more information about what to do next.,examine note,,The dinner is almost ready! It's only missing a grilled lettuce.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is an open screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
18,,I opened the screen door; it is now open. I am in the kitchen carrying an apple and an old key. The dinner is almost ready but missing grilled lettuce.,I should check the refrigerator again to see if there is any lettuce to grill.,open refrigerator,,That's already open.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is an open screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
19,,"I tried to open the screen door, but it was already open.",I should read the note on the kitchen island to get more information about the missing grilled lettuce.,examine note,,The dinner is almost ready! It's only missing a grilled lettuce.,Kitchen,"You arrive in a kitchen. An ordinary kind of place.

As if things weren't amazing enough already, you can even see a refrigerator. The refrigerator contains a tomato plant. You can see a counter. The counter is typical. However, the counter, like an empty counter, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a stove. However, the stove, like an empty stove, has nothing on it. What, you think everything in TextWorld should have stuff on it? You can make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is an open screen door leading east. There is an open wooden door leading west. There is an unguarded exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying: an apple and an old key.,0 of 1,0.0,False,
