step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,,,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. You make out a closed antique trunk. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
1,,I am in the bedroom.,I should look around the bedroom to gather more information about the objects present.,look,,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. You make out a closed antique trunk. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. You make out a closed antique trunk. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
2,,"I am in the bedroom with a chest drawer, a closed antique trunk, a king-size bed, and a closed wooden door leading east.",I should examine the chest drawer to see if there is anything useful inside.,examine chest drawer,,"The chest drawer looks strong, and impossible to destroy. You can't see inside it because the lid's in your way.",Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. You make out a closed antique trunk. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
3,,"I examined the chest drawer; it is strong and impossible to destroy, and I can't see inside because the lid is in the way.",I should try to open the chest drawer to see if I can access its contents.,open chest drawer,,You open the chest drawer.,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out a closed antique trunk. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
4,,I opened the chest drawer; it is empty.,I should try to open the closed antique trunk to see if there is anything inside.,open antique trunk,,"You open the antique trunk, revealing an old key.",Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out an opened antique trunk. The antique trunk contains an old key. You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 4,0.0,False,
5,,I opened the antique trunk and found an old key inside.,I should take the old key from the antique trunk to use it later.,take old key from antique trunk,,You take the old key from the antique trunk.,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out an opened antique trunk. The antique trunk is empty, what a horrible day! You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
6,,I took the old key from the antique trunk; now I am carrying it.,I should try to use the old key to unlock the closed wooden door leading east.,unlock door with old key,,You unlock wooden door.,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out an opened antique trunk. The antique trunk is empty, what a horrible day! You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
7,,I unlocked the wooden door leading east.,I should go east through the unlocked door to explore the next room.,go east,,You have to open the wooden door first.,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out an opened antique trunk. The antique trunk is empty, what a horrible day! You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
8,,I tried to go east but was told to open the wooden door first; the door is still closed.,I should open the wooden door leading east now that it is unlocked.,open wooden door,,You open wooden door.,Bedroom,"You're not going to believe this, but you've just entered a bedroom.

You can make out a chest drawer. The chest drawer is empty! What a waste of a day! You make out an opened antique trunk. The antique trunk is empty, what a horrible day! You make out a king-size bed. But the thing is empty. Hopefully this doesn't make you too upset.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 4,0.0,False,
9,,I opened the wooden door leading east; now the door is open.,I should go east through the open wooden door to explore the next room.,go east,,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.



Your score has just gone up by one point.",Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying: an old key.,1 of 4,0.25,False,
10,,"I went east from the bedroom to the kitchen; I see a refrigerator, counter, stove, kitchen island with a note, a closed screen door east, an open wooden door west, and an unblocked exit north.",I should examine the note on the kitchen island to gather more information.,examine note,,The dinner is almost ready! It's only missing a grilled milk.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying: an old key.,1 of 4,0.25,False,
11,,I arrived in the kitchen; the dinner is almost ready except for a grilled milk.,I should check the refrigerator for milk to grill.,open refrigerator,,"You open the refrigerator, revealing a lettuce and a tomato plant.",Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator contains a lettuce and a tomato plant. Hmmm... what else, what else? If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying: an old key.,1 of 4,0.25,False,
12,,I opened the refrigerator and found a lettuce and a tomato plant inside.,I should take the lettuce and the tomato plant from the refrigerator to use them for preparing the grilled milk or other meal components.,take lettuce from refrigerator,,You take the lettuce from the refrigerator.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator contains a tomato plant. Hmmm... what else, what else? If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying: a lettuce and an old key.,1 of 4,0.25,False,
13,,I took the lettuce from the refrigerator; now I am carrying it along with the old key.,I should take the tomato plant from the refrigerator to have all fresh ingredients available.,take tomato plant from refrigerator,,You take the tomato plant from the refrigerator.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator is empty, what a horrible day! If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.","You are carrying: a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
14,,I took the tomato plant from the refrigerator; now I am carrying it along with the lettuce and old key.,I should read the note on the kitchen island to gather more information about what to do next.,examine note on kitchen island,,I only understood you as far as wanting to examine the note.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator is empty, what a horrible day! If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.","You are carrying: a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
15,,I examined the note on the kitchen island; I received a description of the kitchen and the note's presence.,I should read the note on the kitchen island to understand what it says.,examine note,,The dinner is almost ready! It's only missing a grilled milk.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator is empty, what a horrible day! If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.","You are carrying: a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
16,,"I examined the note on the kitchen island; I am in the kitchen with a tomato plant, lettuce, and old key in my inventory.",I should check the stove to see if I can grill the milk there.,examine stove,,The stove is balanced.,Kitchen,"You arrive in a kitchen. An usual kind of place. You can barely contain your excitement.

You see a refrigerator. Hmmm... what else, what else? The refrigerator is empty, what a horrible day! If you haven't noticed it already, there seems to be something there by the wall, it's a counter. The counter appears to be empty. You can see a stove. The stove is usual. But there isn't a thing on it. You make out a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.","You are carrying: a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
17,,"I examined the note on the kitchen island; I am in the kitchen with a tomato plant, lettuce, and old key in my inventory. The stove is balanced, and the refrigerator is empty.",I should try going south as suggested to explore more and possibly find the grilled milk or other items needed to complete the dinner.,go south,,"Well how about that, you are in a place we're calling a living room.

You see a couch! The couch is typical. On the couch you make out a bell pepper. You can't wait to tell the folks at home about this! You make out a low table. The low table is normal. On the low table you can make out a remote. What's that over there? It looks like it's a tv. The tv is usual. Looks like someone's already been here and taken everything off it, though. Sometimes, just sometimes, TextWorld can just be the worst.

There is an unguarded exit to the north.",Living Room,"Well how about that, you are in a place we're calling a living room.

You see a couch! The couch is typical. On the couch you make out a bell pepper. You can't wait to tell the folks at home about this! You make out a low table. The low table is normal. On the low table you can make out a remote. What's that over there? It looks like it's a tv. The tv is usual. Looks like someone's already been here and taken everything off it, though. Sometimes, just sometimes, TextWorld can just be the worst.

There is an unguarded exit to the north.","You are carrying: a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
18,,"I moved to the living room; I see a bell pepper on the couch, a remote on the low table, and a TV with nothing on it. There is an unguarded exit to the north.",I should take the bell pepper from the couch to add to my inventory.,take bell pepper from couch,,You take the bell pepper from the couch.,Living Room,"Well how about that, you are in a place we're calling a living room.

You see a couch! The couch is typical. However, the couch, like an empty couch, has nothing on it. You make out a low table. The low table is normal. On the low table you can make out a remote. What's that over there? It looks like it's a tv. The tv is usual. Looks like someone's already been here and taken everything off it, though. Sometimes, just sometimes, TextWorld can just be the worst.

There is an unguarded exit to the north.","You are carrying: a bell pepper, a tomato plant, a lettuce and an old key.",1 of 4,0.25,False,
