step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,The dinner is almost ready! It's only missing a grilled bell pepper.,,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying nothing.,0 of 3,0.0,False,
1,,I am in the bedroom.,I should go east through the wooden door to explore more and find a bell pepper for grilling.,go east,,You have to open the wooden door first.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying nothing.,0 of 3,0.0,False,
2,,I am in the bedroom with a closed wooden door to the east and a chest drawer and antique trunk present.,I should open the wooden door to be able to move east.,open wooden door,,You have to unlock the wooden door with the old key first.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying nothing.,0 of 3,0.0,False,
3,,"I am in the bedroom with a closed wooden door to the east, a chest drawer, and an antique trunk; I need to unlock the door with an old key first.",I should look inside the chest drawer and the antique trunk to find the old key to unlock the door.,open chest drawer,,"You open the chest drawer, revealing an old key.",Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? The chest drawer contains an old key. You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying nothing.,0 of 3,0.0,False,
4,,I opened the chest drawer and found an old key inside.,I should take the old key from the chest drawer to unlock the wooden door to the east.,take old key from chest drawer,,You take the old key from the chest drawer.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? What a letdown! The chest drawer is empty! You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 3,0.0,False,
5,,I took the old key from the chest drawer; now I am carrying it.,I should use the old key to unlock the closed wooden door to the east.,unlock door with old key,,You unlock wooden door.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? What a letdown! The chest drawer is empty! You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 3,0.0,False,
6,,I unlocked the wooden door to the east in the bedroom.,I should go east through the unlocked door to explore the next room.,go east,,You have to open the wooden door first.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? What a letdown! The chest drawer is empty! You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 3,0.0,False,
7,,I tried to go east but was told to open the wooden door first; the door is closed.,I should open the wooden door to the east now that it is unlocked.,open wooden door,,You open wooden door.,Bedroom,"You arrive in a bedroom. A standard one.

You can see a chest drawer. Now why would someone leave that there? What a letdown! The chest drawer is empty! You see an antique trunk. You can make out a king-size bed. But oh no! there's nothing on this piece of garbage. What, you think everything in TextWorld should have stuff on it?

There is an open wooden door leading east.",You are carrying: an old key.,0 of 3,0.0,False,
8,,I opened the wooden door to the east in the bedroom; the door is now open.,I should go east through the open wooden door to continue exploring and find the bell pepper for grilling.,go east,,"You find yourself in a kitchen. A standard kind of place.

You can make out a closed refrigerator. You make out a counter. Now why would someone leave that there? But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You see a gleam over in a corner, where you can see a stove. But the thing hasn't got anything on it. What's the point of an empty stove? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.



Your score has just gone up by one point.",Kitchen,"You find yourself in a kitchen. A standard kind of place.

You can make out a closed refrigerator. You make out a counter. Now why would someone leave that there? But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You see a gleam over in a corner, where you can see a stove. But the thing hasn't got anything on it. What's the point of an empty stove? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying: an old key.,1 of 3,0.3333333333333333,False,
9,,"I went east from the bedroom and entered the kitchen; the kitchen has a closed refrigerator, a counter, a stove, a kitchen island with a note, and doors leading in multiple directions.",I should examine the note on the kitchen island to see if it provides any useful information or instructions.,examine note,,The dinner is almost ready! It's only missing a grilled bell pepper.,Kitchen,"You find yourself in a kitchen. A standard kind of place.

You can make out a closed refrigerator. You make out a counter. Now why would someone leave that there? But the thing hasn't got anything on it. Oh! Why couldn't there just be stuff on it? You see a gleam over in a corner, where you can see a stove. But the thing hasn't got anything on it. What's the point of an empty stove? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying: an old key.,1 of 3,0.3333333333333333,False,
