step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,,,Bedroom,"You are in a bedroom. A typical kind of place.

You make out a closed chest drawer nearby. You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 7,0.0,False,
1,,I am in the bedroom.,I should examine the closed chest drawer to see if it can be opened or contains anything useful.,examine chest drawer,,"The chest drawer looks strong, and impossible to break. You can't see inside it because the lid's in your way.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out a closed chest drawer nearby. You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 7,0.0,False,
2,,"I examined the chest drawer; it looks strong and impossible to break, and I can't see inside because the lid is in the way.",I should examine the antique trunk to see if it can be opened or contains anything useful.,examine antique trunk,,"The antique trunk looks strong, and impossible to crack. It is closed.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out a closed chest drawer nearby. You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 7,0.0,False,
3,,I examined the chest drawer and the antique trunk; both are closed and look strong and impossible to break.,I should try to open the chest drawer to see if it can be opened without breaking it.,open chest drawer,,"You open the chest drawer, revealing an old key.


Your score has just gone up by one point.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out an opened chest drawer nearby. The chest drawer contains an old key. Hmmm... what else, what else? You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying nothing.,1 of 7,0.14285714285714285,False,
4,,I opened the chest drawer and found an old key inside.,"I should take the old key from the chest drawer to use it for unlocking something, possibly the antique trunk or the door.",take old key from chest drawer,,"You take the old key from the chest drawer.



Your score has just gone up by one point.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out an opened chest drawer nearby. The chest drawer is empty! What a waste of a day! You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying: an old key.,2 of 7,0.2857142857142857,False,
5,,I took the old key from the chest drawer; now I am carrying it.,I should try to use the old key to unlock the closed wooden door leading east.,unlock door with old key,,"You unlock wooden door.


Your score has just gone up by one point.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out an opened chest drawer nearby. The chest drawer is empty! What a waste of a day! You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying: an old key.,3 of 7,0.42857142857142855,False,
6,,I unlocked the wooden door leading east using the old key; the door is now unlocked.,I should go east through the unlocked wooden door to explore what is beyond it.,go east,,You have to open the wooden door first.,Bedroom,"You are in a bedroom. A typical kind of place.

You make out an opened chest drawer nearby. The chest drawer is empty! What a waste of a day! You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is a closed wooden door leading east.",You are carrying: an old key.,3 of 7,0.42857142857142855,False,
7,,I tried to unlock the wooden door but was told to open it first; the door is still closed.,I should open the unlocked wooden door leading east.,open wooden door,,"You open wooden door.


Your score has just gone up by one point.",Bedroom,"You are in a bedroom. A typical kind of place.

You make out an opened chest drawer nearby. The chest drawer is empty! What a waste of a day! You see a closed normal looking antique trunk close by. You see a king-size bed. However, the king-size bed, like an empty king-size bed, has nothing on it.

There is an open wooden door leading east.",You are carrying: an old key.,4 of 7,0.5714285714285714,False,
8,,I opened the wooden door leading east; the door is now open.,I should go east through the open wooden door to explore what is beyond it.,go east,,"Of every kitchen you could have sauntered into, you had to come round an ordinary one. You start to take note of what's in the room.

You can see a closed refrigerator close by. You see a counter. Wow, isn't TextWorld just the best? The counter is standard. But the thing is empty. Oh, great. Here's a stove. Now why would someone leave that there? Unfortunately, there isn't a thing on it. Aw, here you were, all excited for there to be things on it! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.



Your score has just gone up by one point.",Kitchen,"Of every kitchen you could have sauntered into, you had to come round an ordinary one. You start to take note of what's in the room.

You can see a closed refrigerator close by. You see a counter. Wow, isn't TextWorld just the best? The counter is standard. But the thing is empty. Oh, great. Here's a stove. Now why would someone leave that there? Unfortunately, there isn't a thing on it. Aw, here you were, all excited for there to be things on it! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an old key.,5 of 7,0.7142857142857143,False,
9,,"I entered the kitchen, discovered a secret button that revealed a kitchen island with a note on it.",I should examine the note on the kitchen island to see if it contains any useful information.,examine note on kitchen island,,I only understood you as far as wanting to examine the note.,Kitchen,"Of every kitchen you could have sauntered into, you had to come round an ordinary one. You start to take note of what's in the room.

You can see a closed refrigerator close by. You see a counter. Wow, isn't TextWorld just the best? The counter is standard. But the thing is empty. Oh, great. Here's a stove. Now why would someone leave that there? Unfortunately, there isn't a thing on it. Aw, here you were, all excited for there to be things on it! You lean against the wall, inadvertently pressing a secret button. The wall opens up to reveal a kitchen island. You see a note on the kitchen island.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unguarded exit? You should try going north. There is an exit to the south. Don't worry, it is unguarded.",You are carrying: an old key.,5 of 7,0.7142857142857143,False,
