step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,,,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the bedroom.,I should look around the bedroom to get a detailed description of everything in the room.,look,,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
2,,"I am in the bedroom with a closed chest drawer, an antique trunk, a king-size bed, and a closed wooden door leading east.",I should examine the chest drawer to see if there is anything useful inside.,examine chest drawer,,"The chest drawer looks strong, and impossible to crack. You can't see inside it because the lid's in your way.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
3,,"I examined the chest drawer; it is strong and impossible to crack, and I can't see inside it because the lid is in the way.",I should examine the antique trunk to see if it contains anything useful or interesting.,examine antique trunk,,"The antique trunk looks strong, and impossible to break. It is closed.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
4,,I examined the antique trunk; it is strong and closed.,I should try to open the antique trunk to see if there is anything inside.,open antique trunk,,"You open the antique trunk, revealing an old key.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. The antique trunk contains an old key. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
5,,I opened the antique trunk and found an old key inside.,I should take the old key from the antique trunk to use it later.,take old key from antique trunk,,You take the old key from the antique trunk.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
6,,I took the old key from the antique trunk; now I am carrying it.,I should try to use the old key to unlock the closed wooden door leading east.,unlock door with old key,,You unlock wooden door.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
7,,I unlocked the wooden door leading east.,I should go east through the unlocked door to explore the next room.,go east,,You have to open the wooden door first.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
8,,I tried to go east but was told to open the wooden door first; the door is closed.,I should open the wooden door before trying to go east.,open wooden door,,You open wooden door.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
9,,I opened the wooden door leading east; the door is now open.,I should go east through the open wooden door to explore the next room.,go east,,"I am pleased to announce that you are now in the kitchen.

You can see a closed refrigerator. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",Kitchen,"I am pleased to announce that you are now in the kitchen.

You can see a closed refrigerator. You can make out a counter. But the thing hasn't got anything on it. Hm. Oh well You see a stove. However, the stove, like an empty stove, has nothing on it. Oh! Why couldn't there just be stuff on it? You see a kitchen island. Wow, isn't TextWorld just the best? The kitchen island is ordinary. On the kitchen island you can make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south.",You are carrying: an old key.,0 of 1,0.0,False,
