agent_name,model_name,eval_name,tasks,successes,failures,errors,accuracy,total_reward,total_steps,input_tokens,output_tokens,total_tokens,input_cost,output_cost,total_cost,total_time,avg_reward_per_task,avg_reward_per_step,avg_reward_per_token
react-v0,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,57,102514,1145,103659,0.0820112,0.003664,0.0856751999999999,76.66357445716858,1.0,0.175438596491228,9.647015695694536e-05
react-v0,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,55,104707,1015,105722,0.0837656,0.003248,0.0870136,77.43657040596008,1.0,0.1818181818181818,9.45876922494845e-05
react-v0,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,57,121259,1017,122276,0.0970072,0.0032543999999999,0.1002616,82.08300399780273,1.0,0.175438596491228,8.178219765121528e-05
react-v0,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,31,48157,775,48932,0.0385256,0.00248,0.0410056,41.95515298843384,1.0,0.3225806451612903,0.0002043652415597
react-v0,gpt-4.1-mini,tw-cooking-2,10,3,0,0,0.3,6.0059523809523805,420,3428656,11672,3440328,2.7429248000000004,0.0373504,2.7802752000000006,2299.918209552765,0.6005952380952381,0.0142998866213151,1.7457499345854177e-06
react-v0,gpt-4.1-mini,tw-cooking-3,10,2,0,0,0.2,6.8845238095238095,612,8061085,17980,8079065,6.448868,0.057536,6.506404000000001,5731.498637914658,0.6884523809523809,0.0112492219109866,8.521436341363524e-07
react-v0,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,111,299230,2214,301444,0.239384,0.0070848,0.2464688,187.90321254730225,1.0,0.09009009009009,3.317365746208251e-05
react-v0,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,10959,227,11186,0.0087672,0.0007264,0.0094936,6.525891304016113,1.0,1.0,0.000893974611121
react-v0,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,26147,441,26588,0.0209176,0.0014112,0.0223288,24.83381462097168,1.0,0.5,0.0003761095230931
react-v0,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,43391,624,44015,0.0347128,0.0019968,0.0367096,33.821913719177246,1.0,0.3333333333333333,0.0002271952743382
react-v1,gpt-4.1-mini,tw-coin-1,10,9,0,0,0.9,9.0,145,531079,8200,539279,0.4248632,0.02624,0.4511032,437.04096150398254,0.9,0.0620689655172413,1.6688949504801783e-05
react-v1,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,55,83547,2317,85864,0.0668376,0.0074144,0.074252,106.5811276435852,1.0,0.1818181818181818,0.0001164632442001
react-v1,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,55,85894,2401,88295,0.0687152,0.0076832,0.0763984,107.51570868492126,1.0,0.1818181818181818,0.0001132566963021
react-v1,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,31,44678,1910,46588,0.0357423999999999,0.0061119999999999,0.0418544,60.48812770843506,1.0,0.3225806451612903,0.0002146475487249
react-v1,gpt-4.1-mini,tw-cooking-2,10,0,0,0,0.0,1.011904761904762,800,3177753,52085,3229838,2.5422024000000003,0.166672,2.7088744,2356.5998628139496,0.1011904761904761,0.0012648809523809,3.132989214644084e-07
react-v1,gpt-4.1-mini,tw-cooking-3,10,0,0,0,0.0,2.1095238095238096,635,3291699,56007,3347706,2.633359200000001,0.1792224,2.8125816,2440.3659496307373,0.2109523809523809,0.0033220847394075,6.301401047534668e-07
react-v1,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,110,194661,5177,199838,0.1557288,0.0165664,0.1722952,264.11616921424866,1.0,0.0909090909090909,5.00405328315936e-05
react-v1,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,416,12415,0.0095992,0.0013311999999999,0.0109304,10.491568803787231,1.0,1.0,0.0008054772452678
react-v1,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,27427,957,28384,0.0219416,0.0030624,0.025004,31.769851446151733,1.0,0.5,0.0003523111612175
react-v1,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,42456,1397,43853,0.0339648,0.0044704,0.0384352,51.90229845046997,1.0,0.3333333333333333,0.0002280345700408
react-v10,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,55,96764,1096,97860,0.0774112,0.0035072,0.0809184,77.73625636100769,1.0,0.1818181818181818,0.0001021867974657
react-v10,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,55,104626,984,105610,0.0837008,0.0031488,0.0868496,75.59389066696167,1.0,0.1818181818181818,9.46880030300161e-05
react-v10,gpt-4.1-mini,tw-coin-3,10,10,0,0,1.0,10.0,55,113060,995,114055,0.090448,0.003184,0.093632,77.50085735321045,1.0,0.1818181818181818,8.767699793959055e-05
react-v10,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,30,45953,745,46698,0.0367624,0.002384,0.0391464,40.00581502914429,1.0,0.3333333333333333,0.0002141419332733
react-v10,gpt-4.1-mini,tw-cooking-2,10,4,0,0,0.4,6.934523809523809,323,2061721,8940,2070661,1.6493768000000002,0.028608,1.6779848000000002,1362.3066534996033,0.6934523809523809,0.021469113961374,3.3489421056965914e-06
react-v10,gpt-4.1-mini,tw-cooking-3,10,2,0,0,0.2,6.543452380952381,754,11323309,21402,11344711,9.058647200000001,0.0684864,9.1271336,8046.199258804321,0.6543452380952381,0.008678318807629152,5.767844047285454e-07
react-v10,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,110,295986,2211,298197,0.2367888,0.0070752,0.243864,183.8745632171631,1.0,0.0909090909090909,3.35348779498117e-05
react-v10,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,10959,228,11187,0.0087672,0.0007296,0.0094968,9.391220569610596,1.0,1.0,0.0008938946992044
react-v10,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,26141,432,26573,0.0209128,0.0013824,0.0222952,22.9047646522522,1.0,0.5,0.0003763218304293
react-v10,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,43398,638,44036,0.0347184,0.0020416,0.03676,36.45752143859863,1.0,0.3333333333333333,0.0002270869288763
react-v2,gpt-4.1-mini,tw-coin-1,10,10,0,0,1.0,10.0,64,108086,2460,110546,0.0864688,0.007872,0.0943408,128.33842778205872,1.0,0.15625,9.046007996671067e-05
react-v2,gpt-4.1-mini,tw-coin-2,10,10,0,0,1.0,10.0,57,96513,2406,98919,0.0772104,0.0076992,0.0849096,103.76540303230286,1.0,0.175438596491228,0.0001010928133119
react-v2,gpt-4.1-mini,tw-coin-3,10,8,0,0,0.8,8.0,241,895511,11209,906720,0.7164088,0.0358688,0.7522776,653.9976878166199,0.8,0.0331950207468879,8.823010411152285e-06
react-v2,gpt-4.1-mini,tw-cooking-1,10,10,0,0,1.0,10.0,30,48301,1690,49991,0.0386408,0.005408,0.0440488,55.97846698760986,1.0,0.3333333333333333,0.0002000360064811
react-v2,gpt-4.1-mini,tw-cooking-2,10,1,0,0,0.1,2.392857142857143,565,1991423,30278,2021701,1.5931384000000002,0.0968896,1.690028,1521.8226943016052,0.2392857142857142,0.0042351453855878,1.1835860707677065e-06
react-v2,gpt-4.1-mini,tw-cooking-3,10,0,0,0,0.0,2.708333333333333,546,2289173,33875,2323048,1.8313384,0.1084,1.9397384,1688.3024153709412,0.2708333333333333,0.0049603174603174,1.165853367357598e-06
react-v2,gpt-4.1-mini,tw-simple-1,10,10,0,0,1.0,10.0,112,220852,4539,225391,0.1766816,0.0145248,0.1912064,232.5664722919464,1.0,0.0892857142857142,4.436734386022512e-05
react-v2,gpt-4.1-mini,tw-treasure-1,10,10,0,0,1.0,10.0,10,11999,420,12419,0.0095992,0.001344,0.0109432,12.250779151916504,1.0,1.0,0.0008052178114179
react-v2,gpt-4.1-mini,tw-treasure-2,10,10,0,0,1.0,10.0,20,28489,946,29435,0.0227912,0.0030272,0.0258184,33.688915967941284,1.0,0.5,0.0003397316120264
react-v2,gpt-4.1-mini,tw-treasure-3,10,10,0,0,1.0,10.0,30,46185,1461,47646,0.036948,0.0046752,0.0416232,622.6066846847534,1.0,0.3333333333333333,0.0002098812072367
react-v3,gpt-4.1-mini,tw-coin-1,10,9,0,0,0.9,9.0,147,475766,5929,481695,0.3806128,0.0189728,0.3995856,353.4842391014099,0.9,0.0612244897959183,1.8684022047146016e-05
