step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to another exciting session of TextWorld! Here is how to play! First off, attempt to go east. After that, go to the south. Following that, take a trip west. Then, try to move south. That done, make an effort to take a trip east. If you can do that, open the passageway. Then, attempt to venture east. Then, make an effort to take a trip north. Then, retrieve the key from the stand in the garage. Once that's all handled, you can stop!",,Playroom,"You are in an ordinary kind of place. That is to say, you're in a playroom.

Oh, great. Here's a dresser. Make a note of this, you might have to put stuff on or in it later on. You make out a closed coffer, which looks ordinary, nearby.

There is an unblocked exit to the east. You don't like doors? Why not try going south, that entranceway is unblocked.

There is a banana on the floor.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the playroom.,I should go east as the first step.,go east,,"You've just shown up in a bathroom.

Hey, want to see a drawer? Look over there, a drawer. Classic TextWorld. You scan the room for a counter, and you find a counter. The counter is typical. Looks like someone's already been here and taken everything off it, though. You can see a board. But the thing is empty. Aw, here you were, all excited for there to be things on it!

There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Bathroom,"You've just shown up in a bathroom.

Hey, want to see a drawer? Look over there, a drawer. Classic TextWorld. You scan the room for a counter, and you find a counter. The counter is typical. Looks like someone's already been here and taken everything off it, though. You can see a board. But the thing is empty. Aw, here you were, all excited for there to be things on it!

There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went east from the playroom and arrived in the bathroom.,I should go south from the bathroom as instructed.,go south,,"You are in a shower. An usual kind of place.

Look out! It's a- oh, never mind, it's just a box. Is this it? Is this what you came to TextWorld to see? a box?

There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Shower,"You are in a shower. An usual kind of place.

Look out! It's a- oh, never mind, it's just a box. Is this it? Is this what you came to TextWorld to see? a box?

There is an unguarded exit to the north. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went east from the playroom and arrived in the bathroom; then I moved to the shower.,I should go south from the shower as instructed.,go south,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went south from the shower and arrived in the bedchamber.,I should go west as suggested to find an unblocked exit.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went south from the shower and arrived in the steam room.,I should go east as the entranceway is unguarded.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went south from the shower and arrived in the bedchamber.,I should try to go west as suggested to find an unblocked exit.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went south from the shower and arrived in the steam room.,I should go east from the steam room as the entranceway is unguarded.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,,I moved south from the shower and arrived in the bedchamber with a closed passageway to the east.,I should try to go west as suggested to find a way to unblock the exit.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
9,,I am in the steam room with an unguarded entranceway to the east and an unblocked exit to the north.,I should go east through the unguarded entranceway.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
10,,I moved south from the shower and arrived in the bedchamber with a closed passageway to the east.,I should try going west as suggested to find the garage and retrieve the key from the stand.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
11,,I am in the steam room with an unguarded entranceway to the east and an unblocked exit to the north.,I should go east through the unguarded entranceway.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
12,,I am in the bedchamber with a closed passageway to the east and an unguarded exit to the north.,I should go west as suggested to find another path.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
13,,I am in the steam room with an unguarded entranceway to the east and an unblocked exit to the north.,I should go east through the unguarded entranceway.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,,I am in the bedchamber with a closed passageway to the east and an unguarded exit to the north; the couch has nothing on it.,I should go west as suggested to explore further.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
15,,I am in the steam room with an unguarded entranceway to the east and an unblocked exit to the north.,I should go east through the unguarded entranceway.,go east,,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bedchamber,"You find yourself in a bedchamber. An usual kind of place.

You can see a couch. But oh no! there's nothing on this piece of trash.

There is a closed passageway leading east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,,I am in the bedchamber with a closed passageway to the east and an unguarded exit to the north; the couch has nothing on it.,I should go west as suggested to explore further.,go west,,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",Steam Room,"You are in a steam room.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unblocked exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
