step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First, it would be a great idea if you could look and see that the door is open. After that, attempt to venture north. With that accomplished, go to the west. With that done, try to take a trip north. And then, make an effort to venture north. And then, pick up the latchkey from the floor of the studio. Once that's all handled, you can stop!",,Pantry,"You arrive in a pantry. An usual kind of place.

You see an opened locker. The locker is empty! This is the worst thing that could possibly happen, ever!

There is a closed door leading north. There is an open passageway leading west.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the pantry.,I should check if the door to the north is open.,examine door,,"it is what it is, a door It is closed.",Pantry,"You arrive in a pantry. An usual kind of place.

You see an opened locker. The locker is empty! This is the worst thing that could possibly happen, ever!

There is a closed door leading north. There is an open passageway leading west.",You are carrying nothing.,0 of 1,0.0,False,
2,,I looked and saw that the door is closed.,I should try to go north through the closed door.,go north,,You have to open the door first.,Pantry,"You arrive in a pantry. An usual kind of place.

You see an opened locker. The locker is empty! This is the worst thing that could possibly happen, ever!

There is a closed door leading north. There is an open passageway leading west.",You are carrying nothing.,0 of 1,0.0,False,
3,,I looked and saw that the door is closed; I tried to go north but was told to open the door first.,I should open the closed door leading north before attempting to go north.,open door,,You open door.,Pantry,"You arrive in a pantry. An usual kind of place.

You see an opened locker. The locker is empty! This is the worst thing that could possibly happen, ever!

There is an open door leading north. There is an open passageway leading west.",You are carrying nothing.,0 of 1,0.0,False,
4,,"I opened the door; the door is now open, and there is an open door leading north and an open passageway leading west.",I should go north through the open door.,go north,,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went north from the pantry to the dish-pit.,I should go west from the dish-pit as instructed.,go west,,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went north from the pantry to the washroom.,I should go west from the washroom as instructed.,go west,,You can't go that way.,Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
7,,I tried to go north from the washroom but was told I can't go that way.,I should try going east from the washroom as suggested.,go east,,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
8,,"I went north to the dish-pit; the dish-pit has an open door south, an open gate north, and an exit west.",I should go west from the dish-pit as instructed.,go west,,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went north to the washroom; the room is well lit with a shadfly on the floor.,I should go west from the washroom as per the task instructions.,go west,,You can't go that way.,Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
10,,I tried to go north from the washroom but was told I can't go that way.,I should try going east from the washroom as suggested to find an unguarded exit.,go east,,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,,I went north to the dish-pit.,I should go west from the dish-pit as instructed.,go west,,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
12,,I went north to the washroom; the room is well lit with a shadfly on the floor.,I should try going east as suggested to find an unguarded exit.,go east,,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,,"I arrived in the dish-pit, which has an open door south, an open gate north, and an exit west.",I should go west from the dish-pit as instructed.,go west,,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
14,,I went north to the washroom; the room is well lit with a shadfly on the floor.,I should try going east from the washroom to find an unguarded exit as suggested.,go east,,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",Dish-Pit,"You arrive in a dish-pit. A typical kind of place.



There is an open door leading south. There is an open gate leading north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
15,,I went west from the dish-pit; I am now in a new location.,I should go west from the dish-pit as instructed.,go west,,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",Washroom,"Well how about that, you are in a place we're calling a washroom. The room is well lit.



You need an unguarded exit? You should try going east. You need an unguarded exit? You should try going north.

There is a shadfly on the floor.",You are carrying nothing.,0 of 1,0.0,False,
16,,I went west from the dish-pit and arrived in the washroom.,I should try to go north from the washroom as instructed.,go north,,"You are in a cellar. A typical kind of place.

Hey, want to see a safe? Look over there, a safe. Classic TextWorld. You hear a noise behind you and spin around, but you can't see anything other than a counter. The counter is usual. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the counter.

There is an open gateway leading east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Cellar,"You are in a cellar. A typical kind of place.

Hey, want to see a safe? Look over there, a safe. Classic TextWorld. You hear a noise behind you and spin around, but you can't see anything other than a counter. The counter is usual. But the thing is empty, unfortunately. It would have been so cool if there was stuff on the counter.

There is an open gateway leading east. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,,I went west from the dish-pit and arrived in the cellar.,I should go north from the cellar as the task instructs to try to go north.,go north,,"Ah, the studio. This is some kind of studio, really great normal vibes in this place, a wonderful normal atmosphere.

You see a locked trunk in the room.

You need an unblocked exit? You should try going south.

There is a latchkey on the floor.",Studio,"Ah, the studio. This is some kind of studio, really great normal vibes in this place, a wonderful normal atmosphere.

You see a locked trunk in the room.

You need an unblocked exit? You should try going south.

There is a latchkey on the floor.",You are carrying nothing.,0 of 1,0.0,False,
