step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Welcome to TextWorld! Here is your task for today. First off, travel north. Then, try to take a trip north. After that, take a trip east. That done, attempt to venture south. After that, make an attempt to travel west. With that accomplished, travel north. With that over with, make an effort to go west. And then, attempt to take a trip south. With that over with, try to venture west. Okay, and then, move west. And then, make an attempt to go south. Then, make an effort to go to the east. And then, make an attempt to travel east. Then, go to the east. And then, move north. With that accomplished, travel west. Then, make an effort to venture north. Then, make an effort to head west. And then, attempt to go west. Then, make an attempt to move west. After that, move north. Next, try to take a trip east. Once you finish that, make an effort to go south. And then, attempt to take a trip west. Then, go south. After that, try to venture south. With that done, move west. After that, make an effort to venture west. After that, travel west. With that done, try to go to the west. With that accomplished, attempt to take a trip south. If you can get around to doing that, try to go west. After that, travel north. After that, make an attempt to take a trip west. Next, try to take a trip north. And then, head north. Okay, and then, make an attempt to go west. Okay, and then, move west. And then, make an attempt to go to the north. Once you get around to doing that, venture west. If you can get through with that, take a trip north. With that done, try to take a trip east. Then, go to the south. After that, make an attempt to move west. Then, make an effort to take a trip north. And then, attempt to move west. After that, try to move west. Okay, and then, make an effort to go to the north. With that accomplished, make an effort to take a trip north. And then, pick up the coin from the floor of the dish-pit. And if you do that, you're the winner!",,Bathroom,"You make a grand eccentric entrance into a bathroom.



You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task starts with traveling north, so I will go north from the bathroom.",go north,,"You've just walked into a fun recreation zone.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",Fun Recreation Zone,"You've just walked into a fun recreation zone.



There is an unguarded exit to the east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
2,"The next instruction is to try to take a trip north, so I will go north from the Fun Recreation Zone.",go north,,"You've just shown up in a washroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Washroom,"You've just shown up in a washroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
3,"The next instruction is to take a trip east, so I will go east from the washroom.",go east,,"You find yourself in a lounge. An entertaining kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Entertaining Lounge,"You find yourself in a lounge. An entertaining kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,"The next instruction is to attempt to venture south, so I will go south from the Entertaining Lounge.",go south,,"Guess what, you are in the place we're calling the serious office.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Serious Office,"Guess what, you are in the place we're calling the serious office.



You need an unblocked exit? You should try going north. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,"The next instruction is to make an attempt to travel west, so I will go west from the Serious Office.",go west,,"You arrive in a spotless sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded.",Spotless Sauna,"You arrive in a spotless sauna.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going north. You don't like doors? Why not try going south, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,"The next instruction is to travel north, so I will go north from the Spotless Sauna.",go north,,"You arrive in a canteen. A hot one.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Hot Canteen,"You arrive in a canteen. A hot one.



There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,"The next instruction is to make an effort to go west, so I will go west from the Hot Canteen.",go west,,"You are in a canteen. A steamy one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",Steamy Canteen,"You are in a canteen. A steamy one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
8,"The next instruction is to attempt to take a trip south, so I will go south from the Steamy Canteen.",go south,,"Look around you. Take it all in. It's not every day someone gets to be in a serious studio.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unguarded.",Serious Studio,"Look around you. Take it all in. It's not every day someone gets to be in a serious studio.



You need an unguarded exit? You should try going east. There is an unblocked exit to the north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
9,"The next instruction is to try to venture west, so I will go west from the Serious Studio.",go west,,"You arrive in a bathroom. A spotless one.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",Spotless Bathroom,"You arrive in a bathroom. A spotless one.



You need an unguarded exit? You should try going east. There is an exit to the north. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,"The next instruction is to move west, so I will go west from the Spotless Bathroom.",go west,,"You're now in the playroom.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",Playroom,"You're now in the playroom.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the south. Don't worry, it is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
11,"The next instruction is to make an attempt to go south, so I will go south from the Playroom.",go south,,"You are in a bedchamber. A normal one. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. A normal one. Okay, just remember what you're here to do, and everything will go great.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The next instruction is to make an effort to go to the east, so I will go east from the Bedchamber.",go east,,"You are in a studio. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",Studio,"You are in a studio. A typical kind of place.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to make an attempt to travel east, so I will go east from the Studio.",go east,,"You arrive in a cubicle. A normal kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",Cubicle,"You arrive in a cubicle. A normal kind of place. You begin looking for stuff.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to go to the east, so I will go east from the Cubicle.",go east,,"You find yourself in a laundry place. An usual one. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the west.",Laundry Place,"You find yourself in a laundry place. An usual one. You begin to take stock of what's in the room.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The next instruction is to move north, so I will go north from the Laundry Place.",go north,,"You arrive in a study. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Study,"You arrive in a study. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an unblocked exit to the east. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,"The next instruction is to travel west, so I will go west from the Study.",go west,,"You arrive in an attic. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",Attic,"You arrive in an attic. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the north. Don't worry, it is unguarded. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,"The next instruction is to make an effort to venture north, so I will go north from the Attic.",go north,,"Look at you, bigshot, walking into a vault like it isn't some huge deal. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",Vault,"Look at you, bigshot, walking into a vault like it isn't some huge deal. You can barely contain your excitement.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going south, that entranceway is unguarded. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next instruction is to make an effort to head west, so I will go west from the Vault.",go west,,"You've stumbled into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the shower.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",Shower,"You've stumbled into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the shower.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next instruction is to attempt to go west, so I will go west from the Shower.",go west,,"You arrive in a pantry. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",Pantry,"You arrive in a pantry. A typical one. You try to gain information on your surroundings by using a technique you call ""looking.""



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
20,"The next instruction is to move west, so I will go west from the Pantry.",go west,,"You've entered a closet.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",Closet,"You've entered a closet.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"The next instruction is to make an attempt to go south, but there is no south exit here. I will try going north instead as it is unblocked.",go north,,"You are in an office. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Office,"You are in an office. A standard kind of place.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,"The next instruction is to make an effort to go to the east, so I will go east from the Office.",go east,,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Lounge,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
23,"The next instruction is to make an attempt to travel east, so I will go east from the Lounge.",go east,,"I am sorry to announce that you are now in the austere studio.



There is an unguarded exit to the west.",Austere Studio,"I am sorry to announce that you are now in the austere studio.



There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"The next instruction is to go to the east, but there is no east exit here. I will go west instead.",go west,,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",Lounge,"You've just sauntered into a lounge.



There is an unblocked exit to the east. There is an exit to the south. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,"The next instruction is to move north, but there is no north exit here. I will try going south instead.",go south,,"You are in a garage. A typical one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Garage,"You are in a garage. A typical one. You decide to start listing off everything you see in the room, as if you were in a text adventure.



There is an exit to the north. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
26,"The next instruction is to make an attempt to go west, so I will go west from the Garage.",go west,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
27,"The next instruction is to travel west, so I will go west from the Basement.",go west,,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",Austere Cubicle,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
28,"The next instruction is to attempt to take a trip south, but there is no south exit here. I will go east instead.",go east,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The next instruction is to try to go west, so I will go west from the Basement again.",go west,,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",Austere Cubicle,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
30,I am stuck in a loop between the Basement and the Austere Cubicle. I will try going south from the Garage instead of west to break the loop.,go south,,You can't go that way.,Austere Cubicle,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"Since I cannot go south from the Austere Cubicle, I will go east to return to the Basement and then try a different direction from there.",go east,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
32,I will try going south from the Basement to explore a new direction.,go south,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
33,I will try going west from the Launderette to continue exploring new areas.,go west,,"You find yourself in a spare room. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",Spare Room,"You find yourself in a spare room. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
34,I will go east from the Spare Room to return to the Launderette and then try going south from there.,go east,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
35,I will try going south from the Launderette to explore further.,go south,,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bar,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
36,I will try going west from the Bar to explore a new area.,go west,,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
37,I will try going south from the Bedroom to explore further.,go south,,"Well, here we are in the misty launderette.



There is an exit to the north. Don't worry, it is unguarded.",Misty Launderette,"Well, here we are in the misty launderette.



There is an exit to the north. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
38,I will go north from the Misty Launderette to return to the Bedroom and then try going east.,go north,,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",Bedroom,"Well I'll be, you are in a place we're calling a bedroom.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
39,I will go east from the Bedroom to explore the unguarded entranceway.,go east,,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",Bar,"You've just shown up in a bar. Okay, just remember what you're here to do, and everything will go great.



You need an unblocked exit? You should try going east. There is an exit to the north. Don't worry, it is unguarded. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
40,I will try going north from the Bar to explore a new area.,go north,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
41,I will try going west from the Launderette to explore a new area.,go west,,"You find yourself in a spare room. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",Spare Room,"You find yourself in a spare room. A typical one. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an unblocked exit to the east.",You are carrying nothing.,0 of 1,0.0,False,
42,I will go east from the Spare Room to return to the Launderette and then try going north.,go east,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
43,I will go north from the Launderette to explore further.,go north,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
44,I will go west from the Basement to explore the unblocked exit.,go west,,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",Austere Cubicle,"You find yourself in a cubicle. An austere kind of place. The room seems oddly familiar, as though it were only superficially different from the other rooms in the building.



There is an exit to the east. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
45,I will go east from the Austere Cubicle to return to the Basement and then try going south.,go east,,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",Basement,"Well, here we are in a basement. You try to gain information on your surroundings by using a technique you call ""looking.""



You don't like doors? Why not try going east, that entranceway is unguarded. There is an unblocked exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
46,I will go south from the Basement to explore the unblocked exit.,go south,,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",Launderette,"You've just sauntered into a launderette.



There is an exit to the north. Don't worry, it is unblocked. There is an exit to the south. Don't worry, it is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
