step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Hey, thanks for coming over to the TextWorld today, there is something I need you to do for me. First, it would be a great idea if you could take a trip west. After that, venture north. And then, attempt to travel west. If you can get through with that, try to go west. And then, make an attempt to venture west. Okay, and then, go to the west. Once you get around to doing that, travel south. After that, attempt to go to the east. And then, travel east. Then, make an attempt to go north. With that accomplished, take a trip north. After that, take a trip east. Okay, and then, move south. Next, go to the south. And then, head west. And then, attempt to go west. Then, attempt to venture north. If you can manage that, travel north. That done, make an attempt to go east. And then, try to move east. And then, try to go north. And then, move west. And then, make an attempt to travel south. Then, move south. Then, make an effort to head east. And then, travel north. Following that, attempt to travel north. With that over with, attempt to go to the west. After that, go west. Then, try to take a trip west. After that, travel north. After that, move east. After that, try to head east. After that, make an attempt to head east. And then, attempt to go east. Then, attempt to head south. If you can do that, travel south. After that, attempt to move west. After that, attempt to travel north. Then, make an attempt to take a trip north. After that, make an effort to travel east. Once you get around to doing that, head north. And then, attempt to venture north. After that, head east. After that, make an effort to head east. Following that, try to head south. After that, make an attempt to travel east. And then, head east. And then, make an effort to move south. If you can manage that, try to venture south. With that accomplished, make an attempt to travel east. Next, move north. Following that, travel north. Then, go north. And then, go west. Next, try to move west. And then, venture south. And then, try to head south. With that accomplished, travel south. Following that, go to the west. And then, try to go to the south. Once you finish that, make an effort to go to the south. Okay, and then, go to the west. After that, go to the north. After that, make an effort to go north. With that done, move east. With that over with, move north. After that, make an attempt to take a trip north. Then, try to take a trip west. Next, attempt to go north. And then, travel north. If you can succeed at that, go north. Then, attempt to move east. After that, make an effort to travel north. Okay, and then, try to go west. And then, take a trip north. Okay, and then, attempt to travel west. Okay, and then, try to go north. That done, go west. And then, recover the coin from the floor of the austere workshop. Once that's all handled, you can stop!",,Closet,"You find yourself in a closet. A normal kind of place. You decide to start listing off everything you see in the room, as if you were in a text adventure.



You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task instructs me to first take a trip west, so I will go west from the closet.",go west,,"You find yourself in a salon. An usual kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north.",Salon,"You find yourself in a salon. An usual kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an unguarded exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
2,"The next instruction is to venture north, and there is an unguarded exit to the north from the salon, so I will go north.",go north,,"You have stumbled into the most normal of all possible bedrooms.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",Bedroom,"You have stumbled into the most normal of all possible bedrooms.



You don't like doors? Why not try going south, that entranceway is unguarded. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
3,"The next instruction is to attempt to travel west, and there is an unguarded exit to the west from the bedroom, so I will go west.",go west,,"You have fallen into the most standard of all possible pantrys.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Pantry,"You have fallen into the most standard of all possible pantrys.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,"The next instruction is to try to go west again, and there is an unguarded exit to the west from the pantry, so I will go west.",go west,,"You've fallen into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the playroom. You begin looking for stuff.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going west.",Playroom,"You've fallen into an usual room. Your mind races to think of what kind of room would be usual. And then it hits you. Of course. You're in the playroom. You begin looking for stuff.



You need an unblocked exit? You should try going east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,"The next instruction is to go west again, and there is an unblocked exit to the west from the playroom, so I will go west.",go west,,"You arrive in a lounge. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",Lounge,"You arrive in a lounge. A standard kind of place. I guess you better just go and list everything you see here.



There is an unblocked exit to the east. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
6,"The next instruction is to go west again, and there is an unblocked exit to the west from the lounge, so I will go west.",go west,,"You are in a scullery. An usual one.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south.",Scullery,"You are in a scullery. An usual one.



There is an exit to the east. Don't worry, it is unguarded. You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
7,"The next instruction is to travel south, and there is an unblocked exit to the south from the scullery, so I will go south.",go south,,"You've just sauntered into a balmy kitchenette.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north.",Balmy Kitchenette,"You've just sauntered into a balmy kitchenette.



There is an unblocked exit to the east. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
8,"The next instruction is to attempt to go east, and there is an unblocked exit to the east from the balmy kitchenette, so I will go east.",go east,,"You're now in a cramped attic.



There is an unguarded exit to the east. You need an unguarded exit? You should try going west.",Cramped Attic,"You're now in a cramped attic.



There is an unguarded exit to the east. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
9,"The next instruction is to travel east, and there is an unguarded exit to the east from the cramped attic, so I will go east.",go east,,"You arrive in an office. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the north. There is an unblocked exit to the west.",Serious Office,"You arrive in an office. A serious one. You start to take note of what's in the room.



There is an unguarded exit to the north. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
10,"The next instruction is to attempt to go north, and there is an unguarded exit to the north from the serious office, so I will go north.",go north,,"You find yourself in a kitchen. A sweaty one. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",Sweaty Kitchen,"You find yourself in a kitchen. A sweaty one. You begin to take stock of what's here.



You don't like doors? Why not try going north, that entranceway is unguarded. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
11,"The next instruction is to take a trip north, and there is an unguarded exit to the north from the sweaty kitchen, so I will go north.",go north,,"You arrive in a launderette. An ordinary one. You can barely contain your excitement.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unblocked.",Launderette,"You arrive in a launderette. An ordinary one. You can barely contain your excitement.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going south, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The next instruction is to take a trip east, and there is an unguarded exit to the east from the launderette, so I will go east.",go east,,"You find yourself in a canteen. An usual kind of place.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",Canteen,"You find yourself in a canteen. An usual kind of place.



You don't like doors? Why not try going south, that entranceway is unblocked. You don't like doors? Why not try going west, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
13,"The next instruction is to move south, and there is an unblocked exit to the south from the canteen, so I will go south.",go south,,"You find yourself in a kitchen. A balmy kind of place.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south.",Balmy Kitchen,"You find yourself in a kitchen. A balmy kind of place.



You need an unguarded exit? You should try going north. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
14,"The next instruction is to go to the south, and there is an unguarded exit to the south from the balmy kitchen, so I will go south.",go south,,"You have entered a garage. Not the garage you'd expect. No, this is a garage.



There is an unblocked exit to the north. There is an unguarded exit to the west.",Garage,"You have entered a garage. Not the garage you'd expect. No, this is a garage.



There is an unblocked exit to the north. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The next instruction is to head west, and there is an unguarded exit to the west from the garage, so I will go west.",go west,,"Guess what, you are in a place we're calling a chamber.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",Chamber,"Guess what, you are in a place we're calling a chamber.



There is an exit to the east. Don't worry, it is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
16,"The next instruction is to attempt to go west, and there is an unguarded exit to the west from the chamber, so I will go west.",go west,,"Look at you, bigshot, walking into a steam room like it isn't some huge deal.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north.",Steam Room,"Look at you, bigshot, walking into a steam room like it isn't some huge deal.



There is an unguarded exit to the east. You need an unguarded exit? You should try going north.",You are carrying nothing.,0 of 1,0.0,False,
17,"The next instruction is to attempt to venture north, and there is an unguarded exit to the north from the steam room, so I will go north.",go north,,"You find yourself in a canteen. A steamy kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south.",Steamy Canteen,"You find yourself in a canteen. A steamy kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
18,"The next instruction is to travel north, and there is an unguarded exit to the north from the steamy canteen, so I will go north.",go north,,"You're now in a bedchamber.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",Bedchamber,"You're now in a bedchamber.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the south.",You are carrying nothing.,0 of 1,0.0,False,
19,"The next instruction is to take a trip east, and there is an unblocked exit to the east from the bedchamber, so I will go east.",go east,,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",Sauna,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
20,"The next instruction is to move south, but there is no mention of a south exit here. I will check the available exits first.",look,,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",Sauna,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
21,"Since there is no south exit from the sauna, I cannot move south. I will try to go east as suggested to continue progress.",go east,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
22,"The next instruction is to go to the south, but there is no south exit here. I will try going north as suggested to continue.",go north,,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Kitchen,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
23,"The next instruction is to attempt to go to the south, and there is an unguarded exit to the south from the kitchen, so I will go south.",go south,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
24,"The next instruction is to attempt to go to the south, but there is no south exit here. I will try going west as suggested to continue.",go west,,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",Sauna,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,"I have returned to the sauna. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going east again to continue.",go east,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
26,"I am back in the cellar. The next instruction is to go to the south, but there is no south exit here. I will try going north as suggested to continue.",go north,,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Kitchen,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
27,"I am in the kitchen again. The next instruction is to go to the south, which is an unguarded exit here, so I will go south.",go south,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"I am in the cellar again. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going west as suggested to continue.",go west,,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",Sauna,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"I am in the sauna again. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going east as suggested to continue.",go east,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"I am in the cellar again. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going north as suggested to continue.",go north,,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Kitchen,"You arrive in a kitchen. An usual kind of place.



You need an unguarded exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
31,"I am in the kitchen again. The next instruction is to attempt to go to the south, so I will go south.",go south,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
32,"I am in the cellar again. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going west as suggested to continue.",go west,,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",Sauna,"You've just sauntered into a sauna.



You need an unblocked exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
33,"I am in the sauna again. The next instruction is to attempt to go to the south, but there is no south exit here. I will try going east as suggested to continue.",go east,,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",Cellar,"You've entered a cellar. You can barely contain your excitement.



You need an unblocked exit? You should try going north. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
