step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,"Welcome to another life changing round of TextWorld! Here is your task for today. First step, make an attempt to move west. If you can accomplish that, travel west. Okay, and then, go north. With that accomplished, make an attempt to travel west. With that done, go to the south. And then, take a trip south. With that over with, attempt to go to the west. Then, venture west. Following that, make an effort to travel north. After that, attempt to go to the west. And then, venture north. And then, travel east. And then, make an effort to go to the east. After that, venture east. And then, travel north. After that, make an effort to go to the east. With that accomplished, try to venture east. With that over with, venture east. Next, head east. If you can accomplish that, lift the coin from the floor of the attic. That's it!",,Study,"Ah, the study. This is some kind of study, really great ordinary vibes in this place, a wonderful ordinary atmosphere.



There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
1,"The task instructs me to first attempt to move west, and the exit to the west is unblocked, so I will go west.",go west,,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
2,"The next step in the task is to go north, so I will try to go north from the parlor.",go north,,You can't go that way.,Parlor,"This is going to sound unbelievable, but you've just entered a parlor.



You don't like doors? Why not try going east, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
3,"Since I cannot go north from the parlor, I will try to go west as the description suggests it is an unguarded exit.",go west,,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",Shower,"You find yourself in a shower. An ordinary kind of place. Okay, just remember what you're here to do, and everything will go great.



You don't like doors? Why not try going east, that entranceway is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
4,"The task says to go north after going west, so I will go north from the shower.",go north,,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",Salon,"You are in a salon. A typical one.



There is an unguarded exit to the south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
5,"The task instructs me to attempt to go west next, so I will go west from the salon.",go west,,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",Bedchamber,"You are in a bedchamber. An ordinary kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
6,"The task says to go south next, so I will go south from the bedchamber.",go south,,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",Still Study,"You've just walked into a still study.



There is an unblocked exit to the north. There is an exit to the south. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
7,"The task instructs me to take a trip south next, so I will go south from the still study.",go south,,"You find yourself in a canteen. A normal kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",Canteen,"You find yourself in a canteen. A normal kind of place.



You don't like doors? Why not try going north, that entranceway is unguarded. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
8,"The task says to attempt to go west next, so I will try to go west from the canteen.",go west,,"You've just shown up in a spare room.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",Spare Room,"You've just shown up in a spare room.



You don't like doors? Why not try going east, that entranceway is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
9,"The task instructs me to venture west next, so I will go west from the spare room.",go west,,"You are in a pantry. A standard one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked.",Pantry,"You are in a pantry. A standard one. I guess you better just go and list everything you see here.



You don't like doors? Why not try going east, that entranceway is unblocked. You don't like doors? Why not try going north, that entranceway is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
10,"The task says to make an effort to travel north next, so I will go north from the pantry.",go north,,"You arrive in a workshop. A serious one. Let's see what's in here.



There is an unguarded exit to the south. There is an unblocked exit to the west.",Serious Workshop,"You arrive in a workshop. A serious one. Let's see what's in here.



There is an unguarded exit to the south. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
11,"The task instructs me to attempt to go west next, so I will go west from the serious workshop.",go west,,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",Steam Room,"You've just sauntered into a steam room.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an exit to the north. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
12,"The task says to venture north next, so I will go north from the steam room.",go north,,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",Laundromat,"You're now in a laundromat.



You need an unblocked exit? You should try going east. There is an exit to the south. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
13,"The task instructs me to attempt to go west next, but there is no west exit here. I will try going east instead as it is unblocked.",go east,,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
14,"The task says to venture north next, but there is no north exit here. I will try going east as it is unblocked.",go east,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
15,"The task says to attempt to go west next, so I will go west from the recreation zone.",go west,,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",Bedroom,"You've just walked into a bedroom.



You don't like doors? Why not try going east, that entranceway is unblocked. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,"The task says to venture north next, but there is no north exit here. I will try going east as it is unblocked.",go east,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
17,"The task says to venture north next, but I am in the recreation zone again. I will try going east as it is unblocked to explore further.",go east,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
18,"The task says to attempt to go west next, so I will go west from the office.",go west,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
19,"The task says to venture north next, but I am back in the recreation zone. I will try going east as it is unblocked to explore further.",go east,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,"The task says to venture north next, so I will go north from the office.",go north,,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",Studio,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
21,"The task says to attempt to go west next, but there is no west exit here. I will try going east as it is unblocked.",go east,,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Workshop,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
22,"The task says to venture north next, but there is no north exit here. I will try going west as it is unblocked.",go west,,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",Studio,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
23,"The task says to attempt to go west next, but there is no west exit here. I will try going east as it is unblocked.",go east,,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Workshop,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
24,"The task says to venture north next, but there is no north exit here. I will try going east as it is unblocked.",go east,,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",Cubicle,"You arrive in a cubicle. A standard one.



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unguarded exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
25,"The task says to attempt to go to the west next, so I will go west from the cubicle.",go west,,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",Workshop,"You arrive in a workshop. An usual one. You try to gain information on your surroundings by using a technique you call ""looking.""



There is an exit to the east. Don't worry, it is unblocked. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
26,"The task says to venture west next, so I will go west from the workshop.",go west,,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",Studio,"You've entered a studio.



You need an unblocked exit? You should try going east. You need an unguarded exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
27,"The task says to make an effort to travel north next, but there is no north exit here. I will try going south as it is unguarded.",go south,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
28,"The task says to attempt to go to the west next, so I will go west from the office.",go west,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,False,
29,"The task says to venture north next, but there is no north exit here. I will try going east as it is unguarded.",go east,,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",Office,"Well I'll be, you are in the place we're calling the office.



You need an unblocked exit? You should try going north. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
30,"The task says to attempt to go to the west next, so I will go west from the office.",go west,,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",Recreation Zone,"Look around you. Take it all in. It's not every day someone gets to be in a recreation zone.



You need an unguarded exit? You should try going east. There is an unblocked exit to the west.",You are carrying nothing.,0 of 1,0.0,True,
