step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
1,I should check the goal of the game to know what I must accomplish.,goal,,,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
2,"The goal command gave no feedback, so I should look for instruction-like items by examining containers in this room.",examine antique trunk,,"The antique trunk looks strong, and impossible to break. It is closed.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
3,I should open the closed antique trunk to see if it contains the required item.,open antique trunk,,"You open the antique trunk, revealing an old key.",Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. The antique trunk contains an old key. You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
4,I should take the old key since it likely opens something needed to complete the objective.,take old key from antique trunk,,You take the old key from the antique trunk.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
5,"The closed chest drawer is the other container, and the old key likely unlocks/opens it, so I should try unlocking it.",unlock chest drawer with old key,,That's unlocked at the moment.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out a closed chest drawer in the room. You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
6,"Since the chest drawer is already unlocked, I should open it to retrieve whatever is inside and complete the task.",open chest drawer,,You open the chest drawer.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out an opened chest drawer in the room. The chest drawer is empty! What a waste of a day! You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
7,"With both containers empty, the only unexplored path is through the closed wooden door east, so I should go there.",open wooden door,,You have to unlock the wooden door with the old key first.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out an opened chest drawer in the room. The chest drawer is empty! What a waste of a day! You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
8,I need to unlock the wooden door using the old key to proceed east.,unlock wooden door with old key,,You unlock wooden door.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out an opened chest drawer in the room. The chest drawer is empty! What a waste of a day! You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
9,"Now that the wooden door is unlocked, I should open it and then head east to find the objective.",open wooden door,,You open wooden door.,Bedroom,"You arrive in a bedroom. A standard one. You decide to start listing off everything you see in the room, as if you were in a text adventure.

You can make out an opened chest drawer in the room. The chest drawer is empty! What a waste of a day! You see an antique trunk. Empty! What kind of nightmare TextWorld is this? You can see a king-size bed. But the thing is empty.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
