step_id,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,The dinner is almost ready! It's only missing a grilled bell pepper.,,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
1,I should head through the only exit to explore and find a bell pepper and a grill/tool.,go east,,You have to open the wooden door first.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
2,I need to open the wooden door to go east.,open wooden door,,You have to unlock the wooden door with the old key first.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
3,"I need to find the old key, likely inside the antique trunk, so I'll open it.",open antique trunk,,You open the antique trunk.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. The antique trunk is empty! What a waste of a day! You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
4,"The trunk is empty, so the old key is probably in the chest drawer; I should open it.",open chest drawer,,"You open the chest drawer, revealing an old key.",Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? The chest drawer contains an old key. You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. The antique trunk is empty! What a waste of a day! You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying nothing.,0 of 1,0.0,False,
5,I need the old key to unlock the wooden door.,take old key from chest drawer,,You take the old key from the chest drawer.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? The chest drawer is empty! This is the worst thing that could possibly happen, ever! You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. The antique trunk is empty! What a waste of a day! You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
6,Now I can unlock the wooden door with the old key.,unlock wooden door with old key,,You unlock wooden door.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? The chest drawer is empty! This is the worst thing that could possibly happen, ever! You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. The antique trunk is empty! What a waste of a day! You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is a closed wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
7,"The door is unlocked, so I should open it to get to the next area for the bell pepper.",open wooden door,,You open wooden door.,Bedroom,"You're now in a bedroom. You decide to start listing off everything you see in the room, as if you were in a text adventure.

Look out! It's a- oh, never mind, it's just a chest drawer. I mean, just wow! Isn't TextWorld just the best? The chest drawer is empty! This is the worst thing that could possibly happen, ever! You can see an antique trunk. You idly wonder how they came up with the name TextWorld for this place. It's pretty fitting. The antique trunk is empty! What a waste of a day! You can make out a king-size bed. Wow, isn't TextWorld just the best? But the thing is empty. It would have been so cool if there was stuff on the king-size bed.

There is an open wooden door leading east.",You are carrying: an old key.,0 of 1,0.0,False,
8,I should go east through the open wooden door to find the kitchen or grill for the bell pepper.,go east,,"You arrive in a kitchen. A normal one.

You see a refrigerator. You see a counter. Wow, isn't TextWorld just the best? Unfortunately, there isn't a thing on it. Look out! It's a- oh, never mind, it's just a stove. The stove is normal. But the thing is empty, unfortunately. Oh! Why couldn't there just be stuff on it? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south.",Kitchen,"You arrive in a kitchen. A normal one.

You see a refrigerator. You see a counter. Wow, isn't TextWorld just the best? Unfortunately, there isn't a thing on it. Look out! It's a- oh, never mind, it's just a stove. The stove is normal. But the thing is empty, unfortunately. Oh! Why couldn't there just be stuff on it? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying: an old key.,0 of 1,0.0,False,
9,"The note likely tells where to find the bell pepper or how to grill it, so I should examine it first.",examine note,,The dinner is almost ready! It's only missing a grilled bell pepper.,Kitchen,"You arrive in a kitchen. A normal one.

You see a refrigerator. You see a counter. Wow, isn't TextWorld just the best? Unfortunately, there isn't a thing on it. Look out! It's a- oh, never mind, it's just a stove. The stove is normal. But the thing is empty, unfortunately. Oh! Why couldn't there just be stuff on it? You make out a kitchen island. The kitchen island is typical. On the kitchen island you make out a note.

There is a closed screen door leading east. There is an open wooden door leading west. You need an unblocked exit? You should try going north. You need an unblocked exit? You should try going south.",You are carrying: an old key.,0 of 1,0.0,False,
