step_id,plan,summary,thought,action,task,feedback,location,description,inventory,score,reward,is_done,error
0,,,,,"Welcome to another fast paced session of TextWorld! Here is your task for today. First, it would be good if you could try to go south. Okay, and then, travel south. Then, try to venture south. Following that, make an effort to go to the south. And then, make an attempt to go south. Okay, and then, take a trip south. And then, attempt to move south. Then, make an effort to venture west. Okay, and then, go south. With that over with, go west. Then, venture north. That done, travel west. If you can manage that, go north. Next, try to venture east. After that, go to the south. Okay, and then, make an effort to travel east. Then, take a trip south. If you can finish that, head west. Then, venture west. Then, head north. Then, recover the coin from the floor of the workshop. And once you've done that, you win!",,Kitchen,"You find yourself in a kitchen. A standard kind of place.



There is an exit to the east. Don't worry, it is unguarded. There is an exit to the south. Don't worry, it is unguarded. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
1,,I am in the kitchen.,I should go south as the first step of the task.,go south,,"You find yourself in a cookhouse. A standard one.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Cookhouse,"You find yourself in a cookhouse. A standard one.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
2,,I went south to the cookhouse.,I should continue going south as the task instructs.,go south,,"You are in a lounge. A typical one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Lounge,"You are in a lounge. A typical one.



You need an unguarded exit? You should try going east. You don't like doors? Why not try going north, that entranceway is unguarded. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
3,,I went south to the lounge.,I should go south again as the task instructs.,go south,,"Guess what, you are in a place we're calling a kitchenette. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",Kitchenette,"Guess what, you are in a place we're calling a kitchenette. Okay, just remember what you're here to do, and everything will go great.



There is an unblocked exit to the east. There is an unblocked exit to the north. You need an unblocked exit? You should try going south. There is an exit to the west. Don't worry, it is unblocked.",You are carrying nothing.,0 of 1,0.0,False,
4,,I went south to the kitchenette.,I should continue going south as the task instructs.,go south,,"You are in a cellar. A stuffed kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",Stuffed Cellar,"You are in a cellar. A stuffed kind of place.



There is an exit to the east. Don't worry, it is unguarded. You don't like doors? Why not try going north, that entranceway is unguarded. There is an unblocked exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
5,,I went south to the stuffed cellar.,I should go south again as the task instructs.,go south,,"You arrive in a sauna. An ordinary one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",Sauna,"You arrive in a sauna. An ordinary one.



There is an unguarded exit to the east. You don't like doors? Why not try going north, that entranceway is unblocked. You need an unguarded exit? You should try going south. You don't like doors? Why not try going west, that entranceway is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
6,,I went south to the sauna.,I should go south again as the task instructs.,go south,,"You find yourself in a parlor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",Parlor,"You find yourself in a parlor. You decide to just list off a complete list of everything you see in the room, because hey, why not?



You don't like doors? Why not try going east, that entranceway is unblocked. There is an unblocked exit to the north. You don't like doors? Why not try going south, that entranceway is unblocked. You need an unblocked exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
7,,I went south to the parlor.,I should go south again as the task instructs.,go south,,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Bedroom,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
8,,I went south to the relaxing bedroom.,I should try to move south again as the task instructs.,go south,,"I am honoured to announce that you are now in the entertaining salon. The room is well lit.



There is an unblocked exit to the north.",Entertaining Salon,"I am honoured to announce that you are now in the entertaining salon. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
9,,I went south to the entertaining salon.,I should try to venture south again as the task instructs.,go south,,You can't go that way.,Entertaining Salon,"I am honoured to announce that you are now in the entertaining salon. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
10,,I tried to go south from the entertaining salon but couldn't.,"Since I can't go south, I will try to go west as the task suggests next.",go west,,You can't go that way.,Entertaining Salon,"I am honoured to announce that you are now in the entertaining salon. The room is well lit.



There is an unblocked exit to the north.",You are carrying nothing.,0 of 1,0.0,False,
11,,I tried to go west from the entertaining salon but couldn't.,I will try to go north as the task suggests after west.,go north,,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Bedroom,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
12,,I went north back to the relaxing bedroom.,I should try to travel west as the task instructs.,go west,,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Steamy Shower,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
13,,I went west to the steamy shower.,I should venture north as the task instructs.,go north,,"Guess what, you are in a place we're calling a studio.



You need an unblocked exit? You should try going south.",Studio,"Guess what, you are in a place we're calling a studio.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
14,,I went north to the studio.,I should travel west as the task instructs.,go west,,You can't go that way.,Studio,"Guess what, you are in a place we're calling a studio.



You need an unblocked exit? You should try going south.",You are carrying nothing.,0 of 1,0.0,False,
15,,I tried to go west from the studio but couldn't.,I should go south as the studio suggests.,go south,,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Steamy Shower,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
16,,I went south back to the steamy shower.,I should try to travel east as the task instructs.,go east,,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",Relaxing Bedroom,"You're now in the relaxing bedroom.



You need an unguarded exit? You should try going east. You need an unblocked exit? You should try going north. There is an exit to the south. Don't worry, it is unblocked. There is an exit to the west. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
17,,I went east to the relaxing bedroom.,I should go west as the task instructs.,go west,,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Steamy Shower,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
18,,I went west to the steamy shower.,I should try to go west again as the task instructs.,go west,,"You have moved into the most hot of all possible kitchens.



There is an exit to the east. Don't worry, it is unguarded.",Hot Kitchen,"You have moved into the most hot of all possible kitchens.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
19,,I went west to the hot kitchen.,I should go north as the task instructs.,go north,,You can't go that way.,Hot Kitchen,"You have moved into the most hot of all possible kitchens.



There is an exit to the east. Don't worry, it is unguarded.",You are carrying nothing.,0 of 1,0.0,False,
20,,I tried to go north from the hot kitchen but couldn't.,I should try to go east instead as it is unguarded.,go east,,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",Steamy Shower,"You've entered a steamy shower.



There is an unblocked exit to the east. There is an exit to the north. Don't worry, it is unguarded. There is an unguarded exit to the south. You need an unguarded exit? You should try going west.",You are carrying nothing.,0 of 1,0.0,False,
